Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
NM130925,Northam,2025-09-13,Night,1,6:18 PM,WA,150,6.0,SUKHOVEY WINDCHIME,NHRC SPRING RACING 3YO FILLIES MAIDEN MS PACE,1780.0,"$9,360",FR6,B J Abbott,Emily Suvaljko,NM130925_R1,NM130925_R1_SUKHOVEY WINDCHIME,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,98.0,8.0,13.0,8.16,21.43,-7.55,275.0,33.0,84.0,12.0,42.55,-18.56,20.0,1.0,6.0,5.0,35.0,-28.74,emily suvaljko,71.0,7.0,11.0,9.86,25.35,-36.62,213.0,27.0,37.0,12.68,30.05,-28.24,420.0,68.0,74.0,16.19,33.81,-9.74,993.0,148.0,210.0,14.9,36.05,-10.92,4575.0,580.0,1049.0,12.68,35.61,-12.57,0.0,6.7,20.0,15.0,0.0,0.0,0.0,3.0,20.0,-100.0,1.0,6.7,-100.0,0,0,0,2,0,0,4.0,1.0,2.0,25.0,75.0,11.56,9.0,1.0,3.0,11.11,44.44,-39.67,20.0,1.0,3.0,5.0,20.0,-56.93,34.0,3.0,7.0,8.82,29.41,-36.6,127.0,9.0,28.0,7.09,29.13,-25.76,8:18 PM,15,0,3,59.57,61,0.892,112.106,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,1,0,0.0,0,0.0,-100.0,20,1,5.0,6,35.0,-28.74,275,33,12.0,84,42.55,-18.56,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/WAB29082503.mp4,Last Win,,Last Win Photo,
NM130925,Northam,2025-09-13,Night,1,6:18 PM,WA,150,7.0,SHEER ROCK LADY,NHRC SPRING RACING 3YO FILLIES MAIDEN MS PACE,1780.0,"$9,360",SR1,R A Olivieri,Shannon Suvaljko,NM130925_R1,NM130925_R1_SHEER ROCK LADY,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,110.0,14.0,31.0,12.73,40.91,11.52,468.0,104.0,136.0,22.22,51.28,-6.24,16.0,7.0,3.0,43.75,62.5,-2.23,shannon suvaljko,62.0,7.0,10.0,11.29,27.42,-10.88,216.0,18.0,49.0,8.33,31.02,-30.6,501.0,52.0,125.0,10.38,35.33,-22.16,1024.0,116.0,243.0,11.33,35.06,-24.06,5428.0,728.0,1311.0,13.41,37.56,-16.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,8.0,2.0,0.0,25.0,25.0,127.2,8.0,2.0,0.0,25.0,25.0,127.2,674.0,100.0,180.0,14.84,41.54,-24.29,8:18 PM,3,0,0,60.0,56,0.501,199.596,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,0,0,0.0,0,0.0,0.0,16,7,43.75,3,62.5,-2.23,468,104,22.22,136,51.28,-6.24,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/PAC01092501.mp4,Last Win,,Last Win Photo,
NM130925,Northam,2025-09-13,Night,1,6:18 PM,WA,150,8.0,MISS MARCOPOLO,NHRC SPRING RACING 3YO FILLIES MAIDEN MS PACE,1780.0,"$9,360",SR2,H C Reeves,Chris Voak,NM130925_R1,NM130925_R1_MISS MARCOPOLO,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,105.0,8.0,17.0,7.62,23.81,-30.2,229.0,38.0,55.0,16.59,40.61,-13.56,300.0,29.0,69.0,9.67,32.67,-6.35,chris voak,63.0,5.0,14.0,7.94,30.16,-36.8,216.0,19.0,59.0,8.8,36.11,-33.23,392.0,36.0,86.0,9.18,31.12,-29.08,778.0,84.0,159.0,10.8,31.23,-20.43,4431.0,534.0,1090.0,12.05,36.65,-22.94,17.9,17.9,14.3,28.0,5.0,17.9,-100.0,4.0,14.3,-100.0,5.0,17.9,-100.0,0,5,0,0,0,1,60.0,3.0,2.0,5.0,8.33,-13.98,231.0,15.0,47.0,6.49,26.84,-31.93,416.0,32.0,82.0,7.69,27.4,-20.44,754.0,56.0,150.0,7.43,27.32,-26.75,3370.0,258.0,646.0,7.66,26.82,-17.82,8:18 PM,28,0,7,60.58,48,0.199,502.266,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,7,0,0.0,4,57.14,-100.0,300,29,9.67,69,32.67,-6.35,229,38,16.59,55,40.61,-13.56,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/PAC08092501.mp4,Last Win,,Last Win Photo,
NM130925,Northam,2025-09-13,Night,1,6:18 PM,WA,150,9.0,MAJOR TYPHOON,NHRC SPRING RACING 3YO FILLIES MAIDEN MS PACE,1780.0,"$9,360",SR3,A F De Campo,Aiden De Campo,NM130925_R1,NM130925_R1_MAJOR TYPHOON,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,85.0,3.0,16.0,3.53,22.35,-65.1,44.0,13.0,14.0,29.55,61.36,-1.23,37.0,8.0,13.0,21.62,56.76,-21.12,aiden de campo,66.0,14.0,19.0,21.21,50.0,6.73,176.0,27.0,43.0,15.34,39.77,-23.02,345.0,53.0,91.0,15.36,41.74,-26.06,713.0,112.0,186.0,15.71,41.8,-18.27,3088.0,496.0,815.0,16.06,42.45,-12.75,0.0,23.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.1,-100.0,0,0,0,0,0,2,75.0,17.0,19.0,22.67,48.0,14.6,167.0,35.0,45.0,20.96,47.9,-1.83,332.0,64.0,95.0,19.28,47.89,-17.24,532.0,102.0,155.0,19.17,48.31,-17.91,2170.0,407.0,631.0,18.76,47.83,-12.05,8:18 PM,13,0,4,58.58,74,3.997,25.016,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,0,0,0.0,0,0.0,0.0,37,8,21.62,13,56.76,-21.12,44,13,29.55,14,61.36,-1.23,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPC21072504.mp4,Last Win,,Last Win Photo,
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,1.0,HURRICANEHOPE,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",FR1,J E Steele,Shane Steele,NM130925_R2,NM130925_R2_HURRICANEHOPE,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,118.0,20.0,40.0,16.95,50.85,-33.79,42.0,3.0,8.0,7.14,26.19,29.79,28.0,2.0,6.0,7.14,28.57,50.86,shane steele,13.0,1.0,0.0,7.69,7.69,3.76,36.0,6.0,2.0,16.67,22.22,52.83,72.0,8.0,9.0,11.11,23.61,31.92,130.0,10.0,17.0,7.69,20.77,19.71,597.0,33.0,104.0,5.53,22.95,-10.71,2.9,8.6,11.4,35.0,1.0,2.9,900.0,4.0,11.4,-100.0,3.0,8.6,-100.0,1,0,0,0,0,1,4.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,1.0,0.0,16.67,-100.0,19.0,1.0,6.0,5.26,36.84,-18.86,42.0,3.0,6.0,7.14,21.43,24.73,266.0,11.0,42.0,4.14,19.92,-15.32,8:43 PM,35,2,3,60.13,65,1.096,91.23,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,3,0,0.0,0,0.0,-100.0,28,2,7.14,6,28.57,50.86,42,3,7.14,8,26.19,29.79,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win: Collie,https://www-harness-org-au.akamaized.net/qld/CXC17112409.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CX171124/CXC17112409.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,2.0,SHES A DACTYL,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",FR2,P J Duggan,Briana Edman,NM130925_R2,NM130925_R2_SHES A DACTYL,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,118.0,20.0,34.0,16.95,45.76,11.95,39.0,5.0,1.0,12.82,15.38,60.28,63.0,6.0,9.0,9.52,23.81,19.17,briana edman,23.0,2.0,2.0,8.7,17.39,2.6,66.0,5.0,4.0,7.58,13.64,1.72,109.0,9.0,9.0,8.26,16.51,-6.03,140.0,9.0,12.0,6.43,15.0,-15.73,261.0,16.0,22.0,6.13,14.56,2.2,3.1,4.6,13.8,65.0,2.0,3.1,-100.0,9.0,13.8,-100.0,3.0,4.6,-2.3,0,1,0,4,1,0,11.0,0.0,1.0,0.0,9.09,-100.0,68.0,2.0,5.0,2.94,10.29,-27.19,84.0,2.0,6.0,2.38,9.52,-35.07,84.0,2.0,6.0,2.38,9.52,-35.07,556.0,26.0,71.0,4.68,17.45,-24.8,8:43 PM,65,2,12,60.89,55,0.346,289.197,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,8,0,0.0,1,12.5,-100.0,63,6,9.52,9,23.81,19.17,39,5,12.82,1,15.38,60.28,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/GPC12082510.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC08072404.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA080724/PAC08072404.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,3.0,GEARSINAWHIRL,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",FR3,P J Duggan,Trent Wheeler,NM130925_R2,NM130925_R2_GEARSINAWHIRL,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,118.0,16.0,22.0,13.56,32.2,-17.37,299.0,41.0,86.0,13.71,42.47,-6.49,63.0,6.0,9.0,9.52,23.81,19.17,trent wheeler,50.0,2.0,10.0,4.0,24.0,-55.3,222.0,12.0,43.0,5.41,24.77,-41.68,436.0,36.0,93.0,8.26,29.59,-21.52,975.0,83.0,238.0,8.51,32.92,-30.79,3954.0,380.0,969.0,9.61,34.12,-19.3,8.2,4.1,8.2,49.0,4.0,8.2,-100.0,4.0,8.2,-100.0,2.0,4.1,-100.0,0,1,0,2,0,0,11.0,0.0,1.0,0.0,9.09,-100.0,68.0,2.0,5.0,2.94,10.29,-27.19,84.0,2.0,6.0,2.38,9.52,-35.07,84.0,2.0,6.0,2.38,9.52,-35.07,556.0,26.0,71.0,4.68,17.45,-24.8,8:43 PM,49,0,6,61.22,51,0.218,458.767,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,7,0,0.0,1,14.29,-100.0,63,6,9.52,9,23.81,19.17,299,41,13.71,86,42.47,-6.49,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win,,Last Win Photo,
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,4.0,FOLLOW THEROCKSTAR,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",FR4,R A Olivieri,Chris Voak,NM130925_R2,NM130925_R2_FOLLOW THEROCKSTAR,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,118.0,14.0,17.0,11.86,26.27,-12.07,229.0,38.0,55.0,16.59,40.61,-13.56,16.0,7.0,3.0,43.75,62.5,-2.23,chris voak,63.0,5.0,14.0,7.94,30.16,-36.8,216.0,19.0,59.0,8.8,36.11,-33.23,392.0,36.0,86.0,9.18,31.12,-29.08,778.0,84.0,159.0,10.8,31.23,-20.43,4431.0,534.0,1090.0,12.05,36.65,-22.94,0.0,5.9,11.8,17.0,0.0,0.0,0.0,2.0,11.8,176.2,1.0,5.9,270.0,0,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,8.0,2.0,0.0,25.0,25.0,127.2,8.0,2.0,0.0,25.0,25.0,127.2,674.0,100.0,180.0,14.84,41.54,-24.29,8:43 PM,17,2,2,58.42,87,13.876,7.206,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,2,1,50.0,1,100.0,182.81,16,7,43.75,3,62.5,-2.23,229,38,16.59,55,40.61,-13.56,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/BYC24052502.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/qld/NMC19042502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM190425/NMC19042502.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,5.0,YOUR GRACE,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",FR5,J A Hayman,Kyle Harper,NM130925_R2,NM130925_R2_YOUR GRACE,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,116.0,10.0,33.0,8.62,37.07,-35.08,319.0,31.0,81.0,9.72,35.11,-1.43,52.0,13.0,12.0,25.0,48.08,12.63,kyle harper,34.0,3.0,9.0,8.82,35.29,-0.78,138.0,9.0,28.0,6.52,26.81,-26.36,342.0,30.0,61.0,8.77,26.61,0.11,751.0,68.0,157.0,9.05,29.96,-14.75,3504.0,362.0,760.0,10.33,32.02,-10.1,6.5,10.4,7.8,77.0,5.0,6.5,9.7,6.0,7.8,-100.0,8.0,10.4,-100.0,2,2,0,3,0,1,24.0,4.0,4.0,16.67,33.33,28.53,72.0,13.0,14.0,18.06,37.5,21.81,135.0,18.0,34.0,13.33,38.52,4.22,246.0,35.0,55.0,14.23,36.59,-2.81,793.0,101.0,191.0,12.74,36.82,-9.73,8:43 PM,77,4,23,58.53,86,12.364,8.088,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,11,2,18.18,5,63.64,-25.16,52,13,25.0,12,48.08,12.63,319,31,9.72,81,35.11,-1.43,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win: Narrogin,https://www-harness-org-au.akamaized.net/wa/NGC26072501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NG260725/NGC26072501.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,6.0,IM GRAFTER,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",FR6,G M Johnson,Garry Johnson,NM130925_R2,NM130925_R2_IM GRAFTER,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,98.0,8.0,13.0,8.16,21.43,-7.55,46.0,1.0,5.0,2.17,13.04,-22.95,63.0,1.0,7.0,1.59,12.7,-48.6,garry johnson,13.0,1.0,4.0,7.69,38.46,22.61,21.0,2.0,4.0,9.52,28.57,55.98,54.0,3.0,8.0,5.56,20.37,-8.08,123.0,4.0,21.0,3.25,20.33,-38.1,563.0,18.0,65.0,3.2,14.74,-16.56,1.5,8.8,7.4,68.0,1.0,1.5,650.2,5.0,7.4,-100.0,6.0,8.8,639.6,1,0,0,3,1,0,17.0,2.0,5.0,11.76,41.18,72.1,54.0,3.0,12.0,5.56,27.78,-16.25,108.0,5.0,18.0,4.63,21.3,-27.41,222.0,9.0,40.0,4.05,22.07,-20.96,778.0,24.0,95.0,3.08,15.3,-18.45,8:43 PM,68,4,6,59.97,67,1.381,72.431,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,7,0,0.0,2,28.57,-100.0,63,1,1.59,7,12.7,-48.6,46,1,2.17,5,13.04,-22.95,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win: Bunbury,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BY060925/BYC06092502.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,7.0,ELEPHANT ROCK,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",SR1,J C Wegner,Stephen Simms,NM130925_R2,NM130925_R2_ELEPHANT ROCK,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,110.0,14.0,31.0,12.73,40.91,11.52,19.0,1.0,4.0,5.26,26.32,-29.39,8.0,0.0,1.0,0.0,12.5,-100.0,stephen simms,4.0,0.0,0.0,0.0,0.0,-100.0,16.0,1.0,2.0,6.25,18.75,-13.21,29.0,2.0,4.0,6.9,20.69,22.84,57.0,2.0,7.0,3.51,15.79,-31.69,260.0,5.0,38.0,1.92,16.54,-61.5,2.3,12.6,17.2,87.0,2.0,2.3,203.8,15.0,17.2,36.4,11.0,12.6,-100.0,1,0,2,6,0,1,2.0,0.0,0.0,0.0,0.0,-100.0,10.0,1.0,0.0,10.0,10.0,25.8,23.0,1.0,2.0,4.35,13.04,-27.9,41.0,1.0,5.0,2.44,14.63,-65.73,76.0,2.0,11.0,2.63,17.11,-54.57,8:43 PM,87,3,13,58.86,81,6.944,14.401,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,5,0,0.0,1,20.0,-100.0,8,0,0.0,1,12.5,-100.0,19,1,5.26,4,26.32,-29.39,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/NMB05092508.mp4,Last Win: Narrogin,https://www-harness-org-au.akamaized.net/wa/NGB01082501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NG010825/NGB01082501.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,8.0,ELEGANT EAGLE,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",SR2,B A Stanley,Joseph Suvaljko,NM130925_R2,NM130925_R2_ELEGANT EAGLE,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,105.0,8.0,17.0,7.62,23.81,-30.2,134.0,12.0,32.0,8.96,32.84,-26.65,24.0,2.0,2.0,8.33,16.67,69.15,joseph suvaljko,36.0,6.0,7.0,16.67,36.11,53.06,99.0,13.0,20.0,13.13,33.33,26.39,281.0,43.0,62.0,15.3,37.37,1.44,542.0,70.0,126.0,12.92,36.16,-3.49,1199.0,111.0,242.0,9.26,29.44,-11.23,0.0,4.8,4.8,21.0,0.0,0.0,0.0,1.0,4.8,-100.0,1.0,4.8,-100.0,0,0,0,0,0,0,9.0,4.0,3.0,44.44,77.78,73.88,26.0,7.0,9.0,26.92,61.54,81.32,31.0,7.0,9.0,22.58,51.61,74.24,59.0,7.0,13.0,11.86,33.9,15.43,417.0,28.0,102.0,6.71,31.18,-34.01,8:43 PM,21,3,4,60.63,58,0.489,204.59,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,6,1,16.67,1,33.33,127.69,24,2,8.33,2,16.67,69.15,134,12,8.96,32,32.84,-26.65,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/NMB05092508.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/wa/NMB05092508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM050925/NMB05092508.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,9.0,GREVIS,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",SR3,A F De Campo,Aiden De Campo,NM130925_R2,NM130925_R2_GREVIS,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,85.0,3.0,16.0,3.53,22.35,-65.1,44.0,13.0,14.0,29.55,61.36,-1.23,37.0,8.0,13.0,21.62,56.76,-21.12,aiden de campo,66.0,14.0,19.0,21.21,50.0,6.73,176.0,27.0,43.0,15.34,39.77,-23.02,345.0,53.0,91.0,15.36,41.74,-26.06,713.0,112.0,186.0,15.71,41.8,-18.27,3088.0,496.0,815.0,16.06,42.45,-12.75,14.7,14.7,11.8,34.0,5.0,14.7,-10.1,4.0,11.8,103.8,5.0,14.7,-29.1,3,1,1,3,1,0,75.0,17.0,19.0,22.67,48.0,14.6,167.0,35.0,45.0,20.96,47.9,-1.83,332.0,64.0,95.0,19.28,47.89,-17.24,532.0,102.0,155.0,19.17,48.31,-17.91,2170.0,407.0,631.0,18.76,47.83,-12.05,8:43 PM,34,5,13,57.42,100,62.19,1.608,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,2,1,50.0,0,50.0,28.4,37,8,21.62,13,56.76,-21.12,44,13,29.55,14,61.36,-1.23,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/GPC19082508.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/qld/NMC05042505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM050425/NMC05042505.jpg
NM130925,Northam,2025-09-13,Night,2,6:43 PM,WA,150,10.0,SUKHOVEY WINDSTORM,ENJOY A NIGHT OUT AT NHRC MS PACE,1780.0,"$9,360",SR4,B J Abbott,Emily Suvaljko,NM130925_R2,NM130925_R2_SUKHOVEY WINDSTORM,PACERS,Mobile,Northam_1780.0,Northam_1780.0_pacers_mobile,118,12.7,30.4,30.6,29.4,29.2,57.0,5.0,13.0,8.77,31.58,-7.25,275.0,33.0,84.0,12.0,42.55,-18.56,20.0,1.0,6.0,5.0,35.0,-28.74,emily suvaljko,71.0,7.0,11.0,9.86,25.35,-36.62,213.0,27.0,37.0,12.68,30.05,-28.24,420.0,68.0,74.0,16.19,33.81,-9.74,993.0,148.0,210.0,14.9,36.05,-10.92,4575.0,580.0,1049.0,12.68,35.61,-12.57,8.0,4.0,12.0,50.0,4.0,8.0,101.3,6.0,12.0,-100.0,2.0,4.0,-100.0,2,1,0,1,0,0,4.0,1.0,2.0,25.0,75.0,11.56,9.0,1.0,3.0,11.11,44.44,-39.67,20.0,1.0,3.0,5.0,20.0,-56.93,34.0,3.0,7.0,8.82,29.41,-36.6,127.0,9.0,28.0,7.09,29.13,-25.76,8:43 PM,50,5,8,60.13,65,1.096,91.23,118,52,35,23.52,757,353,221,22.95,67221,27518,19691,30.75,118,16,57,-13.51,761,89,325,-11.15,67445,8201,26064,-11.77,116,13,35,-31.23,741,90,198,-37.6,64570,8234,17681,-33.28,6,0,0.0,2,33.33,-100.0,20,1,5.0,6,35.0,-28.74,275,33,12.0,84,42.55,-18.56,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/WAB29082503.mp4,Last Win: Narrogin,https://www-harness-org-au.akamaized.net/wa/NGB15082508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NG150825/NGB15082508.jpg
