Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
BN100925,Bendigo,2025-09-10,Night,9,10:12 PM,VIC,957,6.0,MICKS MISTAKE,SHEAHAN PLUMBING VICBRED VOUCHER 3YO MAIDEN TROT,2150.0,"$6,000",FR6,D M Castles,Doc Wilson,BN100925_R9,BN100925_R9_MICKS MISTAKE,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,375,40.4,31.8,31.3,29.8,29.8,344.0,38.0,73.0,11.05,32.27,-17.9,37.0,0.0,3.0,0.0,8.11,-100.0,118.0,10.0,27.0,8.47,31.36,-24.78,doc wilson,12.0,1.0,0.0,8.33,8.33,215.46,22.0,1.0,1.0,4.55,9.09,83.79,56.0,4.0,4.0,7.14,14.29,85.73,79.0,6.0,8.0,7.59,17.72,34.19,312.0,14.0,43.0,4.49,18.27,-22.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10.0,1.0,0.0,10.0,10.0,259.58,31.0,2.0,1.0,6.45,9.68,-6.42,71.0,7.0,12.0,9.86,26.76,3.43,180.0,25.0,35.0,13.89,33.33,30.53,910.0,101.0,190.0,11.1,31.98,6.63,10:12 PM,1,0,0,60.0,74,4.471,22.365,373,135,117,28.49,1682,626,488,29.37,67113,27477,19652,30.77,374,46,133,-6.79,1688,209,575,-5.21,67332,8184,26033,-11.8,350,39,74,-43.11,1626,216,414,-32.27,64463,8224,17657,-33.26,0,0,0.0,0,0.0,0.0,118,10,8.47,27,31.36,-24.78,37,0,0.0,3,8.11,-100.0,Last Run: 6,nan,Last Win,,Last Win Photo,
BN100925,Bendigo,2025-09-10,Night,9,10:12 PM,VIC,957,7.0,WALKIN UNDERSTARZ,SHEAHAN PLUMBING VICBRED VOUCHER 3YO MAIDEN TROT,2150.0,"$6,000",FR7,J B Tormey,Jack Laugher,BN100925_R9,BN100925_R9_WALKIN UNDERSTARZ,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,375,40.4,31.8,31.3,29.8,29.8,226.0,24.0,46.0,10.62,30.97,-24.23,609.0,64.0,150.0,10.51,35.14,-30.93,262.0,27.0,62.0,10.31,33.97,-16.05,jack laugher,66.0,5.0,16.0,7.58,31.82,-43.82,180.0,17.0,45.0,9.44,34.44,-35.33,495.0,51.0,119.0,10.3,34.34,-24.65,1029.0,109.0,234.0,10.59,33.33,-21.65,5597.0,743.0,1463.0,13.27,39.41,-19.51,25.0,0.0,0.0,4.0,1.0,25.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27.0,2.0,4.0,7.41,22.22,-40.44,74.0,7.0,17.0,9.46,32.43,-28.63,153.0,17.0,35.0,11.11,33.99,-27.06,338.0,35.0,86.0,10.36,35.8,-27.34,1361.0,154.0,348.0,11.32,36.88,-22.24,10:12 PM,4,0,0,57.97,100,89.807,1.113,373,135,117,28.49,1682,626,488,29.37,67113,27477,19652,30.77,374,46,133,-6.79,1688,209,575,-5.21,67332,8184,26033,-11.8,350,39,74,-43.11,1626,216,414,-32.27,64463,8224,17657,-33.26,2,0,0.0,0,0.0,-100.0,262,27,10.31,62,33.97,-16.05,609,64,10.51,150,35.14,-30.93,Last Run: 8,nan,Last Win,,Last Win Photo,
BN100925,Bendigo,2025-09-10,Night,9,10:12 PM,VIC,957,8.0,LILLYS TIGER,SHEAHAN PLUMBING VICBRED VOUCHER 3YO MAIDEN TROT,2150.0,"$6,000",SCR,R A Graham,SCRATCHED,BN100925_R9,BN100925_R9_LILLYS TIGER,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,375,40.4,31.8,31.3,29.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,35.0,102.0,8.64,33.83,-21.38,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,8.3,12.0,0.0,0.0,0.0,1.0,8.3,-100.0,2.0,16.7,269.8,0,0,0,1,1,0,57.0,8.0,15.0,14.04,40.35,-0.58,159.0,18.0,44.0,11.32,38.99,-5.7,287.0,31.0,69.0,10.8,34.84,-3.53,608.0,66.0,156.0,10.86,36.51,-21.38,1816.0,171.0,421.0,9.42,32.6,-26.3,10:12 PM,12,1,5,61.26,57,0.0,,373,135,117,28.49,1682,626,488,29.37,67113,27477,19652,30.77,374,46,133,-6.79,1688,209,575,-5.21,67332,8184,26033,-11.8,350,39,74,-43.11,1626,216,414,-32.27,64463,8224,17657,-33.26,6,0,0.0,3,50.0,-100.0,405,35,8.64,102,33.83,-21.38,0,0,0.0,0,0.0,0.0,Last Run: 1,nan,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR070925/CRC07092508.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,1.0,ROCKNROLL TIMES,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",FR1,J A Boserio,Will Rothwell,RE100925_R1,RE100925_R1_ROCKNROLL TIMES,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4223.0,596.0,1212.0,14.11,42.81,-26.71,69.0,12.0,14.0,17.39,37.68,43.38,167.0,21.0,37.0,12.57,34.73,-26.46,will rothwell,15.0,2.0,3.0,13.33,33.33,50.31,38.0,4.0,8.0,10.53,31.58,24.15,74.0,10.0,15.0,13.51,33.78,30.79,112.0,14.0,22.0,12.5,32.14,15.0,112.0,14.0,22.0,12.5,32.14,15.0,27.3,10.2,11.4,88.0,24.0,27.3,43.7,10.0,11.4,-13.9,9.0,10.2,-100.0,7,7,1,2,0,2,13.0,2.0,1.0,15.38,23.08,-9.58,40.0,5.0,4.0,12.5,22.5,3.73,81.0,9.0,12.0,11.11,25.93,-7.47,114.0,14.0,18.0,12.28,28.07,-9.83,398.0,51.0,85.0,12.81,34.17,-21.02,5:22 PM,88,13,20,57.44,95,15.519,6.444,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,30,5,16.67,7,40.0,11.67,167,21,12.57,37,34.73,-26.46,69,12,17.39,14,37.68,43.38,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/REC06082501_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REC17072505.mp4
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,2.0,BOLD MEDLEY JUJON NZ,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",FR2,G W Dixon,Jack Chapple,RE100925_R1,RE100925_R1_BOLD MEDLEY JUJON NZ,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4223.0,480.0,922.0,11.37,33.2,-26.58,513.0,73.0,127.0,14.23,38.99,-8.68,2330.0,393.0,678.0,16.87,45.97,-10.26,jack chapple,52.0,5.0,12.0,9.62,32.69,-6.92,229.0,23.0,47.0,10.04,30.57,-7.32,522.0,48.0,110.0,9.2,30.27,-15.13,939.0,98.0,211.0,10.44,32.91,-16.24,1687.0,172.0,338.0,10.2,30.23,-11.87,18.2,21.2,12.1,66.0,12.0,18.2,29.3,8.0,12.1,-51.1,14.0,21.2,-100.0,8,1,1,3,0,5,157.0,22.0,43.0,14.01,41.4,-25.58,493.0,76.0,125.0,15.42,40.77,-9.96,996.0,165.0,248.0,16.57,41.47,-5.18,1683.0,273.0,440.0,16.22,42.36,-6.62,7861.0,1025.0,1910.0,13.04,37.34,-14.53,5:22 PM,66,9,18,57.54,94,13.828,7.232,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,18,3,16.67,9,66.67,-52.57,2330,393,16.87,678,45.97,-10.26,513,73,14.23,127,38.99,-8.68,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC30072502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE300725/REC30072502.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,3.0,HATTIES JEWEL,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",FR3,P W Mitchell,Leonard Cain,RE100925_R1,RE100925_R1_HATTIES JEWEL,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4221.0,550.0,926.0,13.03,34.97,-12.75,2710.0,285.0,620.0,10.52,33.39,-17.39,112.0,5.0,24.0,4.46,25.89,-60.64,leonard cain,88.0,8.0,12.0,9.09,22.73,1.49,241.0,21.0,53.0,8.71,30.71,-26.46,562.0,48.0,111.0,8.54,28.29,-25.57,1098.0,104.0,218.0,9.47,29.33,-17.26,5635.0,531.0,1257.0,9.42,31.73,-19.57,31.8,12.1,10.6,66.0,21.0,31.8,-41.4,7.0,10.6,-100.0,8.0,12.1,-100.0,3,12,0,4,0,2,8.0,0.0,1.0,0.0,12.5,-100.0,18.0,0.0,3.0,0.0,16.67,-100.0,34.0,2.0,5.0,5.88,20.59,-47.84,57.0,3.0,14.0,5.26,29.82,-59.15,300.0,13.0,59.0,4.33,24.0,-54.46,5:22 PM,66,4,21,58.9,76,1.733,57.709,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,9,0,0.0,5,55.56,-100.0,112,5,4.46,24,25.89,-60.64,2710,285,10.52,620,33.39,-17.39,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC20052507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP200525/APC20052507.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,4.0,PRETTY LITTLE LIAR,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",FR4,R P Butt,Angus Garrard,RE100925_R1,RE100925_R1_PRETTY LITTLE LIAR,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4213.0,539.0,940.0,12.79,35.11,-7.95,2635.0,383.0,710.0,14.54,41.48,-17.69,166.0,27.0,41.0,16.27,40.96,-26.98,angus garrard,73.0,12.0,20.0,16.44,43.84,-19.9,304.0,41.0,72.0,13.49,37.17,-12.95,692.0,100.0,171.0,14.45,39.16,-17.32,1128.0,171.0,294.0,15.16,41.22,-14.01,5921.0,796.0,1460.0,13.44,38.1,-12.97,11.1,16.7,8.3,36.0,4.0,11.1,41.4,3.0,8.3,-100.0,6.0,16.7,-45.3,2,0,0,1,1,3,6.0,0.0,1.0,0.0,16.67,-100.0,25.0,3.0,6.0,12.0,36.0,-0.38,77.0,11.0,21.0,14.29,41.56,13.32,175.0,20.0,36.0,11.43,32.0,-23.87,395.0,50.0,88.0,12.66,34.94,-25.41,5:22 PM,36,6,10,58.14,86,5.494,18.203,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,26,6,23.08,8,53.85,10.51,166,27,16.27,41,40.96,-26.98,2635,383,14.54,710,41.48,-17.69,Last Run: 7,nan,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC07052504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE070525/REC07052504.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,5.0,ROCK HAMMER,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",FR5,G F Dwyer,Layne Dwyer,RE100925_R1,RE100925_R1_ROCK HAMMER,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4138.0,487.0,897.0,11.77,33.45,-22.16,779.0,99.0,191.0,12.71,37.23,-16.1,1438.0,222.0,342.0,15.44,39.22,-16.49,layne dwyer,70.0,12.0,13.0,17.14,35.71,-4.92,292.0,30.0,62.0,10.27,31.51,-24.77,604.0,62.0,129.0,10.26,31.62,-19.29,1087.0,109.0,236.0,10.03,31.74,-23.55,1878.0,201.0,428.0,10.7,33.49,-20.31,10.8,15.7,14.7,102.0,11.0,10.8,26.0,15.0,14.7,13.6,16.0,15.7,1.5,4,5,3,7,3,5,67.0,14.0,13.0,20.9,40.3,17.16,277.0,32.0,50.0,11.55,29.6,-14.69,563.0,59.0,107.0,10.48,29.48,-18.36,1071.0,112.0,229.0,10.46,31.84,-21.38,4201.0,545.0,937.0,12.97,35.28,-17.82,5:22 PM,102,13,33,57.73,92,10.978,9.109,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,37,5,13.51,17,59.46,-30.3,1438,222,15.44,342,39.22,-16.49,779,99,12.71,191,37.23,-16.1,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/APC16072501_1.mp4
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,6.0,WAR CLUB,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",FR6,J J Hutchinson,Jonah Hutchinson,RE100925_R1,RE100925_R1_WAR CLUB,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,3454.0,319.0,652.0,9.24,28.11,-22.11,1449.0,171.0,377.0,11.8,37.82,-13.23,1294.0,165.0,368.0,12.75,41.19,-15.99,jonah hutchinson,54.0,6.0,10.0,11.11,29.63,-7.79,152.0,10.0,28.0,6.58,25.0,-33.46,300.0,26.0,65.0,8.67,30.33,-21.91,551.0,51.0,140.0,9.26,34.66,-21.88,2163.0,212.0,513.0,9.8,33.52,-19.34,13.0,3.6,10.1,169.0,22.0,13.0,8.4,17.0,10.1,-56.7,6.0,3.6,-100.0,8,2,1,7,0,1,68.0,9.0,13.0,13.24,32.35,9.35,187.0,16.0,37.0,8.56,28.34,-17.15,331.0,34.0,78.0,10.27,33.84,-9.29,585.0,59.0,158.0,10.09,37.09,-17.14,1932.0,208.0,506.0,10.77,36.96,-18.4,5:22 PM,169,26,25,57.09,100,27.632,3.619,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,51,12,23.53,9,41.18,67.42,1294,165,12.75,368,41.19,-15.99,1449,171,11.8,377,37.82,-13.23,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC21052503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE210525/REC21052503.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,7.0,VINDICATE NZ,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",SR1,T E Gillespie,Nathan Dawson,RE100925_R1,RE100925_R1_VINDICATE NZ,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4169.0,411.0,1080.0,9.86,35.76,-20.75,3361.0,615.0,899.0,18.3,45.05,-13.94,652.0,72.0,167.0,11.04,36.66,-24.92,nathan dawson,146.0,32.0,54.0,21.92,58.9,-13.1,463.0,86.0,146.0,18.57,50.11,-16.31,742.0,130.0,217.0,17.52,46.77,-17.2,1427.0,245.0,408.0,17.17,45.76,-17.6,7648.0,1299.0,2005.0,16.98,43.2,-13.77,8.3,11.6,14.0,121.0,10.0,8.3,-22.4,17.0,14.0,-56.1,14.0,11.6,-74.0,4,4,2,11,1,5,22.0,1.0,10.0,4.55,50.0,-75.33,73.0,4.0,25.0,5.48,39.73,-59.03,161.0,8.0,46.0,4.97,33.54,-57.21,314.0,26.0,79.0,8.28,33.44,-31.05,1394.0,121.0,333.0,8.68,32.57,-27.28,5:22 PM,121,11,44,57.69,92,10.978,9.109,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,31,2,6.45,11,41.94,-63.39,652,72,11.04,167,36.66,-24.92,3361,615,18.3,899,45.05,-13.94,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC25052406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP250524/APC25052406.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,8.0,BETTING JEWEL,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",SR2,G C Hewitt,Brendan Barnes,RE100925_R1,RE100925_R1_BETTING JEWEL,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,3963.0,435.0,990.0,10.98,35.96,-17.54,2033.0,270.0,489.0,13.28,37.33,-20.99,251.0,47.0,56.0,18.73,41.04,-2.51,brendan barnes,59.0,12.0,10.0,20.34,37.29,37.82,272.0,30.0,68.0,11.03,36.03,-16.42,574.0,57.0,136.0,9.93,33.62,-27.03,1028.0,102.0,249.0,9.92,34.14,-29.9,4943.0,624.0,1190.0,12.62,36.7,-19.52,10.1,7.9,11.2,89.0,9.0,10.1,-5.7,10.0,11.2,-57.1,7.0,7.9,-62.7,3,5,1,5,1,2,53.0,6.0,8.0,11.32,26.42,-9.49,169.0,18.0,33.0,10.65,30.18,-12.46,299.0,31.0,56.0,10.37,29.1,-23.03,485.0,56.0,111.0,11.55,34.43,-24.42,1481.0,184.0,368.0,12.42,37.27,-17.78,5:22 PM,89,13,26,57.99,88,6.92,14.452,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,11,3,27.27,3,54.55,-11.85,251,47,18.73,56,41.04,-2.51,2033,270,13.28,489,37.33,-20.99,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE220825/REC22082503.jpg
RE100925,Redcliffe,2025-09-10,Night,1,5:22 PM,QLD,4256,9.0,IGNITE THE FIRE,POWER UP LAWN MOWERS PACE,1780.0,"$6,200",SR3,A C Johnson,Gary Bond,RE100925_R1,RE100925_R1_IGNITE THE FIRE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,3236.0,395.0,830.0,12.21,37.86,-11.65,140.0,13.0,52.0,9.29,46.43,-41.74,34.0,4.0,9.0,11.76,38.24,-12.2,gary bond,39.0,2.0,16.0,5.13,46.15,-69.59,92.0,9.0,37.0,9.78,50.0,-33.26,170.0,19.0,61.0,11.18,47.06,-28.79,214.0,23.0,66.0,10.75,41.59,-25.34,214.0,23.0,66.0,10.75,41.59,-25.34,17.0,12.8,12.8,47.0,8.0,17.0,3.9,6.0,12.8,-41.1,6.0,12.8,-100.0,3,4,1,3,0,2,5.0,0.0,2.0,0.0,40.0,-100.0,17.0,1.0,5.0,5.88,35.29,-36.48,38.0,4.0,12.0,10.53,42.11,-10.22,60.0,7.0,15.0,11.67,36.67,-1.07,60.0,7.0,15.0,11.67,36.67,-1.07,5:22 PM,47,7,11,58.02,88,6.92,14.452,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,8,2,25.0,2,50.0,52.56,34,4,11.76,9,38.24,-12.2,140,13,9.29,52,46.43,-41.74,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REC26062507_1.mp4
RE100925,Redcliffe,2025-09-10,Night,2,5:52 PM,QLD,4256,1.0,KEAYANG MOSCATO,LADBROKES SAME RACE MULTI PACE,1780.0,"$6,200",FR1,J A Livingstone,Brent Livingstone,RE100925_R2,RE100925_R2_KEAYANG MOSCATO,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4223,11.4,30.4,31.1,29.4,29.7,4223.0,596.0,1212.0,14.11,42.81,-26.71,34.0,5.0,5.0,14.71,29.41,29.12,34.0,4.0,5.0,11.76,26.47,1.14,brent livingstone,12.0,1.0,1.0,8.33,16.67,31.98,37.0,4.0,6.0,10.81,27.03,13.48,70.0,4.0,10.0,5.71,20.0,-28.29,117.0,9.0,18.0,7.69,23.08,-2.79,119.0,10.0,18.0,8.4,23.53,5.4,23.5,11.8,17.6,17.0,4.0,23.5,-42.4,3.0,17.6,-100.0,2.0,11.8,-100.0,1,2,0,3,0,0,16.0,0.0,2.0,0.0,12.5,-100.0,39.0,3.0,6.0,7.69,23.08,-28.18,78.0,3.0,9.0,3.85,15.38,-52.81,144.0,11.0,22.0,7.64,22.92,-12.71,188.0,17.0,32.0,9.04,26.06,-21.59,5:52 PM,17,2,7,57.81,89,8.944,11.18,4214,1550,1257,24.54,5334,1934,1603,23.81,67113,27477,19652,30.77,4218,507,1533,-16.52,5337,665,1940,-14.22,67332,8184,26033,-11.8,4189,563,1159,-30.49,5330,694,1444,-32.02,64463,8224,17657,-33.26,5,1,20.0,1,40.0,67.7,34,4,11.76,5,26.47,1.14,34,5,14.71,5,29.41,29.12,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC03092502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC06082501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE060825/REC06082501.jpg
