Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
ML211025,Mildura,2025-10-21,Night,7,9:16 PM,VIC,1056,5.0,FLAME BLASTER,LUKE HUMPHREYS GOOD LUCK IN KOREA PACE,2190.0,"$6,000",FR5,R J Nolan,Luke Dunne,ML211025_R7,ML211025_R7_FLAME BLASTER,PACERS,Mobile,Mildura_2190.0,Mildura_2190.0_pacers_mobile,1054,42.9,31.4,31.2,29.4,30.0,1014.0,100.0,191.0,9.86,28.7,-20.5,822.0,91.0,231.0,11.07,39.17,-20.36,134.0,13.0,45.0,9.7,43.28,-16.31,luke dunne,50.0,8.0,11.0,16.0,38.0,-2.81,199.0,30.0,63.0,15.08,46.73,-4.07,410.0,54.0,130.0,13.17,44.88,-18.18,792.0,102.0,238.0,12.88,42.93,-17.65,1934.0,198.0,505.0,10.24,36.35,-20.99,6.7,0.0,24.4,90.0,6.0,6.7,111.5,22.0,24.4,-3.6,0.0,0.0,0.0,2,2,3,7,0,0,3.0,0.0,1.0,0.0,33.33,-100.0,13.0,1.0,7.0,7.69,61.54,-44.1,32.0,3.0,15.0,9.38,56.25,-34.44,52.0,7.0,20.0,13.46,51.92,-2.35,135.0,13.0,45.0,9.63,42.96,-16.39,9:16 PM,90,8,31,57.91,100,26.978,3.707,1050,406,291,38.11,2255,926,644,43.24,68739,28144,20144,30.71,1052,114,383,-9.16,2259,230,864,-15.5,68938,8351,26665,-12.04,1056,143,256,-34.24,2253,320,604,-31.12,66012,8429,18066,-33.22,88,8,9.09,31,44.32,-12.68,134,13,9.7,45,43.28,-16.31,822,91,11.07,231,39.17,-20.36,Last Run: 5,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML050925/MLC05092509.jpg,3.3125,FR5,FR,5.0,0,0.8333333333333334,4.81875,7,Inside,4PEGS,1.0,4.14875,4.26875
ML211025,Mildura,2025-10-21,Night,7,9:16 PM,VIC,1056,7.0,LOUIEVILLE,LUKE HUMPHREYS GOOD LUCK IN KOREA PACE,2190.0,"$6,000",SR1,S M O'Connor,Wayne Hill,ML211025_R7,ML211025_R7_LOUIEVILLE,PACERS,Mobile,Mildura_2190.0,Mildura_2190.0_pacers_mobile,1054,42.9,31.4,31.2,29.4,30.0,1026.0,94.0,251.0,9.16,33.63,-31.53,1708.0,240.0,403.0,14.05,37.65,-13.58,783.0,63.0,144.0,8.05,26.44,-15.09,wayne hill,98.0,19.0,24.0,19.39,43.88,-29.39,281.0,65.0,76.0,23.13,50.18,-13.91,584.0,127.0,157.0,21.75,48.63,-18.57,1152.0,233.0,319.0,20.23,47.92,-16.93,4736.0,844.0,1377.0,17.82,46.9,-17.99,15.9,6.8,9.1,44.0,7.0,15.9,203.4,4.0,9.1,-100.0,3.0,6.8,-100.0,4,1,0,1,0,2,8.0,0.0,0.0,0.0,0.0,-100.0,36.0,6.0,5.0,16.67,30.56,-5.19,76.0,11.0,12.0,14.47,30.26,-9.63,135.0,24.0,26.0,17.78,37.04,3.59,808.0,66.0,147.0,8.17,26.36,-12.94,9:16 PM,44,5,10,58.46,93,12.029,8.313,1050,406,291,38.11,2255,926,644,43.24,68739,28144,20144,30.71,1052,114,383,-9.16,2259,230,864,-15.5,68938,8351,26665,-12.04,1056,143,256,-34.24,2253,320,604,-31.12,66012,8429,18066,-33.22,44,5,11.36,10,34.09,14.84,783,63,8.05,144,26.44,-15.09,1708,240,14.05,403,37.65,-13.58,Last Run: 7,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML271224/MLC27122403.jpg,3.4375,SR1,SR,1.0,1,0.1666666666666666,5.90625,8,Outside,1X3,0.42857142857142855,4.90625,5.35625
ML211025,Mildura,2025-10-21,Night,7,9:16 PM,VIC,1056,8.0,IM STUCK MAN,LUKE HUMPHREYS GOOD LUCK IN KOREA PACE,2190.0,"$6,000",SR2,M L Gadsden,Jack Laugher,ML211025_R7,ML211025_R7_IM STUCK MAN,PACERS,Mobile,Mildura_2190.0,Mildura_2190.0_pacers_mobile,1054,42.9,31.4,31.2,29.4,30.0,966.0,103.0,254.0,10.66,36.96,-25.65,1165.0,209.0,328.0,17.94,46.09,-16.55,46.0,4.0,12.0,8.7,34.78,-35.4,jack laugher,68.0,5.0,22.0,7.35,39.71,-45.31,202.0,22.0,54.0,10.89,37.62,-27.36,450.0,42.0,117.0,9.33,35.33,-33.16,1014.0,103.0,230.0,10.16,32.84,-24.55,5706.0,754.0,1492.0,13.21,39.36,-19.69,3.0,6.8,11.3,133.0,4.0,3.0,245.1,15.0,11.3,-43.6,9.0,6.8,195.9,3,0,1,6,3,2,20.0,3.0,5.0,15.0,40.0,-0.69,44.0,5.0,12.0,11.36,38.64,-25.05,78.0,8.0,24.0,10.26,41.03,-35.5,203.0,25.0,64.0,12.32,43.84,-27.52,687.0,70.0,166.0,10.19,34.35,-27.23,9:16 PM,133,14,28,58.31,95,15.151,6.6,1050,406,291,38.11,2255,926,644,43.24,68739,28144,20144,30.71,1052,114,383,-9.16,2259,230,864,-15.5,68938,8351,26665,-12.04,1056,143,256,-34.24,2253,320,604,-31.12,66012,8429,18066,-33.22,118,14,11.86,22,30.51,41.91,46,4,8.7,12,34.78,-35.4,1165,209,17.94,328,46.09,-16.55,Last Run: 4,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML071025/MLC07102501.jpg,2.9375,SR2,SR,2.0,1,0.3333333333333333,6.05625,3,Inside,B/LEAD,0.6428571428571429,4.536250000000001,5.55625
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,2.0,RONZEL MICKY,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",FR1,N P Walsh,Jack Laugher,ML211025_R8,ML211025_R8_RONZEL MICKY,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1186.0,153.0,336.0,12.9,41.23,-26.1,1165.0,209.0,328.0,17.94,46.09,-16.55,106.0,9.0,27.0,8.49,33.96,-15.69,jack laugher,68.0,5.0,22.0,7.35,39.71,-45.31,202.0,22.0,54.0,10.89,37.62,-27.36,450.0,42.0,117.0,9.33,35.33,-33.16,1014.0,103.0,230.0,10.16,32.84,-24.55,5706.0,754.0,1492.0,13.21,39.36,-19.69,4.5,1.1,18.0,89.0,4.0,4.5,168.1,16.0,18.0,18.1,1.0,1.1,1000.1,2,1,3,6,1,0,3.0,0.0,2.0,0.0,66.67,-100.0,9.0,0.0,4.0,0.0,44.44,-100.0,20.0,1.0,9.0,5.0,50.0,-53.65,41.0,5.0,14.0,12.2,46.34,-15.95,135.0,15.0,32.0,11.11,34.81,11.66,9:50 PM,89,8,23,58.55,94,14.054,7.115,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,72,5,6.94,21,36.11,-23.88,106,9,8.49,27,33.96,-15.69,1165,209,17.94,328,46.09,-16.55,Last Run: 4,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML200625/MLC20062509.jpg,3.75,FR1,FR,1.0,0,0.1666666666666666,3.125,4,Outside,1X1,0.5714285714285714,1.975,3.725
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,3.0,GRENADE,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",FR2,A W Schembri,Corey Johnson,ML211025_R8,ML211025_R8_GRENADE,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1186.0,137.0,268.0,11.55,34.15,-21.89,760.0,61.0,166.0,8.03,29.87,-17.41,76.0,11.0,15.0,14.47,34.21,13.97,corey johnson,71.0,9.0,17.0,12.68,36.62,7.02,195.0,25.0,52.0,12.82,39.49,-5.32,336.0,42.0,86.0,12.5,38.1,0.31,691.0,87.0,167.0,12.59,36.76,5.98,2649.0,291.0,664.0,10.99,36.05,-16.29,11.1,20.0,4.4,45.0,5.0,11.1,16.4,2.0,4.4,233.3,9.0,20.0,-100.0,2,3,1,1,0,7,3.0,0.0,1.0,0.0,33.33,-100.0,12.0,0.0,2.0,0.0,16.67,-100.0,40.0,8.0,8.0,20.0,40.0,32.21,53.0,9.0,10.0,16.98,35.85,25.62,78.0,11.0,16.0,14.1,34.62,9.4,9:50 PM,45,4,17,59.15,86,5.584,17.909,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,21,3,14.29,5,38.1,-1.85,76,11,14.47,15,34.21,13.97,760,61,8.03,166,29.87,-17.41,Last Run: 6,,Last Win: Mildura,https://www.harness.org.au/video/MLC27062508,Last Win Photo,https://hra.harness.org.au/photofinish/ML270625/MLC27062510.jpg,3.0625,FR2,FR,2.0,0,0.3333333333333333,3.14375,1,Inside,LEAD,0.14285714285714285,2.11375,3.5437499999999997
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,4.0,PUNTO CALIENTE,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",FR3,L Watson,Kathy Watson,ML211025_R8,ML211025_R8_PUNTO CALIENTE,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1185.0,187.0,268.0,15.78,38.4,2.43,546.0,24.0,106.0,4.4,23.81,-33.02,1068.0,68.0,238.0,6.37,28.65,-20.16,kathy watson,8.0,1.0,0.0,12.5,12.5,66.69,31.0,3.0,5.0,9.68,25.81,35.35,67.0,6.0,14.0,8.96,29.85,45.24,147.0,12.0,28.0,8.16,27.21,39.33,592.0,26.0,120.0,4.39,24.66,-31.95,6.7,6.7,7.5,120.0,8.0,6.7,49.0,9.0,7.5,102.3,8.0,6.7,-100.0,3,0,2,4,0,3,19.0,1.0,6.0,5.26,36.84,-52.11,62.0,5.0,20.0,8.06,40.32,-16.37,130.0,12.0,39.0,9.23,39.23,9.33,264.0,22.0,70.0,8.33,34.85,2.49,1201.0,76.0,278.0,6.33,29.48,-19.46,9:50 PM,120,12,25,58.82,90,8.859,11.288,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,86,9,10.47,17,30.23,45.45,1068,68,6.37,238,28.65,-20.16,546,24,4.4,106,23.81,-33.02,Last Run: 8,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML050925/MLC05092509.jpg,4.0,FR3,FR,3.0,0,0.5,4.3,5,Inside,3PEGS,0.2857142857142857,3.3899999999999997,4.1
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,5.0,APOLOGY ACCEPTED,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",FR4,A P Vozlic,Alex Ashwood,ML211025_R8,ML211025_R8_APOLOGY ACCEPTED,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1184.0,164.0,259.0,13.85,35.73,-5.73,812.0,173.0,215.0,21.31,47.78,-15.68,2443.0,230.0,502.0,9.41,29.96,-19.56,alex ashwood,48.0,9.0,15.0,18.75,50.0,2.6,165.0,26.0,50.0,15.76,46.06,-20.39,335.0,50.0,95.0,14.93,43.28,-22.56,669.0,94.0,191.0,14.05,42.6,-26.68,2647.0,423.0,703.0,15.98,42.54,-21.21,5.0,11.7,10.0,60.0,3.0,5.0,179.7,6.0,10.0,-100.0,7.0,11.7,-39.0,2,0,0,3,1,0,42.0,1.0,10.0,2.38,26.19,-77.01,158.0,12.0,20.0,7.59,20.25,-19.09,333.0,29.0,58.0,8.71,26.13,-18.6,597.0,55.0,115.0,9.21,28.48,-21.2,2628.0,239.0,541.0,9.09,29.68,-21.39,9:50 PM,60,7,16,58.43,95,15.773,6.34,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,45,4,8.89,13,37.78,-36.3,2443,230,9.41,502,29.96,-19.56,812,173,21.31,215,47.78,-15.68,Last Run: 8,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML300525/MLC30052504.jpg,3.6875,FR4,FR,4.0,0,0.6666666666666666,4.58125,6,Outside,1X2,0.7142857142857143,3.79125,4.38125
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,6.0,CALF PEN NZ,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",FR5,A P Vozlic,Ellen Tormey,ML211025_R8,ML211025_R8_CALF PEN NZ,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1131.0,108.0,223.0,9.55,29.27,-20.46,1261.0,197.0,371.0,15.62,45.04,-17.42,2443.0,230.0,502.0,9.41,29.96,-19.56,ellen tormey,81.0,8.0,18.0,9.88,32.1,-22.99,275.0,31.0,65.0,11.27,34.91,-18.8,629.0,71.0,151.0,11.29,35.29,-24.32,1145.0,121.0,290.0,10.57,35.9,-24.79,5140.0,608.0,1303.0,11.83,37.18,-19.56,5.0,17.5,10.0,80.0,4.0,5.0,71.5,8.0,10.0,58.3,14.0,17.5,-23.8,2,1,2,2,3,5,42.0,1.0,10.0,2.38,26.19,-77.01,158.0,12.0,20.0,7.59,20.25,-19.09,333.0,29.0,58.0,8.71,26.13,-18.6,597.0,55.0,115.0,9.21,28.48,-21.2,2628.0,239.0,541.0,9.09,29.68,-21.39,9:50 PM,80,11,17,58.78,91,9.942,10.058,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,37,6,16.22,8,37.84,-26.36,2443,230,9.41,502,29.96,-19.56,1261,197,15.62,371,45.04,-17.42,Last Run: 9,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML230925/MLC23092507.jpg,3.125,FR5,FR,5.0,0,0.8333333333333334,4.6875,2,Outside,DEATH,0.42857142857142855,4.0175,4.1375
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,1.0,HES A MODERN BOY,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",SCR,E J Sparkes,SCRATCHED,ML211025_R8,ML211025_R8_HES A MODERN BOY,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,19.0,3.6,20.72,-55.49,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.3,13.5,96.0,9.0,9.4,-50.1,13.0,13.5,62.4,8.0,8.3,-8.5,1,5,2,4,1,0,6.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,2.0,0.0,13.33,-100.0,21.0,0.0,3.0,0.0,14.29,-100.0,33.0,1.0,5.0,3.03,18.18,-47.47,116.0,6.0,19.0,5.17,21.55,-38.19,9:50 PM,96,5,19,59.65,80,0.0,,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,92,4,4.35,19,25.0,-52.37,111,4,3.6,19,20.72,-55.49,0,0,0.0,0,0.0,0.0,Last Run: 6,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML140325/MLC14032504.jpg,3.5625,SCR,,,0,1.0,5.49375,8,Outside,1X3,0.0,5.49375,5.29375
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,7.0,GLITZY ALL OVER,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",SR1,D J Weinert,Luke Dunne,ML211025_R8,ML211025_R8_GLITZY ALL OVER,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1161.0,97.0,324.0,8.35,36.26,-29.74,822.0,91.0,231.0,11.07,39.17,-20.36,221.0,23.0,48.0,10.41,32.13,9.64,luke dunne,50.0,8.0,11.0,16.0,38.0,-2.81,199.0,30.0,63.0,15.08,46.73,-4.07,410.0,54.0,130.0,13.17,44.88,-18.18,792.0,102.0,238.0,12.88,42.93,-17.65,1934.0,198.0,505.0,10.24,36.35,-20.99,1.1,3.4,9.2,87.0,1.0,1.1,-100.0,8.0,9.2,150.3,3.0,3.4,-100.0,0,0,3,2,0,0,6.0,1.0,1.0,16.67,33.33,147.77,23.0,3.0,4.0,13.04,30.43,105.2,36.0,5.0,5.0,13.89,27.78,86.24,83.0,9.0,14.0,10.84,27.71,29.76,226.0,23.0,51.0,10.18,32.74,8.72,9:50 PM,87,11,20,58.4,96,17.702,5.649,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,84,11,13.1,19,35.71,46.05,221,23,10.41,48,32.13,9.64,822,91,11.07,231,39.17,-20.36,Last Run: 2,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML010825/MLC01082501.jpg,4.0,SR1,SR,1.0,1,0.1666666666666666,6.3,7,Inside,4PEGS,0.8571428571428571,4.5,5.75
ML211025,Mildura,2025-10-21,Night,8,9:50 PM,VIC,1186,8.0,HESASTAR,THE BUTCHER PACE (2ND HEAT),1790.0,"$4,000",SR2,A P Vozlic,Ryan Backhouse,ML211025_R8,ML211025_R8_HESASTAR,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1186,12.2,30.5,31.4,29.5,29.8,1099.0,118.0,243.0,10.74,32.85,-23.24,715.0,105.0,165.0,14.69,37.76,-4.86,2443.0,230.0,502.0,9.41,29.96,-19.56,ryan backhouse,41.0,4.0,5.0,9.76,21.95,-14.35,108.0,11.0,19.0,10.19,27.78,-27.29,241.0,34.0,51.0,14.11,35.27,-5.72,446.0,55.0,99.0,12.33,34.53,-8.54,1287.0,160.0,277.0,12.43,33.95,-8.61,0.0,13.0,4.3,115.0,0.0,0.0,0.0,5.0,4.3,11.9,15.0,13.0,51.9,0,0,1,3,5,6,42.0,1.0,10.0,2.38,26.19,-77.01,158.0,12.0,20.0,7.59,20.25,-19.09,333.0,29.0,58.0,8.71,26.13,-18.6,597.0,55.0,115.0,9.21,28.48,-21.2,2628.0,239.0,541.0,9.09,29.68,-21.39,9:50 PM,115,13,22,58.08,100,28.085,3.561,1183,506,350,46.22,2255,926,644,43.24,68739,28144,20144,30.71,1185,115,468,-20.07,2259,230,864,-15.5,68938,8351,26665,-12.04,1175,174,335,-28.0,2253,320,604,-31.12,66012,8429,18066,-33.22,84,11,13.1,19,35.71,-11.09,2443,230,9.41,502,29.96,-19.56,715,105,14.69,165,37.76,-4.86,Last Run: 11,,Last Win: Mildura,,Last Win Photo,https://hra.harness.org.au/photofinish/ML080825/MLC08082502.jpg,3.9375,SR2,SR,2.0,1,0.3333333333333333,6.75625,3,Inside,B/LEAD,1.0,5.83625,6.25625
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,3.0,POSTERIZED,WASTE SENSE PACE,1720.0,"$6,000",FR2,A P Gath,Kate Gath,MX241025_R1,MX241025_R1_POSTERIZED,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,1068.0,109.0,237.0,10.21,32.4,-26.24,1236.0,215.0,317.0,17.39,43.04,-25.26,1187.0,188.0,292.0,15.84,40.44,-25.35,kate gath,32.0,4.0,11.0,12.5,46.88,-44.24,112.0,17.0,39.0,15.18,50.0,-29.42,220.0,40.0,64.0,18.18,47.27,-23.6,427.0,83.0,108.0,19.44,44.73,-19.51,2568.0,543.0,691.0,21.14,48.05,-18.83,0.0,16.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,-100.0,0,0,0,0,0,0,33.0,4.0,12.0,12.12,48.48,-48.64,105.0,15.0,40.0,14.29,52.38,-37.76,230.0,42.0,66.0,18.26,46.96,-27.02,443.0,85.0,118.0,19.19,45.82,-19.9,2272.0,421.0,591.0,18.53,44.54,-20.91,6:03 PM,6,1,1,57.22,94,16.501,6.06,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,4,1,25.0,0,25.0,30.33,1187,188,15.84,292,40.44,-25.35,1236,215,17.39,317,43.04,-25.26,Last Run: 6,,Last Win: Melton,,Last Win Photo,,3.25,FR2,FR,2.0,0,0.2857142857142857,3.132142857142857,1,Inside,LEAD,0.8333333333333334,2.1021428571428573,3.532142857142857
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,1.0,ROCKNMETRO,WASTE SENSE PACE,1720.0,"$6,000",FR1,S P Barker,Allan McDonough,MX241025_R1,MX241025_R1_ROCKNMETRO,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,1068.0,136.0,274.0,12.73,38.39,-19.62,144.0,17.0,34.0,11.81,35.42,-30.18,73.0,7.0,16.0,9.59,31.51,-16.55,allan mcdonough,16.0,1.0,1.0,6.25,12.5,-60.68,35.0,7.0,6.0,20.0,37.14,2.23,51.0,8.0,13.0,15.69,41.18,-26.6,129.0,25.0,36.0,19.38,47.29,-24.96,603.0,163.0,132.0,27.03,48.92,-9.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,1.0,0.0,16.67,-100.0,14.0,1.0,1.0,7.14,14.29,-31.26,49.0,9.0,12.0,18.37,42.86,-17.91,299.0,49.0,68.0,16.39,39.13,-10.13,6:03 PM,1,0,0,60.0,57,0.231,433.052,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,0,0,0.0,0,0.0,0.0,73,7,9.59,16,31.51,-16.55,144,17,11.81,34,35.42,-30.18,Last Run: 9,,Last Win,,Last Win Photo,,4.5,FR1,FR,1.0,0,0.1428571428571428,3.5785714285714283,5,Inside,3PEGS,0.125,2.4285714285714284,4.178571428571428
