Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
PA220925,Pinjarra,2025-09-22,Day,8,4:52 PM,WA,1179,8.0,SLAMMA ALABAMA,CAPTAIN AHAB STRONG AND POWERFUL MS PACE,2185.0,"$9,360",SR1,M C Williams,Ryan Warwick,PA220925_R8,PA220925_R8_SLAMMA ALABAMA,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,935.0,89.0,246.0,9.52,35.83,-15.84,449.0,105.0,120.0,23.39,50.11,-15.51,59.0,4.0,12.0,6.78,27.12,-41.06,ryan warwick,33.0,4.0,5.0,12.12,27.27,32.6,91.0,13.0,18.0,14.29,34.07,49.64,170.0,22.0,35.0,12.94,33.53,26.75,315.0,29.0,62.0,9.21,28.89,-3.83,1689.0,311.0,403.0,18.41,42.27,-15.17,17.9,14.3,25.0,28.0,5.0,17.9,15.6,7.0,25.0,-100.0,4.0,14.3,-100.0,1,4,0,1,0,2,8.0,1.0,1.0,12.5,25.0,104.08,24.0,5.0,6.0,20.83,45.83,98.88,47.0,8.0,11.0,17.02,40.43,53.99,58.0,9.0,12.0,15.52,36.21,55.63,225.0,23.0,56.0,10.22,35.11,-13.44,6:52 PM,28,2,11,60.04,79,2.009,49.787,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,14,2,14.29,7,64.29,-24.69,59,4,6.78,12,27.12,-41.06,449,105,23.39,120,50.11,-15.51,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/PAC12052507.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC06032302.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA060323/PAC06032302.jpg
PA220925,Pinjarra,2025-09-22,Day,8,4:52 PM,WA,1179,9.0,SUNDANCER RAINBOW,CAPTAIN AHAB STRONG AND POWERFUL MS PACE,2185.0,"$9,360",SR2,D J Walsh,Donald Harper,PA220925_R8,PA220925_R8_SUNDANCER RAINBOW,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,738.0,61.0,164.0,8.27,30.49,-20.69,430.0,33.0,99.0,7.67,30.7,-10.42,12.0,3.0,5.0,25.0,66.67,42.88,donald harper,30.0,1.0,3.0,3.33,13.33,-50.11,120.0,10.0,20.0,8.33,25.0,9.94,242.0,21.0,44.0,8.68,26.86,-6.09,532.0,51.0,108.0,9.59,29.89,-6.46,2500.0,200.0,523.0,8.0,28.92,-19.86,0.0,3.4,11.4,88.0,0.0,0.0,0.0,10.0,11.4,100.9,3.0,3.4,5.2,0,0,5,1,1,0,3.0,0.0,1.0,0.0,33.33,-100.0,12.0,2.0,4.0,16.67,50.0,147.99,27.0,6.0,7.0,22.22,48.15,64.97,53.0,8.0,11.0,15.09,35.85,24.48,56.0,8.0,11.0,14.29,33.93,22.02,6:52 PM,88,13,19,58.62,98,17.988,5.559,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,15,3,20.0,7,66.67,30.42,12,3,25.0,5,66.67,42.88,430,33,7.67,99,30.7,-10.42,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM15082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP150825/GPM15082504.jpg
PA220925,Pinjarra,2025-09-22,Day,8,4:52 PM,WA,1179,10.0,MANEA,CAPTAIN AHAB STRONG AND POWERFUL MS PACE,2185.0,"$9,360",SR3,C S Hynam,Shannon Suvaljko,PA220925_R8,PA220925_R8_MANEA,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,557.0,49.0,99.0,8.8,26.57,-8.48,926.0,94.0,214.0,10.15,33.26,-28.73,66.0,4.0,11.0,6.06,22.73,-23.12,shannon suvaljko,67.0,8.0,15.0,11.94,34.33,-13.49,220.0,21.0,51.0,9.55,32.73,-19.25,502.0,56.0,132.0,11.16,37.45,-18.95,1027.0,119.0,244.0,11.59,35.35,-21.9,5455.0,733.0,1320.0,13.44,37.64,-16.22,1.5,4.5,13.4,67.0,1.0,1.5,-100.0,9.0,13.4,67.2,3.0,4.5,-100.0,0,1,2,4,0,1,32.0,4.0,4.0,12.5,25.0,173.04,88.0,7.0,15.0,7.95,25.0,59.1,130.0,11.0,25.0,8.46,27.69,16.01,225.0,22.0,51.0,9.78,32.44,-5.06,799.0,64.0,153.0,8.01,27.16,-24.75,6:52 PM,67,6,18,58.9,94,11.338,8.82,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,7,2,28.57,2,57.14,177.12,66,4,6.06,11,22.73,-23.12,926,94,10.15,214,33.26,-28.73,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/PAC15092509.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/wa/PAC08092501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA080925/PAC08092501.jpg
PA220925,Pinjarra,2025-09-22,Day,8,4:52 PM,WA,1179,11.0,SWEET DUNCAN,CAPTAIN AHAB STRONG AND POWERFUL MS PACE,2185.0,"$9,360",SR4,S A McDonald,Joseph Suvaljko,PA220925_R8,PA220925_R8_SWEET DUNCAN,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,375.0,28.0,68.0,7.47,25.6,-34.02,171.0,16.0,20.0,9.36,21.05,11.47,19.0,6.0,3.0,31.58,47.37,-25.76,joseph suvaljko,35.0,6.0,9.0,17.14,42.86,32.98,97.0,12.0,21.0,12.37,34.02,15.73,268.0,40.0,55.0,14.93,35.45,2.18,544.0,71.0,127.0,13.05,36.4,-3.63,1209.0,112.0,245.0,9.26,29.53,-11.5,0.0,15.4,5.1,39.0,0.0,0.0,0.0,2.0,5.1,114.9,6.0,15.4,29.1,0,0,2,0,2,2,1.0,0.0,1.0,0.0,100.0,-100.0,1.0,0.0,1.0,0.0,100.0,-100.0,11.0,5.0,4.0,45.45,81.82,40.84,16.0,6.0,4.0,37.5,62.5,19.15,79.0,21.0,19.0,26.58,50.63,-13.95,6:52 PM,39,5,12,58.79,95,12.725,7.859,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,16,2,12.5,6,50.0,-1.78,19,6,31.58,3,47.37,-25.76,171,16,9.36,20,21.05,11.47,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/PAC15092509.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/qld/NMC31052504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM310525/NMC31052504.jpg
PA220925,Pinjarra,2025-09-22,Day,8,4:52 PM,WA,1179,12.0,UNLUCKY,CAPTAIN AHAB STRONG AND POWERFUL MS PACE,2185.0,"$9,360",SR5,L B Harper,Lindsay Harper,PA220925_R8,PA220925_R8_UNLUCKY,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,215.0,18.0,37.0,8.37,25.58,-12.64,140.0,13.0,23.0,9.29,25.71,-13.36,27.0,2.0,10.0,7.41,44.44,-57.27,lindsay harper,18.0,1.0,4.0,5.56,27.78,-8.8,73.0,2.0,10.0,2.74,16.44,-49.74,122.0,7.0,20.0,5.74,22.13,-15.34,287.0,24.0,44.0,8.36,23.69,-5.48,1204.0,112.0,226.0,9.3,28.07,-18.74,7.7,21.5,21.5,65.0,5.0,7.7,4.3,14.0,21.5,-51.3,14.0,21.5,23.2,2,2,1,6,3,4,13.0,1.0,4.0,7.69,38.46,2.02,37.0,2.0,9.0,5.41,29.73,-41.4,63.0,7.0,16.0,11.11,36.51,1.4,174.0,19.0,42.0,10.92,35.06,-15.5,615.0,76.0,136.0,12.36,34.47,-12.85,6:52 PM,65,7,24,60.0,80,2.254,44.361,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,3,0,0.0,1,33.33,-100.0,27,2,7.41,10,44.44,-57.27,140,13,9.29,23,25.71,-13.36,Last Run: 10,nan,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/qld/GPC22102403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP221024/GPC22102403.jpg
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,1.0,MY SALINA,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR1,J L Guagliardo,Trent Wheeler,PA220925_R9,PA220925_R9_MY SALINA,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,1095.0,176.0,288.0,16.07,42.37,-16.4,733.0,37.0,152.0,5.05,25.78,-34.37,50.0,4.0,9.0,8.0,26.0,-7.4,trent wheeler,47.0,1.0,9.0,2.13,21.28,-64.88,219.0,10.0,45.0,4.57,25.11,-49.37,432.0,30.0,95.0,6.94,28.94,-29.57,973.0,80.0,233.0,8.22,32.17,-31.21,3978.0,380.0,975.0,9.55,34.06,-19.48,0.0,0.0,16.0,25.0,0.0,0.0,0.0,4.0,16.0,-100.0,0.0,0.0,0.0,0,0,0,3,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,29.0,0.0,1.0,0.0,3.45,-100.0,51.0,0.0,4.0,0.0,7.84,-100.0,76.0,1.0,9.0,1.32,13.16,-70.09,158.0,9.0,25.0,5.7,21.52,-22.67,7:27 PM,25,0,3,59.1,76,3.131,31.937,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,10,0,0.0,0,0.0,-100.0,50,4,8.0,9,26.0,-7.4,733,37,5.05,152,25.78,-34.37,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win,,Last Win Photo,
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,2.0,THE RIZZLER,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR2,"G F J Bond, S A Bond",Deni Roberts,PA220925_R9,PA220925_R9_THE RIZZLER,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,1091.0,151.0,227.0,13.84,34.65,-9.77,718.0,148.0,184.0,20.61,46.24,-10.78,527.0,185.0,169.0,35.1,67.17,-12.86,deni roberts,54.0,7.0,11.0,12.96,33.33,-30.59,177.0,32.0,36.0,18.08,38.42,-20.51,323.0,59.0,68.0,18.27,39.32,-28.2,644.0,138.0,161.0,21.43,46.43,-19.44,3777.0,625.0,947.0,16.55,41.62,-13.59,0.0,6.7,6.7,15.0,0.0,0.0,0.0,1.0,6.7,-100.0,1.0,6.7,-100.0,0,0,0,0,0,1,34.0,5.0,6.0,14.71,32.35,-34.28,120.0,28.0,29.0,23.33,47.5,-13.06,217.0,45.0,57.0,20.74,47.0,-29.27,432.0,106.0,129.0,24.54,54.4,-21.22,2453.0,687.0,755.0,28.01,58.79,-11.36,7:27 PM,15,0,7,58.48,85,8.845,11.306,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,5,0,0.0,2,40.0,-100.0,527,185,35.1,169,67.17,-12.86,718,148,20.61,184,46.24,-10.78,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/PAC01092501.mp4,Last Win,,Last Win Photo,
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,3.0,STELLA DELIZIOSA,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR3,D Egerton-Green,Chris Lewis,PA220925_R9,PA220925_R9_STELLA DELIZIOSA,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,1089.0,117.0,228.0,10.74,31.68,-23.74,980.0,140.0,285.0,14.29,43.37,-20.67,252.0,54.0,73.0,21.43,50.4,-13.91,chris lewis,33.0,2.0,5.0,6.06,21.21,-45.67,108.0,9.0,16.0,8.33,23.15,-28.46,224.0,21.0,46.0,9.38,29.91,-27.76,557.0,55.0,125.0,9.87,32.32,-26.02,3884.0,509.0,915.0,13.11,36.66,-18.56,10.0,20.0,10.0,20.0,2.0,10.0,-31.2,2.0,10.0,-100.0,4.0,20.0,-100.0,1,1,0,1,0,3,39.0,4.0,10.0,10.26,35.9,-16.75,104.0,16.0,23.0,15.38,37.5,-13.55,187.0,24.0,41.0,12.83,34.76,-17.41,404.0,58.0,106.0,14.36,40.59,-12.24,1346.0,216.0,361.0,16.05,42.87,-17.62,7:27 PM,20,1,8,58.18,88,12.503,7.998,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,6,0,0.0,2,33.33,-100.0,252,54,21.43,73,50.4,-13.91,980,140,14.29,285,43.37,-20.67,Last Run: 10,https://www-harness-org-au.akamaized.net/wa/PAC15092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC21072504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP210725/GPC21072504.jpg
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,4.0,MAJOR TYPHOON,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR4,A F De Campo,Aiden De Campo,PA220925_R9,PA220925_R9_MAJOR TYPHOON,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,1089.0,118.0,250.0,10.84,33.79,-24.74,626.0,104.0,169.0,16.61,43.61,-19.19,420.0,76.0,126.0,18.1,48.1,-22.87,aiden de campo,66.0,13.0,18.0,19.7,46.97,-7.19,178.0,30.0,46.0,16.85,42.7,-17.04,369.0,58.0,96.0,15.72,41.73,-24.99,700.0,112.0,181.0,16.0,41.86,-18.04,3112.0,501.0,820.0,16.1,42.45,-12.73,7.1,21.4,0.0,14.0,1.0,7.1,70.0,0.0,0.0,0.0,3.0,21.4,-100.0,1,0,0,0,0,2,64.0,15.0,16.0,23.44,48.44,9.52,176.0,37.0,47.0,21.02,47.73,-0.34,333.0,65.0,92.0,19.52,47.15,-16.18,541.0,105.0,155.0,19.41,48.06,-16.72,2189.0,411.0,636.0,18.78,47.83,-12.1,7:27 PM,14,1,4,58.58,83,7.022,14.24,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,4,0,0.0,0,0.0,-100.0,420,76,18.1,126,48.1,-22.87,626,104,16.61,169,43.61,-19.19,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/NMC13092502.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/wa/NMC13092502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM130925/NMC13092502.jpg
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,5.0,SIR WILLOUGHBY,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR5,P L Anderson,Shannon Suvaljko,PA220925_R9,PA220925_R9_SIR WILLOUGHBY,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,1083.0,120.0,240.0,11.08,33.24,-19.82,926.0,94.0,214.0,10.15,33.26,-28.73,209.0,13.0,59.0,6.22,34.45,-30.86,shannon suvaljko,67.0,8.0,15.0,11.94,34.33,-13.49,220.0,21.0,51.0,9.55,32.73,-19.25,502.0,56.0,132.0,11.16,37.45,-18.95,1027.0,119.0,244.0,11.59,35.35,-21.9,5455.0,733.0,1320.0,13.44,37.64,-16.22,33.3,33.3,0.0,3.0,1.0,33.3,75.0,0.0,0.0,0.0,1.0,33.3,-100.0,1,0,0,0,0,1,34.0,2.0,5.0,5.88,20.59,-38.73,128.0,10.0,30.0,7.81,31.25,-34.83,236.0,23.0,69.0,9.75,38.98,-21.46,424.0,44.0,126.0,10.38,40.09,-26.05,1934.0,192.0,544.0,9.93,38.06,-26.4,7:27 PM,3,1,1,60.0,65,0.88,113.631,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,3,1,33.33,1,66.67,55.38,209,13,6.22,59,34.45,-30.86,926,94,10.15,214,33.26,-28.73,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/PAC30122411.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC30122411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA301224/PAC30122411.jpg
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,6.0,MONTERIO,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR6,P J Costello,Kyle Harper,PA220925_R9,PA220925_R9_MONTERIO,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,1028.0,100.0,186.0,9.73,27.82,-15.16,687.0,67.0,139.0,9.75,29.99,-16.42,131.0,10.0,24.0,7.63,25.95,-15.74,kyle harper,36.0,6.0,9.0,16.67,41.67,26.36,137.0,12.0,28.0,8.76,29.2,-8.67,347.0,33.0,62.0,9.51,27.38,7.13,742.0,65.0,157.0,8.76,29.92,-17.26,3522.0,366.0,764.0,10.39,32.08,-9.74,14.3,0.0,0.0,7.0,1.0,14.3,1100.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,13.0,0.0,4.0,0.0,30.77,-100.0,36.0,3.0,13.0,8.33,44.44,-29.91,77.0,6.0,19.0,7.79,32.47,-34.16,144.0,8.0,32.0,5.56,27.78,-38.91,325.0,18.0,63.0,5.54,24.92,-37.21,7:27 PM,7,1,0,59.56,70,1.567,63.82,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,4,0,0.0,0,0.0,-100.0,131,10,7.63,24,25.95,-15.74,687,67,9.75,139,29.99,-16.42,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Bunbury,https://www-harness-org-au.akamaized.net/wa/BYC09082501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BY090825/BYC09082501.jpg
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,7.0,SHECANPLAY,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",FR7,M C Williams,Ryan Warwick,PA220925_R9,PA220925_R9_SHECANPLAY,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,744.0,61.0,147.0,8.2,27.96,-30.16,449.0,105.0,120.0,23.39,50.11,-15.51,59.0,4.0,12.0,6.78,27.12,-41.06,ryan warwick,33.0,4.0,5.0,12.12,27.27,32.6,91.0,13.0,18.0,14.29,34.07,49.64,170.0,22.0,35.0,12.94,33.53,26.75,315.0,29.0,62.0,9.21,28.89,-3.83,1689.0,311.0,403.0,18.41,42.27,-15.17,14.3,4.8,14.3,21.0,3.0,14.3,23.6,3.0,14.3,702.6,1.0,4.8,-100.0,1,2,1,1,0,0,8.0,1.0,1.0,12.5,25.0,104.08,24.0,5.0,6.0,20.83,45.83,98.88,47.0,8.0,11.0,17.02,40.43,53.99,58.0,9.0,12.0,15.52,36.21,55.63,225.0,23.0,56.0,10.22,35.11,-13.44,7:27 PM,21,2,6,58.91,79,4.426,22.593,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,4,0,0.0,1,25.0,-100.0,59,4,6.78,12,27.12,-41.06,449,105,23.39,120,50.11,-15.51,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP160925/GPC16092509.jpg
PA220925,Pinjarra,2025-09-22,Day,9,5:27 PM,WA,1179,8.0,THE ESPLANADE,CAPTAIN AHAB WESTSIRED FILLY DIVISION WINNER 3YO WBRED MS PACE,2185.0,"$9,360",SR1,K N Prentice,Stuart McDonald,PA220925_R9,PA220925_R9_THE ESPLANADE,PACERS,Mobile,Pinjarra_2185.0,Pinjarra_2185.0_pacers_mobile,1085,42.6,31.2,30.0,29.0,28.8,935.0,89.0,246.0,9.52,35.83,-15.84,329.0,40.0,79.0,12.16,36.17,-27.64,337.0,73.0,110.0,21.66,54.3,-9.3,stuart mcdonald,47.0,2.0,8.0,4.26,21.28,-53.2,178.0,14.0,32.0,7.87,25.84,-33.81,350.0,31.0,68.0,8.86,28.29,-23.9,718.0,74.0,147.0,10.31,30.78,-20.03,1825.0,239.0,428.0,13.1,36.55,-16.79,33.3,0.0,0.0,3.0,1.0,33.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,39.0,2.0,13.0,5.13,38.46,-54.58,128.0,8.0,32.0,6.25,31.25,-58.07,197.0,16.0,50.0,8.12,33.5,-48.85,354.0,48.0,91.0,13.56,39.27,-22.7,1001.0,174.0,288.0,17.38,46.15,-18.25,7:27 PM,3,1,0,60.0,65,0.88,113.631,1092,471,341,6.86,1919,848,595,15.58,67587,27684,19788,30.79,1088,124,384,-12.09,1907,234,705,-7.66,67796,8231,26199,-11.87,1033,103,282,-45.48,1767,187,494,-43.92,64910,8275,17785,-33.31,1,1,100.0,0,100.0,60.0,337,73,21.66,110,54.3,-9.3,329,40,12.16,79,36.17,-27.64,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/BYC13072401.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC11032401.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA110324/PAC11032401.jpg
