Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,2.0,TOO FAR AWAY TED,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",FR2,C D Voak,Chris Voak,GP021225_R6,GP021225_R6_TOO FAR AWAY TED,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,28.0,2.0,7.0,7.14,32.14,-41.26,2515.0,231.0,602.0,9.18,33.12,-28.26,438.0,51.0,102.0,11.64,34.93,-27.14,chris voak,57.0,7.0,14.0,12.28,36.84,-8.68,190.0,21.0,52.0,11.05,38.42,-23.96,411.0,42.0,110.0,10.22,36.98,-25.94,756.0,83.0,158.0,10.98,31.88,-20.32,4606.0,554.0,1136.0,12.03,36.69,-22.84,20.0,10.0,20.0,10.0,2.0,20.0,-100.0,2.0,20.0,-100.0,1.0,10.0,-100.0,0,2,0,1,0,0,20.0,5.0,7.0,25.0,60.0,41.23,73.0,16.0,19.0,21.92,47.95,16.84,139.0,26.0,35.0,18.71,43.88,6.61,250.0,46.0,56.0,18.4,40.8,-6.56,773.0,131.0,187.0,16.95,41.14,-13.54,10:10 PM,10,0,5,60.0,83,12.5,8.0,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,7,0,0.0,3,42.86,-100.0,438,51,11.64,102,34.93,-27.14,2515,231,9.18,602,33.12,-28.26,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/GPC11112501.mp4,Last Win,,Last Win Photo,,3.125,FR2,FR,2.0,0,0.25,2.9375,5,Inside,3PEGS,0.4444444444444444,1.9075000000000002,3.3375
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,5.0,KUNGFU WARRIOR,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",FR5,P M Swain,Donald Harper,GP021225_R6,GP021225_R6_KUNGFU WARRIOR,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,27.0,4.0,8.0,14.81,44.44,-21.3,832.0,54.0,156.0,6.49,25.24,-13.05,0.0,0.0,0.0,0.0,0.0,0.0,donald harper,41.0,3.0,8.0,7.32,26.83,11.6,130.0,12.0,21.0,9.23,25.38,13.04,266.0,23.0,45.0,8.65,25.56,7.47,498.0,44.0,98.0,8.84,28.51,-6.69,2613.0,211.0,544.0,8.08,28.89,-18.46,0.0,0.0,50.0,2.0,0.0,0.0,0.0,1.0,50.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,10:10 PM,2,0,1,60.0,83,12.5,8.0,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,832,54,6.49,156,25.24,-13.05,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win,,Last Win Photo,,2.5,FR5,FR,5.0,0,0.625,3.625,6,Outside,1X2,0.4444444444444444,2.955,3.075
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,4.0,TORREVEAN ENVY ME,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",FR4,S Torre,Deni Roberts,GP021225_R6,GP021225_R6_TORREVEAN ENVY ME,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,28.0,5.0,11.0,17.86,57.14,-22.36,2194.0,340.0,509.0,15.5,38.7,-12.46,205.0,9.0,42.0,4.39,24.88,-44.31,deni roberts,40.0,9.0,13.0,22.5,55.0,9.1,134.0,26.0,32.0,19.4,43.28,-4.18,312.0,59.0,68.0,18.91,40.71,-15.23,624.0,122.0,164.0,19.55,45.83,-21.56,3880.0,647.0,975.0,16.68,41.8,-13.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,1.0,4.0,9.09,45.45,-34.64,18.0,1.0,5.0,5.56,33.33,-55.22,18.0,1.0,5.0,5.56,33.33,-55.22,69.0,2.0,12.0,2.9,20.29,-64.85,437.0,24.0,101.0,5.49,28.6,-37.24,10:10 PM,1,0,1,60.0,83,12.5,8.0,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,1,0,0.0,1,100.0,-100.0,205,9,4.39,42,24.88,-44.31,2194,340,15.5,509,38.7,-12.46,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/GPC25112504.mp4,Last Win,,Last Win Photo,,4.0,FR4,FR,4.0,0,0.5,4.3,7,Inside,4PEGS,0.4444444444444444,3.51,4.1
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,7.0,WESSY KID,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",FR6,H C Reeves,Trent Wheeler,GP021225_R6,GP021225_R6_WESSY KID,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,25.0,5.0,6.0,20.0,44.0,11.25,1132.0,61.0,208.0,5.39,23.76,-24.6,609.0,26.0,80.0,4.27,17.41,-26.49,trent wheeler,73.0,5.0,7.0,6.85,16.44,-18.81,198.0,10.0,29.0,5.05,19.7,-33.08,441.0,25.0,80.0,5.67,23.81,-35.89,889.0,71.0,188.0,7.99,29.13,-28.64,4140.0,389.0,996.0,9.4,33.45,-19.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,100.0,7.0,13.0,7.0,20.0,-34.72,215.0,16.0,32.0,7.44,22.33,-27.38,452.0,29.0,88.0,6.42,25.88,-34.72,813.0,62.0,156.0,7.63,26.81,-25.5,3570.0,272.0,678.0,7.62,26.61,-18.75,10:10 PM,1,0,0,60.0,83,12.5,8.0,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,1,0,0.0,0,0.0,-100.0,609,26,4.27,80,17.41,-26.49,1132,61,5.39,208,23.76,-24.6,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/GPC11112501.mp4,Last Win,,Last Win Photo,,4.0,FR6,FR,6.0,0,0.75,5.05,8,Outside,1X3,0.4444444444444444,4.5,4.35
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,8.0,SOME LINE,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",FR7,K N Prentice,Mitchell Miller,GP021225_R6,GP021225_R6_SOME LINE,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,25.0,6.0,7.0,24.0,52.0,80.7,1621.0,115.0,324.0,7.09,27.08,-26.02,588.0,73.0,154.0,12.41,38.61,-25.5,mitchell miller,41.0,4.0,12.0,9.76,39.02,-19.88,129.0,6.0,38.0,4.65,34.11,-57.77,298.0,17.0,82.0,5.7,33.22,-52.65,541.0,42.0,132.0,7.76,32.16,-37.72,3306.0,313.0,728.0,9.47,31.49,-19.28,0.0,9.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,-100.0,0,0,0,0,0,1,19.0,2.0,7.0,10.53,47.37,-31.47,82.0,5.0,27.0,6.1,39.02,-50.7,209.0,16.0,58.0,7.66,35.41,-47.69,328.0,37.0,90.0,11.28,38.72,-34.61,1060.0,178.0,308.0,16.79,45.85,-19.21,10:10 PM,11,0,5,60.0,83,12.5,8.0,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,8,0,0.0,3,37.5,-100.0,588,73,12.41,154,38.61,-25.5,1621,115,7.09,324,27.08,-26.02,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/GPC11112501.mp4,Last Win,,Last Win Photo,,3.9375,FR7,FR,7.0,0,0.875,5.38125,2,Outside,DEATH,0.4444444444444444,4.95125,4.53125
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,10.0,ARMA MUSHU,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",SR1,C D Brown,Gary Hall Jnr,GP021225_R6,GP021225_R6_ARMA MUSHU,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,3.0,0.0,1.0,0.0,33.33,-100.0,2873.0,713.0,746.0,24.82,50.78,-13.36,631.0,79.0,173.0,12.52,39.94,-16.85,gary hall jnr,23.0,5.0,5.0,21.74,43.48,-8.26,124.0,25.0,39.0,20.16,51.61,-32.38,339.0,76.0,99.0,22.42,51.62,-19.91,760.0,185.0,207.0,24.34,51.58,-16.39,4395.0,1080.0,1207.0,24.57,52.04,-14.88,0.0,12.5,12.5,8.0,0.0,0.0,0.0,1.0,12.5,-100.0,1.0,12.5,-100.0,0,0,0,0,0,1,9.0,3.0,1.0,33.33,44.44,-5.18,29.0,6.0,7.0,20.69,44.83,-0.3,65.0,9.0,19.0,13.85,43.08,-22.32,120.0,14.0,36.0,11.67,41.67,-28.93,908.0,123.0,267.0,13.55,42.95,-20.62,10:10 PM,8,0,2,60.0,83,12.5,8.0,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,5,0,0.0,1,20.0,-100.0,631,79,12.52,173,39.94,-16.85,2873,713,24.82,746,50.78,-13.36,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/GPC11112501.mp4,Last Win,,Last Win Photo,,3.125,SR1,SR,1.0,1,0.125,5.5625,3,Inside,B/LEAD,0.4444444444444444,3.7625,5.0125
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,9.0,SHERICKA,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",SCR,P K Tilbrook,SCRATCHED,GP021225_R6,GP021225_R6_SHERICKA,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,24.0,80.0,4.49,19.44,-38.29,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,14.0,0.0,0.0,0.0,2.0,14.3,-100.0,1.0,7.1,-100.0,0,0,0,2,0,0,22.0,0.0,4.0,0.0,18.18,-100.0,51.0,2.0,8.0,3.92,19.61,-53.73,70.0,3.0,9.0,4.29,17.14,-37.83,134.0,3.0,14.0,2.24,12.69,-63.06,987.0,72.0,174.0,7.29,24.92,-30.83,10:10 PM,14,0,3,58.72,100,0.0,,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,9,0,0.0,3,33.33,-100.0,535,24,4.49,80,19.44,-38.29,0,0,0.0,0,0.0,0.0,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/GPC25112504.mp4,Last Win,,Last Win Photo,,3.8125,SCR,,,0,1.0,5.668749999999999,9,Inside,5PEGS,1.0,5.668749999999999,5.468749999999999
GP021225,Gloucester Park,2025-12-02,Night,6,7:10 PM,WA,3135,6.0,THEBAREFOOTPIRATE,TROTSYND - JOIN THE FUN MS PACE,2130.0,"$9,360",SCR,D Egerton-Green,SCRATCHED,GP021225_R6,GP021225_R6_THEBAREFOOTPIRATE,TROTTERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_trotters_mobile,28,38.5,31.7,30.7,29.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,116.0,235.0,12.16,36.79,-19.37,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32.0,7.0,11.0,21.88,56.25,1.08,121.0,17.0,31.0,14.05,39.67,-7.38,202.0,33.0,47.0,16.34,39.6,-4.55,408.0,65.0,106.0,15.93,41.91,-7.39,1438.0,232.0,385.0,16.13,42.91,-16.41,10:10 PM,0,0,0,60.0,83,0.0,,28,14,8,41.38,4483,2342,1131,27.33,70410,28819,20652,30.72,28,4,8,8.83,4489,285,1977,-46.5,70510,8532,27248,-12.14,28,3,9,-33.18,4383,620,1463,-34.25,67536,8655,18467,-33.04,0,0,0.0,0,0.0,0.0,954,116,12.16,235,36.79,-19.37,0,0,0.0,0,0.0,0.0,,,,,,,5.0,SCR,,,0,1.0,6.5,10,Outside,1X4,0.4444444444444444,6.5,6.3
GP021225,Gloucester Park,2025-12-02,Night,7,7:40 PM,WA,211,1.0,BONNIE RAE,TABTOUCH WA PACING CUP - 12TH DECEMBER CONDITIONED HCP SS TROT,2503.0,"$9,360",SCR,I K Bennett,SCRATCHED,GP021225_R7,GP021225_R7_BONNIE RAE,TROTTERS,Stand,Gloucester Park_2503.0,Gloucester Park_2503.0_trotters_stand,66,72.6,31.1,30.4,29.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.0,25.0,9.38,25.0,1.52,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,6.9,20.7,58.0,8.0,13.8,123.3,12.0,20.7,104.1,4.0,6.9,-100.0,3,2,3,3,0,1,13.0,0.0,2.0,0.0,15.38,-100.0,30.0,1.0,5.0,3.33,20.0,-69.63,46.0,2.0,12.0,4.35,30.43,-63.72,106.0,7.0,23.0,6.6,28.3,-38.86,521.0,50.0,97.0,9.6,28.21,-2.78,10:40 PM,58,7,12,68.17,-31,0.0,,66,33,20,70.37,4483,2342,1131,27.33,70410,28819,20652,30.72,66,7,29,-16.27,4489,285,1977,-46.5,70510,8532,27248,-12.14,57,9,19,-36.24,4383,620,1463,-34.25,67536,8655,18467,-33.04,18,1,5.56,3,22.22,-58.23,160,15,9.38,25,25.0,1.52,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPM21112505.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC07042501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA070425/PAC07042501.jpg,2.25,SCR,,,0,0.0,1.575,1,Inside,LEAD,0.0,1.575,1.375
GP021225,Gloucester Park,2025-12-02,Night,7,7:40 PM,WA,211,2.0,DARK SECRET,TABTOUCH WA PACING CUP - 12TH DECEMBER CONDITIONED HCP SS TROT,2503.0,"$9,360",FT,N M Johns,Toby Lynn,GP021225_R7,GP021225_R7_DARK SECRET,TROTTERS,Stand,Gloucester Park_2503.0,Gloucester Park_2503.0_trotters_stand,66,72.6,31.1,30.4,29.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,326.0,17.0,55.0,5.21,22.09,-32.79,386.0,34.0,91.0,8.81,32.38,-7.33,toby lynn,20.0,3.0,1.0,15.0,20.0,7.91,108.0,8.0,15.0,7.41,21.3,-34.23,274.0,22.0,52.0,8.03,27.01,-26.02,549.0,41.0,101.0,7.47,25.87,-26.03,1011.0,64.0,170.0,6.33,23.15,-23.48,1.5,10.4,3.0,134.0,2.0,1.5,23.9,4.0,3.0,-100.0,14.0,10.4,-27.0,1,1,0,2,2,5,16.0,1.0,1.0,6.25,12.5,12.35,61.0,6.0,10.0,9.84,26.23,36.39,118.0,8.0,21.0,6.78,24.58,-9.77,240.0,18.0,45.0,7.5,26.25,-13.46,967.0,80.0,212.0,8.27,30.2,-14.14,10:40 PM,134,9,32,61.06,62,0.899,111.248,66,33,20,70.37,4483,2342,1131,27.33,70410,28819,20652,30.72,66,7,29,-16.27,4489,285,1977,-46.5,70510,8532,27248,-12.14,57,9,19,-36.24,4383,620,1463,-34.25,67536,8655,18467,-33.04,72,5,6.94,16,29.17,-23.3,386,34,8.81,91,32.38,-7.33,326,17,5.21,55,22.09,-32.79,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/PAC24112502.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/wa/PAC06102509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA061025/PAC06102509.jpg,4.0625,FT,,,0,0.1111111111111111,3.177083333333333,2,Outside,DEATH,0.4444444444444444,3.177083333333333,2.977083333333333
GP021225,Gloucester Park,2025-12-02,Night,7,7:40 PM,WA,211,5.0,ALDEBARAN SUNDOWN,TABTOUCH WA PACING CUP - 12TH DECEMBER CONDITIONED HCP SS TROT,2503.0,"$9,360",10m,N M Johns,Nigel Johns,GP021225_R7,GP021225_R7_ALDEBARAN SUNDOWN,TROTTERS,Stand,Gloucester Park_2503.0,Gloucester Park_2503.0_trotters_stand,66,72.6,31.1,30.4,29.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,177.0,18.0,36.0,10.17,30.51,-3.63,386.0,34.0,91.0,8.81,32.38,-7.33,nigel johns,6.0,0.0,0.0,0.0,0.0,-100.0,20.0,0.0,2.0,0.0,10.0,-100.0,40.0,0.0,4.0,0.0,10.0,-100.0,82.0,3.0,11.0,3.66,17.07,-55.96,428.0,39.0,92.0,9.11,30.61,-15.77,6.7,12.4,10.1,89.0,6.0,6.7,31.1,9.0,10.1,-35.6,11.0,12.4,-1.3,4,1,1,4,1,1,16.0,1.0,1.0,6.25,12.5,12.35,61.0,6.0,10.0,9.84,26.23,36.39,118.0,8.0,21.0,6.78,24.58,-9.77,240.0,18.0,45.0,7.5,26.25,-13.46,967.0,80.0,212.0,8.27,30.2,-14.14,10:40 PM,89,13,24,62.17,47,0.159,627.76,66,33,20,70.37,4483,2342,1131,27.33,70410,28819,20652,30.72,66,7,29,-16.27,4489,285,1977,-46.5,70510,8532,27248,-12.14,57,9,19,-36.24,4383,620,1463,-34.25,67536,8655,18467,-33.04,38,6,15.79,8,36.84,-13.99,386,34,8.81,91,32.38,-7.33,177,18,10.17,36,30.51,-3.63,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/PAC06102509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/qld/GPC04022506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP040225/GPC04022506.jpg,3.0,10m,,,0,0.4444444444444444,3.4333333333333327,3,Inside,B/LEAD,0.2222222222222222,3.4333333333333327,3.2333333333333325
GP021225,Gloucester Park,2025-12-02,Night,7,7:40 PM,WA,211,6.0,QUIGGLEY,TABTOUCH WA PACING CUP - 12TH DECEMBER CONDITIONED HCP SS TROT,2503.0,"$9,360",10m,D Egerton-Green,Dylan Egerton-Green,GP021225_R7,GP021225_R7_QUIGGLEY,TROTTERS,Stand,Gloucester Park_2503.0,Gloucester Park_2503.0_trotters_stand,66,72.6,31.1,30.4,29.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,217.0,516.0,10.26,34.66,-24.88,954.0,116.0,235.0,12.16,36.79,-19.37,dylan egerton-green,66.0,9.0,18.0,13.64,40.91,-29.89,197.0,27.0,50.0,13.71,39.09,-12.54,325.0,47.0,78.0,14.46,38.46,-5.99,597.0,80.0,154.0,13.4,39.2,-17.15,3840.0,461.0,929.0,12.01,36.2,-22.05,5.7,25.7,5.7,35.0,2.0,5.7,102.3,2.0,5.7,-100.0,9.0,25.7,36.0,1,1,0,1,4,3,32.0,7.0,11.0,21.88,56.25,1.08,121.0,17.0,31.0,14.05,39.67,-7.38,202.0,33.0,47.0,16.34,39.6,-4.55,408.0,65.0,106.0,15.93,41.91,-7.39,1438.0,232.0,385.0,16.13,42.91,-16.41,10:40 PM,35,9,8,58.92,90,22.739,4.398,66,33,20,70.37,4483,2342,1131,27.33,70410,28819,20652,30.72,66,7,29,-16.27,4489,285,1977,-46.5,70510,8532,27248,-12.14,57,9,19,-36.24,4383,620,1463,-34.25,67536,8655,18467,-33.04,8,1,12.5,3,50.0,-39.54,954,116,12.16,235,36.79,-19.37,2115,217,10.26,516,34.66,-24.88,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/GPM21112505.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC28102501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP281025/GPC28102501.jpg,2.6875,10m,,,0,0.5555555555555556,3.5479166666666666,4,Outside,1X1,0.8888888888888888,3.5479166666666666,3.3479166666666664
GP021225,Gloucester Park,2025-12-02,Night,7,7:40 PM,WA,211,4.0,UPTOWN LAD,TABTOUCH WA PACING CUP - 12TH DECEMBER CONDITIONED HCP SS TROT,2503.0,"$9,360",SCR,I K Bennett,SCRATCHED,GP021225_R7,GP021225_R7_UPTOWN LAD,TROTTERS,Stand,Gloucester Park_2503.0,Gloucester Park_2503.0_trotters_stand,66,72.6,31.1,30.4,29.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.0,25.0,9.38,25.0,1.52,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,13.5,13.5,52.0,17.0,32.7,38.0,7.0,13.5,-100.0,7.0,13.5,-61.8,10,4,0,2,1,1,13.0,0.0,2.0,0.0,15.38,-100.0,30.0,1.0,5.0,3.33,20.0,-69.63,46.0,2.0,12.0,4.35,30.43,-63.72,106.0,7.0,23.0,6.6,28.3,-38.86,521.0,50.0,97.0,9.6,28.21,-2.78,10:40 PM,52,13,12,60.0,76,0.0,,66,33,20,70.37,4483,2342,1131,27.33,70410,28819,20652,30.72,66,7,29,-16.27,4489,285,1977,-46.5,70510,8532,27248,-12.14,57,9,19,-36.24,4383,620,1463,-34.25,67536,8655,18467,-33.04,18,3,16.67,5,44.44,-41.09,160,15,9.38,25,25.0,1.52,0,0,0.0,0,0.0,0.0,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/GPM21112505.mp4,Last Win: Gloucester Park,,Last Win Photo,,3.6875,SCR,,,0,0.3333333333333333,3.58125,5,Inside,3PEGS,0.7777777777777778,3.58125,3.3812499999999996
