Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
GD220925,Globe Derby Park,2025-09-22,Day,9,5:00 PM,SA,2381,8.0,SEA FLYER,LADBROKES FAST PAYOUTS PACE (SKY 1),1800.0,"$3,500",SR1,G Howard,Gaita Pullicino,GD220925_R9,GD220925_R9_SEA FLYER,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,1497.0,119.0,389.0,7.95,33.93,-29.46,1581.0,281.0,422.0,17.77,44.47,-15.57,40.0,4.0,7.0,10.0,27.5,-13.14,gaita pullicino,29.0,2.0,7.0,6.9,31.03,-63.0,82.0,6.0,21.0,7.32,32.93,-57.89,204.0,23.0,65.0,11.27,43.14,-34.56,440.0,55.0,130.0,12.5,42.05,-31.17,1818.0,312.0,493.0,17.16,44.28,-17.36,11.6,14.5,10.1,69.0,8.0,11.6,71.3,7.0,10.1,-15.8,10.0,14.5,-62.7,4,4,1,3,1,2,5.0,0.0,0.0,0.0,0.0,-100.0,13.0,1.0,0.0,7.69,7.69,50.92,32.0,3.0,2.0,9.38,15.62,14.22,43.0,3.0,3.0,6.98,13.95,-10.26,170.0,14.0,27.0,8.24,24.12,-13.85,5:30 PM,69,9,16,58.51,91,7.487,13.357,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,14,2,14.29,3,35.71,-26.48,40,4,10.0,7,27.5,-13.14,1581,281,17.77,422,44.47,-15.57,Last Run: 6,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Horsham,nan,Last Win Photo,https://hra.harness.org.au/photofinish/HS111223/HSC11122302.jpg
GD220925,Globe Derby Park,2025-09-22,Day,9,5:00 PM,SA,2381,9.0,WHATA OPTIMIST,LADBROKES FAST PAYOUTS PACE (SKY 1),1800.0,"$3,500",SR2,R J Holberton,Michael A Smith,GD220925_R9,GD220925_R9_WHATA OPTIMIST,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,956.0,76.0,218.0,7.95,30.75,-29.35,1863.0,213.0,522.0,11.43,39.45,-16.39,589.0,78.0,138.0,13.24,36.67,-12.59,michael a smith,43.0,5.0,9.0,11.63,32.56,7.07,125.0,13.0,30.0,10.4,34.4,-13.96,257.0,20.0,62.0,7.78,31.91,-27.84,478.0,32.0,111.0,6.69,29.92,-31.57,2325.0,256.0,656.0,11.01,39.23,-21.04,17.9,28.3,4.8,145.0,26.0,17.9,-20.4,7.0,4.8,99.9,41.0,28.3,-20.8,6,13,1,2,7,8,14.0,2.0,4.0,14.29,42.86,-12.67,54.0,7.0,11.0,12.96,33.33,-20.56,98.0,14.0,21.0,14.29,35.71,-12.32,164.0,21.0,36.0,12.8,34.76,-12.1,657.0,82.0,156.0,12.48,36.23,-16.67,5:30 PM,145,21,36,58.03,97,14.961,6.684,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,98,15,15.31,33,48.98,-22.36,589,78,13.24,138,36.67,-12.59,1863,213,11.43,522,39.45,-16.39,Last Run: 2,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/sa/GDC04082502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD040825/GDC04082502.jpg
GD220925,Globe Derby Park,2025-09-22,Day,9,5:00 PM,SA,2381,10.0,LINXX,LADBROKES FAST PAYOUTS PACE (SKY 1),1800.0,"$3,500",SR3,K J Routley,Lisa Ryan,GD220925_R9,GD220925_R9_LINXX,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,561.0,64.0,133.0,11.41,35.12,-14.52,819.0,81.0,166.0,9.89,30.16,-11.4,238.0,13.0,49.0,5.46,26.05,-14.91,lisa ryan,30.0,3.0,8.0,10.0,36.67,-18.73,78.0,9.0,20.0,11.54,37.18,-13.69,194.0,24.0,49.0,12.37,37.63,-12.95,344.0,58.0,92.0,16.86,43.6,2.67,1324.0,147.0,324.0,11.1,35.57,-13.0,3.0,9.0,13.0,97.0,3.0,3.1,2654.8,13.0,13.4,-4.8,9.0,9.3,-41.6,1,0,1,5,1,2,9.0,1.0,0.0,11.11,11.11,29.12,33.0,4.0,8.0,12.12,36.36,23.17,59.0,7.0,14.0,11.86,35.59,19.41,80.0,8.0,22.0,10.0,37.5,-1.92,266.0,14.0,55.0,5.26,25.94,-23.3,5:30 PM,100,8,22,59.54,77,1.488,67.183,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,19,0,0.0,1,5.26,-100.0,238,13,5.46,49,26.05,-14.91,819,81,9.89,166,30.16,-11.4,Last Run: 4,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Mildura,nan,Last Win Photo,https://hra.harness.org.au/photofinish/ML041223/MLC04122310.jpg
GD220925,Globe Derby Park,2025-09-22,Day,9,5:00 PM,SA,2381,11.0,SCHOUTEN ISLAND,LADBROKES FAST PAYOUTS PACE (SKY 1),1800.0,"$3,500",SR-,M T Harding,,GD220925_R9,GD220925_R9_SCHOUTEN ISLAND,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,12.0,42.0,8.28,37.24,-34.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.6,11.1,14.8,81.0,7.0,8.6,19.0,12.0,14.8,-29.0,9.0,11.1,-39.6,2,3,1,4,1,1,5.0,0.0,1.0,0.0,20.0,-100.0,16.0,1.0,3.0,6.25,25.0,-29.19,25.0,1.0,4.0,4.0,20.0,-52.6,30.0,1.0,4.0,3.33,16.67,-54.35,168.0,13.0,45.0,7.74,34.52,-38.03,5:30 PM,81,8,17,58.32,93,9.43,10.604,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,15,1,6.67,3,26.67,5.85,145,12,8.28,42,37.24,-34.25,0,0,0.0,0,0.0,0.0,Last Run: 1,https://www-harness-org-au.akamaized.net/sa/GDC18082504.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/sa/GDC18082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD180825/GDC18082504.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,1.0,LIL MISS CROCKER,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR1,I W Smith,Michael A Smith,GD220925_R10,GD220925_R10_LIL MISS CROCKER,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,2256.0,333.0,691.0,14.76,45.39,-19.01,1863.0,213.0,522.0,11.43,39.45,-16.39,996.0,95.0,287.0,9.54,38.35,-26.78,michael a smith,43.0,5.0,9.0,11.63,32.56,7.07,125.0,13.0,30.0,10.4,34.4,-13.96,257.0,20.0,62.0,7.78,31.91,-27.84,478.0,32.0,111.0,6.69,29.92,-31.57,2325.0,256.0,656.0,11.01,39.23,-21.04,24.1,12.1,12.1,58.0,14.0,24.1,29.0,7.0,12.1,-100.0,7.0,12.1,-43.2,4,5,0,4,1,1,26.0,1.0,5.0,3.85,23.08,-58.55,81.0,7.0,20.0,8.64,33.33,-25.72,162.0,18.0,41.0,11.11,36.42,-22.63,303.0,37.0,90.0,12.21,41.91,-14.68,1193.0,117.0,334.0,9.81,37.8,-26.28,5:56 PM,58,6,14,58.91,85,4.875,20.513,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,45,5,11.11,13,40.0,-29.5,996,95,9.54,287,38.35,-26.78,1863,213,11.43,522,39.45,-16.39,Last Run: 6,https://www-harness-org-au.akamaized.net/sa/GDC15092502.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC10052511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD100525/GDC10052511.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,2.0,PRE NUP,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR2,I W Smith,David Smith,GD220925_R10,GD220925_R10_PRE NUP,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,2254.0,304.0,583.0,13.49,39.35,-16.58,1633.0,155.0,454.0,9.49,37.29,-22.48,996.0,95.0,287.0,9.54,38.35,-26.78,david smith,49.0,3.0,8.0,6.12,22.45,-42.99,121.0,9.0,29.0,7.44,31.4,-42.4,231.0,24.0,60.0,10.39,36.36,-30.12,433.0,45.0,124.0,10.39,39.03,-26.62,1993.0,181.0,552.0,9.08,36.78,-27.18,0.0,0.0,6.2,32.0,0.0,0.0,0.0,2.0,6.2,74.8,0.0,0.0,0.0,0,0,1,1,0,0,26.0,1.0,5.0,3.85,23.08,-58.55,81.0,7.0,20.0,8.64,33.33,-25.72,162.0,18.0,41.0,11.11,36.42,-22.63,303.0,37.0,90.0,12.21,41.91,-14.68,1193.0,117.0,334.0,9.81,37.8,-26.28,5:56 PM,32,4,11,58.38,92,10.933,9.146,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,24,3,12.5,10,54.17,-29.47,996,95,9.54,287,38.35,-26.78,1633,155,9.49,454,37.29,-22.48,Last Run: 5,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC17052507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD170525/GDC17052507.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,3.0,TREACHEROUS ONE,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR3,F Pullicino,Tony Pullicino,GD220925_R10,GD220925_R10_TREACHEROUS ONE,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,2254.0,331.0,539.0,14.69,38.6,-9.72,400.0,15.0,68.0,3.75,20.75,-50.64,17.0,2.0,5.0,11.76,41.18,-38.41,tony pullicino,23.0,2.0,6.0,8.7,34.78,-17.68,62.0,5.0,13.0,8.06,29.03,10.01,124.0,5.0,17.0,4.03,17.74,-27.47,229.0,7.0,33.0,3.06,17.47,-45.83,491.0,22.0,81.0,4.48,20.98,-43.25,17.1,17.1,12.2,41.0,7.0,17.1,64.9,5.0,12.2,-100.0,7.0,17.1,-34.2,4,2,0,3,1,2,19.0,3.0,6.0,15.79,47.37,-23.53,19.0,3.0,6.0,15.79,47.37,-23.53,19.0,3.0,6.0,15.79,47.37,-23.53,19.0,3.0,6.0,15.79,47.37,-23.53,19.0,3.0,6.0,15.79,47.37,-23.53,5:56 PM,41,5,11,58.84,86,5.471,18.277,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,10,0,0.0,1,10.0,-100.0,17,2,11.76,5,41.18,-38.41,400,15,3.75,68,20.75,-50.64,Last Run: 6,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Gawler,nan,Last Win Photo,nan
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,4.0,BAZ NZ,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR4,K L Carey,Kevin Weidenbach,GD220925_R10,GD220925_R10_BAZ NZ,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,2251.0,367.0,591.0,16.3,42.56,-5.2,435.0,43.0,130.0,9.89,39.77,-2.52,152.0,22.0,49.0,14.47,46.71,-22.92,kevin weidenbach,33.0,3.0,11.0,9.09,42.42,-10.28,141.0,11.0,45.0,7.8,39.72,-25.77,306.0,24.0,86.0,7.84,35.95,-27.32,553.0,36.0,135.0,6.51,30.92,-33.73,1579.0,115.0,334.0,7.28,28.44,-15.18,14.3,14.3,21.4,14.0,2.0,14.3,7.5,3.0,21.4,-100.0,2.0,14.3,-33.2,2,0,0,1,1,1,5.0,1.0,0.0,20.0,20.0,49.43,15.0,2.0,3.0,13.33,33.33,-23.75,19.0,2.0,4.0,10.53,31.58,-37.77,60.0,8.0,14.0,13.33,36.67,-13.35,180.0,29.0,55.0,16.11,46.67,-13.25,5:56 PM,14,4,2,59.69,75,1.538,65.032,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,4,0,0.0,0,0.0,-100.0,152,22,14.47,49,46.71,-22.92,435,43,9.89,130,39.77,-2.52,Last Run: 4,https://www-harness-org-au.akamaized.net/sa/GDC08092509.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC22032403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP220324/APC22032403.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,5.0,JADES HOPE,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR5,R S Shepherd,Robert Shepherd,GD220925_R10,GD220925_R10_JADES HOPE,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,2223.0,277.0,548.0,12.46,37.11,-22.96,6.0,1.0,1.0,16.67,33.33,-13.5,6.0,1.0,1.0,16.67,33.33,-13.5,robert shepherd,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,11.0,1.0,1.0,9.09,18.18,-36.0,60.0,1.0,11.0,1.67,20.0,-72.76,9.1,9.1,0.0,11.0,1.0,9.1,22.0,0.0,0.0,0.0,1.0,9.1,650.2,1,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,5.0,2.0,0.0,40.0,40.0,53.13,11.0,3.0,1.0,27.27,36.36,32.96,11.0,3.0,1.0,27.27,36.36,32.96,5:56 PM,11,3,1,57.95,97,19.467,5.137,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,6,1,16.67,1,33.33,-13.5,6,1,16.67,1,33.33,-13.5,6,1,16.67,1,33.33,-13.5,Last Run: 4,https://www-harness-org-au.akamaized.net/sa/GDC08092509.mp4,Last Win: Mount Gambier,https://www-harness-org-au.akamaized.net/qld/MGC13052510.mp4,Last Win Photo,nan
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,6.0,BETTOR LOVER NZ,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR6,S K Hill,Samantha Hill,GD220925_R10,GD220925_R10_BETTOR LOVER NZ,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,2069.0,230.0,510.0,11.12,35.77,-27.98,1624.0,251.0,415.0,15.46,41.01,-9.85,526.0,83.0,143.0,15.78,42.97,-17.22,samantha hill,31.0,0.0,8.0,0.0,25.81,-100.0,104.0,10.0,27.0,9.62,35.58,-39.45,209.0,33.0,50.0,15.79,39.71,-6.22,502.0,71.0,120.0,14.14,38.05,-10.31,2438.0,337.0,621.0,13.82,39.29,-13.34,0.0,11.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,-100.0,0,0,0,0,0,1,26.0,0.0,7.0,0.0,26.92,-100.0,94.0,12.0,24.0,12.77,38.3,-36.5,182.0,33.0,40.0,18.13,40.11,-12.46,342.0,58.0,89.0,16.96,42.98,-12.26,669.0,98.0,184.0,14.65,42.15,-20.7,5:56 PM,9,2,3,60.0,71,0.969,103.173,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,7,1,14.29,2,42.86,-33.27,526,83,15.78,143,42.97,-17.22,1624,251,15.46,415,41.01,-9.85,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/GDC15022509.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC03022502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD050225/GDC03022502.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,7.0,REACH THE PEAK,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",FR7,P C Bain,Wayne Hill,GD220925_R10,GD220925_R10_REACH THE PEAK,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,1292.0,132.0,274.0,10.22,31.42,-22.35,2301.0,420.0,730.0,18.25,49.98,-22.44,55.0,14.0,13.0,25.45,49.09,-13.37,wayne hill,91.0,23.0,25.0,25.27,52.75,-12.97,277.0,65.0,77.0,23.47,51.26,-10.56,568.0,119.0,155.0,20.95,48.24,-18.25,1124.0,226.0,317.0,20.11,48.31,-17.19,4631.0,822.0,1351.0,17.75,46.92,-17.82,28.6,28.6,0.0,7.0,2.0,28.6,42.1,0.0,0.0,0.0,2.0,28.6,26.3,2,0,0,0,2,0,5.0,2.0,2.0,40.0,80.0,-31.12,17.0,4.0,6.0,23.53,58.82,-51.56,33.0,15.0,10.0,45.45,75.76,-14.61,33.0,15.0,10.0,45.45,75.76,-14.61,76.0,18.0,20.0,23.68,50.0,-20.09,5:56 PM,7,4,1,58.17,94,13.771,7.262,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,5,3,60.0,1,80.0,-1.96,55,14,25.45,13,49.09,-13.37,2301,420,18.25,730,49.98,-22.44,Last Run: 1,https://www-harness-org-au.akamaized.net/sa/PPC16092506.mp4,Last Win: Port Pirie,https://www-harness-org-au.akamaized.net/sa/PPC16092506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PP160925/PPC16092506.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,8.0,TOMMY MACH,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",SR1,"M J Schrader, B L Smith",Bernadette Page,GD220925_R10,GD220925_R10_TOMMY MACH,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,1497.0,119.0,389.0,7.95,33.93,-29.46,627.0,67.0,140.0,10.69,33.01,-20.76,34.0,4.0,16.0,11.76,58.82,-47.64,bernadette page,27.0,0.0,10.0,0.0,37.04,-100.0,73.0,3.0,15.0,4.11,24.66,-63.56,160.0,13.0,35.0,8.12,30.0,-41.29,398.0,39.0,97.0,9.8,34.17,-31.03,947.0,108.0,227.0,11.4,35.37,-21.7,5.9,32.4,2.9,34.0,2.0,5.9,-16.0,1.0,2.9,-100.0,11.0,32.4,-44.0,1,1,0,1,2,7,9.0,1.0,5.0,11.11,66.67,-39.58,28.0,5.0,10.0,17.86,53.57,-16.26,39.0,7.0,18.0,17.95,64.1,-19.31,69.0,9.0,30.0,13.04,56.52,-33.03,70.0,9.0,30.0,12.86,55.71,-33.13,5:56 PM,34,5,18,58.12,95,15.456,6.47,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,16,2,12.5,9,68.75,-36.31,34,4,11.76,16,58.82,-47.64,627,67,10.69,140,33.01,-20.76,Last Run: 4,https://www-harness-org-au.akamaized.net/sa/PPC16092506.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/sa/GDC11082503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD110825/GDC11082503.jpg
GD220925,Globe Derby Park,2025-09-22,Day,10,5:26 PM,SA,2381,9.0,MISS OUT,HILLTOP FRESH FLOWERS PACE (SKY 2),1800.0,"$3,000",SR2,R M Hryhorec,Danielle Hill,GD220925_R10,GD220925_R10_MISS OUT,PACERS,Mobile,Globe Derby Park_1800.0,Globe Derby Park_1800.0_pacers_mobile,2254,12.8,30.4,30.9,29.5,29.5,956.0,76.0,218.0,7.95,30.75,-29.35,1862.0,459.0,535.0,24.65,53.38,-13.31,1272.0,317.0,425.0,24.92,58.33,-15.97,danielle hill,52.0,9.0,13.0,17.31,42.31,-37.58,147.0,29.0,41.0,19.73,47.62,-23.3,301.0,70.0,77.0,23.26,48.84,-6.9,606.0,134.0,182.0,22.11,52.15,-13.77,2435.0,568.0,698.0,23.33,51.99,-14.27,16.7,6.7,3.3,30.0,5.0,16.7,256.3,1.0,3.3,-100.0,2.0,6.7,-100.0,4,1,0,0,0,0,72.0,16.0,17.0,22.22,45.83,-15.63,133.0,31.0,39.0,23.31,52.63,-19.22,268.0,63.0,84.0,23.51,54.85,-18.05,576.0,137.0,193.0,23.78,57.29,-22.92,1671.0,418.0,548.0,25.01,57.81,-16.64,5:56 PM,30,5,4,57.74,100,27.519,3.634,2255,951,707,38.32,3493,1463,1128,40.95,67539,27660,19773,30.79,2246,224,915,-25.78,3479,386,1454,-17.81,67761,8226,26185,-11.88,2216,335,713,-32.78,3387,517,1063,-31.1,64877,8271,17776,-33.31,1,1,100.0,0,100.0,139.98,1272,317,24.92,425,58.33,-15.97,1862,459,24.65,535,53.38,-13.31,Last Run: 1,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD130925/GDC13092505.jpg
