Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
MX111025,Melton,2025-10-11,Night,5,8:16 PM,VIC,56,6.0,STRIKEM NZ,WOODLANDS STUD VICTORIA DERBY (3RD HEAT),2760.0,"$20,000",FR6,S R Graham,Shane Graham,MX111025_R5,MX111025_R5_STRIKEM NZ,PACERS,Mobile,Melton_2760.0,Melton_2760.0_pacers_mobile,32,84.7,30.3,30.1,27.8,27.2,31.0,3.0,3.0,9.68,19.35,-36.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shane graham,61.0,3.0,18.0,4.92,34.43,-59.82,245.0,19.0,54.0,7.76,29.8,-35.22,511.0,47.0,112.0,9.2,31.12,-23.63,898.0,85.0,213.0,9.47,33.18,-31.08,4388.0,565.0,1121.0,12.88,38.42,-23.63,40.0,40.0,0.0,5.0,2.0,40.0,28.1,0.0,0.0,0.0,2.0,40.0,-100.0,2,0,0,0,0,2,18.0,2.0,5.0,11.11,38.89,-1.88,59.0,11.0,13.0,18.64,40.68,-4.16,182.0,26.0,41.0,14.29,36.81,1.04,422.0,49.0,105.0,11.61,36.49,-18.55,1785.0,233.0,489.0,13.05,40.45,-19.66,8:16 PM,5,2,3,56.69,91,14.048,7.118,32,19,7,34.13,3109,1185,914,19.77,68248,27946,19989,30.76,32,4,15,-2.97,3106,414,1153,7.19,68453,8296,26461,-11.99,31,1,12,-84.7,2965,379,792,-35.91,65543,8371,17940,-33.2,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP300825/APM30082504.jpg
MX111025,Melton,2025-10-11,Night,5,8:16 PM,VIC,56,7.0,FINAL DEADLINE NZ,WOODLANDS STUD VICTORIA DERBY (3RD HEAT),2760.0,"$20,000",FR7,S M Price,Adam Sanderson,MX111025_R5,MX111025_R5_FINAL DEADLINE NZ,PACERS,Mobile,Melton_2760.0,Melton_2760.0_pacers_mobile,32,84.7,30.3,30.1,27.8,27.2,12.0,1.0,0.0,8.33,8.33,224.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adam sanderson,64.0,13.0,11.0,20.31,37.5,41.99,202.0,31.0,45.0,15.35,37.62,-9.62,378.0,62.0,91.0,16.4,40.48,-5.4,652.0,104.0,150.0,15.95,38.96,-7.78,2894.0,423.0,693.0,14.62,38.56,-12.53,33.3,16.7,16.7,6.0,2.0,33.3,262.8,1.0,16.7,-100.0,1.0,16.7,50.0,2,0,0,1,1,0,15.0,3.0,1.0,20.0,26.67,10.21,73.0,14.0,12.0,19.18,35.62,0.75,143.0,30.0,27.0,20.98,39.86,15.89,231.0,47.0,52.0,20.35,42.86,7.24,967.0,197.0,263.0,20.37,47.57,-5.69,8:16 PM,6,3,2,55.96,100,39.684,2.52,32,19,7,34.13,3109,1185,914,19.77,68248,27946,19989,30.76,32,4,15,-2.97,3106,414,1153,7.19,68453,8296,26461,-11.99,31,1,12,-84.7,2965,379,792,-35.91,65543,8371,17940,-33.2,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM27092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM27092503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP270925/APM27092503.jpg
MX111025,Melton,2025-10-11,Night,5,8:16 PM,VIC,56,8.0,PICK UP ELVIS,WOODLANDS STUD VICTORIA DERBY (3RD HEAT),2760.0,"$20,000",SR1,A J Dunn,Aaron Dunn,MX111025_R5,MX111025_R5_PICK UP ELVIS,PACERS,Mobile,Melton_2760.0,Melton_2760.0_pacers_mobile,32,84.7,30.3,30.1,27.8,27.2,31.0,2.0,11.0,6.45,41.94,-26.46,171.0,31.0,48.0,18.13,46.2,3.38,205.0,36.0,59.0,17.56,46.34,4.68,aaron dunn,16.0,2.0,6.0,12.5,50.0,-48.66,43.0,8.0,11.0,18.6,44.19,-20.15,99.0,19.0,27.0,19.19,46.46,-18.51,190.0,36.0,50.0,18.95,45.26,-20.91,805.0,161.0,227.0,20.0,48.2,-13.41,28.6,0.0,28.6,7.0,2.0,28.6,74.6,2.0,28.6,251.6,0.0,0.0,0.0,2,0,2,0,0,0,29.0,8.0,9.0,27.59,58.62,2.85,60.0,14.0,15.0,23.33,48.33,-2.15,115.0,27.0,32.0,23.48,51.3,-6.18,239.0,53.0,63.0,22.18,48.54,-8.46,845.0,181.0,250.0,21.42,51.01,-10.81,8:16 PM,7,6,0,57.24,83,5.581,17.917,32,19,7,34.13,3109,1185,914,19.77,68248,27946,19989,30.76,32,4,15,-2.97,3106,414,1153,7.19,68453,8296,26461,-11.99,31,1,12,-84.7,2965,379,792,-35.91,65543,8371,17940,-33.2,2,2,100.0,0,100.0,164.41,205,36,17.56,59,46.34,4.68,171,31,18.13,48,46.2,3.38,Last Run: 1,nan,Last Win: Horsham,nan,Last Win Photo,https://hra.harness.org.au/photofinish/HS061025/HSC06102501.jpg
MX111025,Melton,2025-10-11,Night,5,8:16 PM,VIC,56,9.0,ITS CONFIDENTIAL,WOODLANDS STUD VICTORIA DERBY (3RD HEAT),2760.0,"$20,000",SR2,R W Jack,Leigh Sutton,MX111025_R5,MX111025_R5_ITS CONFIDENTIAL,PACERS,Mobile,Melton_2760.0,Melton_2760.0_pacers_mobile,32,84.7,30.3,30.1,27.8,27.2,29.0,2.0,3.0,6.9,17.24,-52.49,132.0,19.0,24.0,14.39,32.58,47.72,172.0,32.0,46.0,18.6,45.35,6.28,leigh sutton,22.0,2.0,2.0,9.09,18.18,43.92,70.0,7.0,13.0,10.0,28.57,-18.18,124.0,12.0,20.0,9.68,25.81,-25.47,264.0,32.0,51.0,12.12,31.44,-19.12,1341.0,177.0,316.0,13.2,36.76,-12.68,31.6,15.8,10.5,19.0,6.0,31.6,-2.2,2.0,10.5,159.1,3.0,15.8,-3.8,4,1,1,1,2,1,23.0,5.0,6.0,21.74,47.83,-38.37,63.0,18.0,19.0,28.57,58.73,-27.25,90.0,26.0,23.0,28.89,54.44,-27.94,154.0,42.0,39.0,27.27,52.6,-22.6,778.0,196.0,219.0,25.19,53.34,-11.79,8:16 PM,19,10,3,58.19,71,1.398,71.546,32,19,7,34.13,3109,1185,914,19.77,68248,27946,19989,30.76,32,4,15,-2.97,3106,414,1153,7.19,68453,8296,26461,-11.99,31,1,12,-84.7,2965,379,792,-35.91,65543,8371,17940,-33.2,7,2,28.57,1,42.86,13.13,172,32,18.6,46,45.35,6.28,132,19,14.39,24,32.58,47.72,Last Run: 1,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX041025/MXM04102504.jpg
MX111025,Melton,2025-10-11,Night,5,8:16 PM,VIC,56,10.0,VINEY,WOODLANDS STUD VICTORIA DERBY (3RD HEAT),2760.0,"$20,000",SR3,E J Stewart,,MX111025_R5,MX111025_R5_VINEY,PACERS,Mobile,Melton_2760.0,Melton_2760.0_pacers_mobile,32,84.7,30.3,30.1,27.8,27.2,27.0,2.0,4.0,7.41,22.22,-1.87,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,399.0,383.0,29.45,57.71,-10.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,11.0,1.0,9.1,4.0,2.0,18.2,-22.7,1.0,9.1,180.0,1,0,1,1,1,0,22.0,9.0,8.0,40.91,77.27,-16.15,92.0,47.0,24.0,51.09,77.17,-5.19,200.0,97.0,46.0,48.5,71.5,-8.49,514.0,221.0,130.0,43.0,68.29,-10.88,3104.0,1132.0,848.0,36.47,63.79,-9.04,8:16 PM,11,4,3,60.85,36,0.025,4053.037,32,19,7,34.13,3109,1185,914,19.77,68248,27946,19989,30.76,32,4,15,-2.97,3106,414,1153,7.19,68453,8296,26461,-11.99,31,1,12,-84.7,2965,379,792,-35.91,65543,8371,17940,-33.2,8,4,50.0,1,62.5,3.93,1355,399,29.45,383,57.71,-10.45,0,0,0.0,0,0.0,0.0,Last Run: 5,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX060925/MXM06092504.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,1.0,BULLETPROOF BOY,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR1,S L Ewen,James Herbertson,MX111025_R6,MX111025_R6_BULLETPROOF BOY,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,1056.0,133.0,271.0,12.59,38.26,-20.29,1481.0,226.0,364.0,15.26,39.84,-6.39,210.0,25.0,55.0,11.9,38.1,2.08,james herbertson,163.0,46.0,46.0,28.22,56.44,-6.44,444.0,117.0,122.0,26.35,53.83,-6.92,593.0,160.0,167.0,26.98,55.14,-4.26,1489.0,356.0,461.0,23.91,54.87,-12.14,7633.0,1308.0,2025.0,17.14,43.67,-11.36,11.8,8.7,3.1,127.0,15.0,11.8,44.1,4.0,3.1,146.4,11.0,8.7,27.4,6,5,1,1,3,6,1.0,0.0,0.0,0.0,0.0,-100.0,12.0,1.0,3.0,8.33,33.33,-35.17,48.0,7.0,12.0,14.58,39.58,3.79,117.0,18.0,35.0,15.38,45.3,2.59,682.0,83.0,171.0,12.17,37.24,-1.6,8:42 PM,127,21,30,57.22,79,3.313,30.181,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,73,14,19.18,20,46.58,35.67,210,25,11.9,55,38.1,2.08,1481,226,15.26,364,39.84,-6.39,Last Run: 5,https://www.harness.org.au/video/playBrightcove.cfm?id=MXM14062501,Last Win: Melton,nan,Last Win Photo,nan
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,2.0,MIKI PINS NZ,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR2,J R Grimson,Luke McCarthy,MX111025_R6,MX111025_R6_MIKI PINS NZ,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,1056.0,108.0,233.0,10.23,32.29,-26.45,45.0,7.0,11.0,15.56,40.0,-8.59,36.0,8.0,10.0,22.22,50.0,18.55,luke mccarthy,32.0,3.0,9.0,9.38,37.5,-59.21,80.0,10.0,21.0,12.5,38.75,-43.41,199.0,48.0,56.0,24.12,52.26,-11.82,344.0,84.0,91.0,24.42,50.87,-10.11,1691.0,391.0,418.0,23.12,47.84,-13.82,6.9,34.5,6.9,29.0,2.0,6.9,80.8,2.0,6.9,-100.0,10.0,34.5,-19.8,2,0,0,1,3,2,27.0,15.0,9.0,55.56,88.89,37.96,61.0,24.0,17.0,39.34,67.21,18.49,150.0,40.0,37.0,26.67,51.33,-9.46,343.0,88.0,87.0,25.66,51.02,-10.94,1521.0,398.0,415.0,26.17,53.45,-11.48,8:42 PM,29,10,8,57.99,69,1.045,95.681,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,0,0,0.0,0,0.0,0.0,36,8,22.22,10,50.0,18.55,45,7,15.56,11,40.0,-8.59,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PCM27092502.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCM20092503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC200925/PCM20092503.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,3.0,PLAINS IN HEAVEN,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR3,N J Cahir,Kate Gath,MX111025_R6,MX111025_R6_PLAINS IN HEAVEN,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,1056.0,89.0,212.0,8.43,28.5,-34.37,1223.0,213.0,315.0,17.42,43.17,-25.59,64.0,5.0,16.0,7.81,32.81,-21.45,kate gath,35.0,4.0,12.0,11.43,45.71,-51.28,101.0,16.0,34.0,15.84,49.5,-27.46,210.0,39.0,60.0,18.57,47.14,-23.43,427.0,82.0,104.0,19.2,43.56,-19.99,2551.0,541.0,685.0,21.21,48.06,-18.81,5.4,9.8,7.6,92.0,5.0,5.4,267.0,7.0,7.6,232.6,9.0,9.8,104.6,2,3,3,3,3,3,9.0,3.0,2.0,33.33,55.56,167.36,23.0,6.0,5.0,26.09,47.83,71.52,44.0,7.0,11.0,15.91,40.91,7.99,84.0,12.0,23.0,14.29,41.67,4.06,314.0,38.0,76.0,12.1,36.31,2.2,8:42 PM,92,13,24,57.15,80,3.719,26.892,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,29,4,13.79,6,34.48,29.6,64,5,7.81,16,32.81,-21.45,1223,213,17.42,315,43.17,-25.59,Last Run: 3,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX270925/MXM27092512.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,4.0,SERG BLANCO NZ,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR4,S K Duffy,Leigh Sutton,MX111025_R6,MX111025_R6_SERG BLANCO NZ,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,1055.0,132.0,228.0,12.51,34.12,-11.56,132.0,19.0,24.0,14.39,32.58,47.72,68.0,7.0,10.0,10.29,25.0,-21.29,leigh sutton,22.0,2.0,2.0,9.09,18.18,43.92,70.0,7.0,13.0,10.0,28.57,-18.18,124.0,12.0,20.0,9.68,25.81,-25.47,264.0,32.0,51.0,12.12,31.44,-19.12,1341.0,177.0,316.0,13.2,36.76,-12.68,11.8,7.8,15.7,51.0,6.0,11.8,64.1,8.0,15.7,71.1,4.0,7.8,-100.0,3,2,3,4,0,2,7.0,0.0,1.0,0.0,14.29,-100.0,20.0,2.0,5.0,10.0,35.0,-44.55,48.0,4.0,10.0,8.33,29.17,-43.17,85.0,5.0,23.0,5.88,32.94,-62.86,495.0,58.0,131.0,11.72,38.18,-29.1,8:42 PM,51,8,13,56.16,92,14.849,6.734,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,25,3,12.0,3,24.0,-24.71,68,7,10.29,10,25.0,-21.29,132,19,14.39,24,32.58,47.72,Last Run: 9,nan,Last Win: Yarra Valley,nan,Last Win Photo,https://hra.harness.org.au/photofinish/YG091123/YGC09112301.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,5.0,DANGEROUS,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR5,S T Sanderson,Abby Sanderson,MX111025_R6,MX111025_R6_DANGEROUS,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,1046.0,140.0,248.0,13.38,37.09,-4.79,122.0,6.0,13.0,4.92,15.57,-39.85,163.0,16.0,32.0,9.82,29.45,1.13,abby sanderson,17.0,2.0,2.0,11.76,23.53,12.29,31.0,3.0,5.0,9.68,25.81,-4.45,71.0,9.0,12.0,12.68,29.58,-3.87,161.0,15.0,33.0,9.32,29.81,-22.27,1037.0,87.0,209.0,8.39,28.54,-33.32,21.4,11.9,0.0,42.0,9.0,21.4,7.6,0.0,0.0,0.0,5.0,11.9,-23.7,5,4,0,0,2,3,10.0,1.0,3.0,10.0,40.0,-41.68,33.0,7.0,6.0,21.21,39.39,-9.29,59.0,13.0,15.0,22.03,47.46,-9.45,121.0,23.0,34.0,19.01,47.11,-10.12,865.0,135.0,220.0,15.61,41.04,-11.09,8:42 PM,42,10,16,60.0,43,0.052,1920.498,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,15,2,13.33,4,40.0,-53.39,163,16,9.82,32,29.45,1.13,122,6,4.92,13,15.57,-39.85,Last Run: 4,nan,Last Win: Nswhrc at Tabcorp Pk Menangle,nan,Last Win Photo,nan
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,6.0,LEAP TO FAME,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR6,G W Dixon,Grant Dixon,MX111025_R6,MX111025_R6_LEAP TO FAME,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,975.0,99.0,215.0,10.15,32.21,-21.41,16.0,5.0,4.0,31.25,56.25,-9.25,17.0,5.0,5.0,29.41,58.82,-7.95,grant dixon,68.0,11.0,23.0,16.18,50.0,-25.66,224.0,39.0,62.0,17.41,45.09,-20.41,511.0,100.0,140.0,19.57,46.97,-14.46,784.0,144.0,219.0,18.37,46.3,-16.03,4515.0,657.0,1125.0,14.55,39.47,-17.53,44.9,36.2,0.0,69.0,31.0,44.9,12.9,0.0,0.0,0.0,25.0,36.2,6.3,29,2,0,0,19,6,144.0,14.0,46.0,9.72,41.67,-42.76,443.0,60.0,122.0,13.54,41.08,-24.66,995.0,156.0,263.0,15.68,42.11,-12.09,1693.0,257.0,456.0,15.18,42.11,-12.12,8012.0,1040.0,1956.0,12.98,37.39,-15.12,8:42 PM,69,56,11,55.58,100,37.376,2.675,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,7,4,57.14,3,100.0,-3.87,17,5,29.41,5,58.82,-7.95,16,5,31.25,4,56.25,-9.25,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP041025/APM04102503.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,7.0,BAY OF BISCAY,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",FR7,E J Stewart,Ryan Sanderson,MX111025_R6,MX111025_R6_BAY OF BISCAY,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,539.0,46.0,102.0,8.53,27.46,-26.66,403.0,57.0,85.0,14.14,35.24,-4.55,1355.0,399.0,383.0,29.45,57.71,-10.45,ryan sanderson,54.0,7.0,15.0,12.96,40.74,-24.56,190.0,40.0,42.0,21.05,43.16,-8.63,301.0,57.0,68.0,18.94,41.53,-12.22,671.0,117.0,166.0,17.44,42.18,-12.37,3421.0,473.0,837.0,13.83,38.29,-12.14,40.0,20.0,8.0,25.0,10.0,40.0,38.1,2.0,8.0,16.5,5.0,20.0,-100.0,8,2,1,1,0,3,22.0,9.0,8.0,40.91,77.27,-16.15,92.0,47.0,24.0,51.09,77.17,-5.19,200.0,97.0,46.0,48.5,71.5,-8.49,514.0,221.0,130.0,43.0,68.29,-10.88,3104.0,1132.0,848.0,36.47,63.79,-9.04,8:42 PM,25,12,9,55.63,99,33.303,3.003,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,14,6,42.86,4,71.43,-17.6,1355,399,29.45,383,57.71,-10.45,403,57,14.14,85,35.24,-4.55,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PCM06092502.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCM06092502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC060925/PCM06092502.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,8.0,ROCK N ROLL DOO NZ,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",SR1,M I Stanley,Michael Stanley,MX111025_R6,MX111025_R6_ROCK N ROLL DOO NZ,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,910.0,118.0,232.0,12.97,38.46,1.25,184.0,24.0,50.0,13.04,40.22,-6.55,158.0,26.0,48.0,16.46,46.84,-1.48,michael stanley,34.0,11.0,7.0,32.35,52.94,-13.77,80.0,27.0,19.0,33.75,57.5,7.4,119.0,37.0,26.0,31.09,52.94,9.4,204.0,55.0,56.0,26.96,54.41,-2.11,892.0,172.0,248.0,19.28,47.09,-9.79,25.0,21.2,0.0,52.0,13.0,25.0,10.7,0.0,0.0,0.0,11.0,21.2,35.1,6,4,0,0,4,3,25.0,10.0,8.0,40.0,72.0,-15.34,66.0,25.0,17.0,37.88,63.64,4.91,117.0,43.0,31.0,36.75,63.25,6.81,208.0,62.0,65.0,29.81,61.06,-8.62,713.0,174.0,203.0,24.4,52.88,-4.67,8:42 PM,52,13,13,57.62,73,1.658,60.31,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,15,4,26.67,3,46.67,9.71,158,26,16.46,48,46.84,-1.48,184,24,13.04,50,40.22,-6.55,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/PCM20092503.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC08092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC080925/PCC08092505.jpg
MX111025,Melton,2025-10-11,Night,6,8:42 PM,VIC,1404,9.0,JUSTALITTLESIP NZ,HYLAND HARNESS COLOURS SMOKEN UP SPRINT (LISTED CLASSIC),1720.0,"$30,000",SR2,J Pace,Adrian Pace,MX111025_R6,MX111025_R6_JUSTALITTLESIP NZ,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1056,7.1,28.9,30.3,28.6,28.3,761.0,85.0,182.0,11.17,35.09,-19.75,109.0,6.0,29.0,5.5,32.11,-58.47,194.0,26.0,51.0,13.4,39.69,-10.13,adrian pace,9.0,2.0,1.0,22.22,33.33,65.28,14.0,3.0,1.0,21.43,28.57,87.64,43.0,6.0,8.0,13.95,32.56,18.54,75.0,12.0,14.0,16.0,34.67,18.28,362.0,55.0,87.0,15.19,39.23,-9.15,4.9,12.2,7.3,41.0,2.0,4.9,35.9,3.0,7.3,-100.0,5.0,12.2,-47.0,1,1,0,1,1,2,8.0,2.0,1.0,25.0,37.5,77.49,15.0,4.0,1.0,26.67,33.33,143.9,42.0,8.0,8.0,19.05,38.1,34.7,83.0,13.0,19.0,15.66,38.55,8.24,492.0,92.0,121.0,18.7,43.29,2.82,8:42 PM,41,13,7,56.99,82,4.684,21.35,1050,367,325,12.59,3109,1185,914,19.77,68248,27946,19989,30.76,1056,149,361,13.34,3106,414,1153,7.19,68453,8296,26461,-11.99,1020,118,269,-40.41,2965,379,792,-35.91,65543,8371,17940,-33.2,30,7,23.33,3,33.33,71.51,194,26,13.4,51,39.69,-10.13,109,6,5.5,29,32.11,-58.47,Last Run: 1,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX270925/MXM27092512.jpg
