Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
NM010826,NM010826_R4,NM010826_R4_LUCKY COPY,Northam,2026-08-01,Night,Night,4,7:04 PM,2026-08-01T11:04:00+00:00,2026-08-01T21:04:00+10:00,9,LUCKY COPY,Wasba/Allwood Stud Farm Virgil Queen Celebration Mares MS Pace,2190,"$14,000",Sr3,Aiden De Campo,Joseph Suvaljko,PACERS,Mobile,WA,,,False,NR73,00124,"RESTRICTED TO 4YO+ WESTBRED MARES THAT HAVE WON NO RACES WITH STAKES GREATER THAN $21,001 BUT NO MORE THAN 1 RACE WITH STAKES GREATER THAN $15,000. NO CONCESSION CLAIMS.",4YO and older Mares. 0W/21.0K stake. PBD/NR/L5$. Pacers,110244,/lucky-copy,/aiden-de-campo,/joseph-suvaljko,"ROYAL BLUE, 4 BLACK DIAMONDS, COLLAR, WAISTBAND, DIAMOND CHECKED SLEEVES & CUFFS",,,GP170726,GPM17072601,4,Gloucester Park,2026-07-17,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,389.0,42.0,82.0,10.8,31.88,-5.0,13,2,3,15.38,38.46,27.83,24,4,4,16.67,33.33,28.24,41,7,6,17.07,31.71,29.24,75,14,15,18.67,38.67,27.25,389,42,82,10.8,31.88,-5.0,100,15,26,15.0,41.0,-2.16,172.0,15.0,44.0,8.72,34.3,-32.26,joseph suvaljko,37,5,8,13.51,35.14,-0.69,95,8,17,8.42,26.32,-36.21,257,25,47,9.73,28.02,-16.81,556,57,108,10.25,29.68,-19.68,1704,161,341,9.45,29.46,-15.48,100,9,18,9.0,27.0,-30.8,PINJARRA,04/03/2026,7.0,6.0,2,2185.0,1.2,DELIGHTFUL PEG NZ,Mobile,117.8,56.1,A F De Campo,Aiden De Campo,https://player.vimeo.com/progressive_redirect/playback/1170153188/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=ce025684dd15111a37cb381d75ce2ad87d444a67ee955d20aafbb2b1564d9889,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA040326,,PINJARRA,07/11/2024,4.0,5.0,2,2185.0,2.8,IDEAL INTEREST,Mobile,120.6,58.7,A F De Campo,Aiden De Campo,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA071124,,PINJARRA,03/07/2024,4.0,6.0,2,2185.0,19,SEBASTIAN JAMES,Mobile,119.3,56.6,A F De Campo,Trent Wheeler,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA030724,,33.1,2026-03-04,PINJARRA,1,56.2,2026-03-04,PINJARRA,1,100.0,1.0,0.8526,106.58,0.94,1.17,1.0,125.0
NM010826,NM010826_R4,NM010826_R4_SHEER ROCK LADY,Northam,2026-08-01,Night,Night,4,7:04 PM,2026-08-01T11:04:00+00:00,2026-08-01T21:04:00+10:00,10,SHEER ROCK LADY,Wasba/Allwood Stud Farm Virgil Queen Celebration Mares MS Pace,2190,"$14,000",Sr4,Ross Olivieri,Shannon Suvaljko,PACERS,Mobile,WA,,,False,NR76,s7491,"RESTRICTED TO 4YO+ WESTBRED MARES THAT HAVE WON NO RACES WITH STAKES GREATER THAN $21,001 BUT NO MORE THAN 1 RACE WITH STAKES GREATER THAN $15,000. NO CONCESSION CLAIMS.",4YO and older Mares. 0W/21.0K stake. PBD/NR/L5$. Pacers,187049,/sheer-rock-lady,/ross-olivieri,/shannon-suvaljko,"GOLD, BLACK STAR, COLLAR & CUFFS",,,GP240726,GPM24072602,1,Gloucester Park,2026-07-24,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,271.0,26.0,48.0,9.59,27.31,-8.88,11,3,0,27.27,27.27,10.32,18,4,1,22.22,27.78,16.35,28,4,3,14.29,25.0,-1.9,52,5,8,9.62,25.0,-35.01,271,26,48,9.59,27.31,-8.88,100,9,17,9.0,26.0,-36.0,532.0,116.0,163.0,21.8,52.44,-6.17,shannon suvaljko,73,9,15,12.33,32.88,-10.79,236,24,57,10.17,34.32,-21.48,472,48,119,10.17,35.38,-26.29,910,104,226,11.43,36.26,-20.57,6235,821,1519,13.17,37.53,-16.94,100,11,24,11.0,35.0,-27.31,BYFORD,21/06/2025,4.0,4.0,4,2150.0,24.8,FILLMYPOCKET,Mobile,122.5,59.6,P L Anderson,Shannon Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD210625,,PINJARRA,04/12/2024,3.0,7.0,5,2185.0,31.3,DUNCAN TWENTYTWO,Mobile,120.5,60.1,P L Anderson,Trent Wheeler,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA041224,,BYFORD,24/11/2024,1.0,5.0,4,2150.0,16.5,LEEROY ROX,Mobile,124.8,60.9,P L Anderson,Joe Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD241124,,,,,0,,,,0,0.0,,,,,,,
NM010826,NM010826_R5,NM010826_R5_FRANKENSTEINSBRIDE,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,1,FRANKENSTEINSBRIDE,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Fr1,Clinton Pearce,Kyle Harper,PACERS,Mobile,WA,,,False,NR57 (A52),18966,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,4984,/frankensteinsbride,/clinton-pearce,/kyle-harper,"PURPLE, TURQUOISE CHECKS & SLEEVES WITH PURPLE CUFFS",,,GP240726,GPM24072601,6,Gloucester Park,2026-07-24,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,79.0,163.0,14.85,45.49,-23.39,15,0,1,0.0,6.67,-100.0,26,0,3,0.0,11.54,-100.0,56,3,19,5.36,39.29,-68.32,107,6,33,5.61,36.45,-61.78,532,79,163,14.85,45.49,-23.39,100,6,33,6.0,39.0,-60.34,365.0,36.0,93.0,9.86,35.34,-9.28,kyle harper,53,8,5,15.09,24.53,64.92,139,17,24,12.23,29.5,27.12,287,29,59,10.1,30.66,-10.56,617,60,121,9.72,29.34,-13.99,4060,417,869,10.27,31.67,-10.74,100,13,15,13.0,28.0,29.54,BYFORD,03/01/2026,7.0,5.0,2,2150.0,5,BLUE BLAZER NZ,Mobile,121.2,60.7,C R Pearce,Kyle Harper,https://vimeo.com/manage/videos/1151112492,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD030126,,BYFORD,08/09/2024,4.0,4.0,r,2550.0,DIST,CORDERO,Stand,126.6,59.3,C R Pearce,Jamie Rigoli,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD080924,,BYFORD,17/12/2023,3.0,3.0,2,2150.0,7.6,CONTROL QUEEN,Mobile,123.2,62.3,C R Pearce,Jamie Rigoli,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD171223,,-16.9,2026-01-03,BYFORD,1,61.1,2026-01-03,BYFORD,1,92.2,0.26713530196585045,0.1761,22.02,4.54,5.68,2.0,125.0
NM010826,NM010826_R5,NM010826_R5_EYE BETTER,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,2,EYE BETTER,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Fr2,Lang Inwood,Kylah Madden,PACERS,Mobile,WA,,,False,NR58 (A52),24275,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,1346,/eye-better,/lang-inwood,/kylah-madden,"RED, WHITE SASH, WHITE ARMBANDS",,,NM250726,NMC25072605,5,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,67.0,104.0,12.59,32.14,-8.4,15,3,5,20.0,53.33,-5.38,26,4,7,15.38,42.31,-7.44,56,10,14,17.86,42.86,25.75,107,19,21,17.76,37.38,30.42,532,67,104,12.59,32.14,-8.4,100,18,20,18.0,38.0,28.77,108.0,7.0,22.0,6.48,26.85,-51.49,kylah madden,55,5,6,9.09,20.0,-35.93,204,32,40,15.69,35.29,0.5,359,54,76,15.04,36.21,-6.75,673,90,139,13.37,34.03,-15.07,922,106,196,11.5,32.75,-16.82,100,14,14,14.0,28.0,-8.98,BYFORD,30/10/2022,5.0,7.0,3,2150.0,1.3,BORN TO BOOGIE NZ,Mobile,120.5,59.2,R G Williams,Robbie Williams,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD301022,,WANNEROO,16/09/2021,1.0,4.0,2,2100.0,6,AS HAPPY AS LARRY NZ,Mobile,121.1,57.9,R G Williams,Robbie Williams,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WQ160921,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NM010826,NM010826_R5,NM010826_R5_MAJOR BUZZ,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,3,MAJOR BUZZ,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Fr3,Michael Young,Tom Nally,PACERS,Mobile,WA,,,False,NR55 (A52),23262,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,5693,/major-buzz,/michael-young,/t-j-nally,"RED, BLACK QUARTERS WITH WHITE CARD SUIT SHAPES, WHITE COLLAR & SLEEVES WITH CARD SUIT SHAPES",,,BY280726,BYC28072607,2,Bunbury,2026-07-28,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,69.0,105.0,12.97,32.71,-12.23,15,1,4,6.67,33.33,-26.99,26,1,6,3.85,26.92,-53.82,56,7,8,12.5,26.79,0.47,107,15,14,14.02,27.1,9.08,532,69,105,12.97,32.71,-12.23,100,14,13,14.0,27.0,14.17,52.0,3.0,12.0,5.77,28.85,-51.43,tom nally,30,0,1,0.0,3.33,-100.0,111,4,17,3.6,18.92,-57.89,222,7,43,3.15,22.52,-65.17,413,23,65,5.57,21.31,-37.34,555,34,96,6.13,23.42,-34.49,100,4,14,4.0,18.0,-53.2,PINJARRA,11/03/2026,3.0,7.0,r,2185.0,DIST,TRUE GRIT NZ,Mobile,120.6,59.4,H C Reeves,Emily Suvaljko,https://player.vimeo.com/progressive_redirect/playback/1172382613/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=12c2494aad12f889c33c0b94a31a4294550adcf71e0d358e2bf7f16e7861b24f,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA110326,,NARROGIN,01/03/2025,1.0,5.0,4,2242.0,16.9,MAJIC BAY,Mobile,121.3,60.6,J P Thornton,Hayden Charles,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=NG010325T,,BYFORD,04/02/2024,8.0,9.0,9,2150.0,45,FOLLOW MY STRIDE,Mobile,122.2,60.1,J P Thornton,Hayden Charles,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD040224,,,,,0,,,,0,0.0,,,,,,,
NM010826,NM010826_R5,NM010826_R5_ISAIDBOO,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,4,ISAIDBOO,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Fr4,Sarah Suvaljko,Aaron Suvaljko,PACERS,Mobile,WA,,,False,NR53,45540,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,1391,/isaidboo,/sarah-suvaljko,/aaron-suvaljko,"BLACK, GOLD PACING W.A. LOGO AND SLEEVES",,,NG210726,NGC21072610,10,Narrogin,2026-07-21,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,56.0,114.0,10.53,31.95,-25.43,15,1,4,6.67,33.33,-52.94,26,4,5,15.38,34.62,-12.48,56,8,13,14.29,37.5,-7.77,107,14,20,13.08,31.78,-17.32,532,56,114,10.53,31.95,-25.43,100,13,18,13.0,31.0,-17.0,86.0,4.0,11.0,4.65,17.44,-42.9,aaron suvaljko,48,3,9,6.25,25.0,-61.45,115,9,17,7.83,22.61,-30.49,194,18,30,9.28,24.74,-10.92,384,31,59,8.07,23.44,-5.17,821,44,121,5.36,20.1,-35.67,100,7,16,7.0,23.0,-40.89,WILLIAMS,08/02/2026,5.0,7.0,4,2277.0,14.2,ELEPHANT ROCK,Mobile,122,60.7,S L Suvaljko,Abbey Vidovich,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WS080226,,BYFORD,21/06/2025,5.0,7.0,4,2150.0,22.9,OUR SANDY SHORE,Mobile,119.6,59,S L Suvaljko,Aaron Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD210625,,BYFORD,22/03/2025,6.0,6.0,3,2150.0,4.8,HAVEYOUMETTED,Mobile,119.8,57.9,S L Suvaljko,Aaron Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD220325,,-9.1,2026-02-08,WILLIAMS,1,61.8,2026-02-08,WILLIAMS,1,100.0,1.0,0.6594,82.42,1.21,1.52,1.0,125.0
NM010826,NM010826_R5,NM010826_R5_LETS ROCK TONIGHT,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,5,LETS ROCK TONIGHT,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Fr5,Lang Inwood,Ajay Markham,PACERS,Mobile,WA,,,False,NR56,30612,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,1373,/lets-rock-tonight,/lang-inwood,/ajay-markham,"RED, WHITE SASH & DIAMOND CHECKED SLEEVES",,,NM250726,NMC25072603,2,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,523.0,56.0,108.0,10.71,31.36,-22.63,15,0,4,0.0,26.67,-100.0,26,1,5,3.85,23.08,-41.32,55,5,10,9.09,27.27,-26.96,105,11,20,10.48,29.52,-21.98,523,56,108,10.71,31.36,-22.63,100,11,20,11.0,31.0,-19.5,116.0,15.0,34.0,12.93,42.24,-20.06,ajay markham,32,6,7,18.75,40.62,17.09,138,16,28,11.59,31.88,-7.24,306,37,56,12.09,30.39,1.77,646,75,150,11.61,34.83,-11.48,949,94,231,9.91,34.25,-22.37,100,13,22,13.0,35.0,7.3,WANNEROO,07/08/2025,1.0,4.0,2,2100.0,1,THE FIRST CUT,Mobile,122.6,60.4,L Inwood,Craig Saligari,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WQ070825,,BYFORD,10/05/2025,6.0,8.0,5,2150.0,8.4,XCITE ME NZ,Mobile,120.1,59.4,L Inwood,Shannon Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD100525,,NORTHAM,17/12/2022,2.0,7.0,1,2190.0,,LETS ROCK TONIGHT,Mobile,122.6,58.9,L Inwood,Mitchell Miller,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=NM171222T,,,,,0,60.5,2025-08-07,WANNEROO,1,0.0,,,,,,,
NM010826,NM010826_R5,NM010826_R5_GOGGINS,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,6,GOGGINS,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Fr6,Lang Inwood,,PACERS,Mobile,WA,,,False,NR58,55674,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,2769,/goggins,/lang-inwood,,"CLUB COLOURS, TURQUOISE WITH GOLD LIGHTNING BOLT, WHITE ARMBAND",,,NG210726,NGC21072604,4,Narrogin,2026-07-21,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,431.0,49.0,68.0,11.37,27.15,-22.0,12,2,0,16.67,16.67,9.67,22,2,4,9.09,27.27,-39.33,45,3,10,6.67,28.89,-59.41,88,9,18,10.23,30.68,-39.03,431,49,68,11.37,27.15,-22.0,100,10,18,10.0,28.0,-39.74,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,WILLIAMS,08/02/2026,2.0,7.0,2,2277.0,2.7,MORE THAN HONOURED,Mobile,121.1,62.6,L Inwood,Emily Suvaljko,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WS080226,,BYFORD,24/11/2024,3.0,6.0,2,2550.0,1.5,FOLLOW THE MILKYWAY,Stand,125.8,58.6,S E J Quadrio,Shannon Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD241124,,BYFORD,23/06/2024,4.0,4.0,2,2150.0,16.3,SWEET PINS NZ,Mobile,119.6,56.8,S E J Quadrio,Shannon Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD230624,,-22.1,2026-02-08,WILLIAMS,1,62.8,2026-02-08,WILLIAMS,1,87.0,0.11080315836233387,0.0731,9.13,10.95,13.69,3.0,125.0
NM010826,NM010826_R5,NM010826_R5_VINNIES STAR,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,7,VINNIES STAR,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Sr1,Leo Wallrodt,Ashley Shepherd,PACERS,Mobile,WA,,,False,NR54,31499,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,11417,/vinnies-star,/leo-wallrodt,/ashley-shepherd,"MAROON, GREEN SLEEVES",,,BY170726,BYB17072606,9,Bunbury,2026-07-17,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,525.0,51.0,153.0,9.71,38.86,-18.92,15,1,4,6.67,33.33,-41.6,26,2,8,7.69,38.46,-28.26,56,3,17,5.36,35.71,-55.21,107,6,36,5.61,39.25,-53.19,525,51,153,9.71,38.86,-18.92,100,5,35,5.0,40.0,-59.28,6.0,0.0,0.0,0.0,0.0,-100.0,ashley shepherd,6,0,0,0.0,0.0,-100.0,21,1,3,4.76,19.05,-15.15,37,1,3,2.7,10.81,-34.03,56,1,6,1.79,12.5,-49.06,116,2,7,1.72,7.76,-41.81,100,2,7,2.0,9.0,-36.27,BYFORD,16/04/2023,2.0,7.0,3,1750.0,66,RUSHIE,Mobile,117.1,58.1,R P Bell,Kyle Symington,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD160423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NM010826,NM010826_R5,NM010826_R5_APOLOGIZE,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,8,APOLOGIZE,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Sr2,Donald Harper,Donald Harper,PACERS,Mobile,WA,,,False,NR55,63180,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,6286,/apologize,/donald-harper,/donald-harper,"GOLD, PINK YOKE WITH GOLD STARS, PINK BRACES & CUFFS",,,GP240726,GPM24072603,10,Gloucester Park,2026-07-24,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,476.0,35.0,121.0,7.35,32.77,-35.52,15,2,5,13.33,46.67,-11.98,26,4,9,15.38,50.0,7.15,51,6,12,11.76,35.29,-0.61,97,8,29,8.25,38.14,-35.42,476,35,121,7.35,32.77,-35.52,100,8,29,8.0,37.0,-36.81,422.0,35.0,80.0,8.29,27.25,-24.79,donald harper,56,4,7,7.14,19.64,18.62,161,11,21,6.83,19.88,-15.87,297,19,59,6.4,26.26,-26.61,543,38,97,7.0,24.86,-16.72,2973,235,612,7.9,28.49,-19.03,100,10,13,10.0,23.0,24.87,BYFORD,14/02/2026,5.0,7.0,6,2150.0,67.8,PETES HONOUR,Mobile,118,57.2,D J Harper,Kyle Harper,https://vimeo.com/manage/videos/1164875629,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD140226,,BYFORD,13/02/2022,4.0,9.0,1,2150.0,,APOLOGIZE,Mobile,120.9,61.3,D J Harper,Donald Harper,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD130222,,,,,,,,,,,,,,,,,,-28.6,2026-02-14,BYFORD,1,62.0,2026-02-14,BYFORD,1,80.5,0.036883167401239994,0.0243,3.04,32.9,41.12,5.0,125.0
NM010826,NM010826_R5,NM010826_R5_RONA MAY,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,9,RONA MAY,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Sr3,Diane Stampalia,Ajay Markham,PACERS,Mobile,WA,,,False,NR69 (A59),01156,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,8824,/rona-may,/diane-stampalia,/ajay-markham,"TURQUOISE, RED DIAMONDS, WHITE HOOPED SLEEVES",,,NG210726,NGC21072607,6,Narrogin,2026-07-21,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,389.0,42.0,82.0,10.8,31.88,-5.0,13,2,3,15.38,38.46,27.83,24,4,4,16.67,33.33,28.24,41,7,6,17.07,31.71,29.24,75,14,15,18.67,38.67,27.25,389,42,82,10.8,31.88,-5.0,100,15,26,15.0,41.0,-2.16,116.0,15.0,34.0,12.93,42.24,-20.06,ajay markham,32,6,7,18.75,40.62,17.09,138,16,28,11.59,31.88,-7.24,306,37,56,12.09,30.39,1.77,646,75,150,11.61,34.83,-11.48,949,94,231,9.91,34.25,-22.37,100,13,22,13.0,35.0,7.3,PINJARRA,26/02/2025,4.0,6.0,4,2185.0,51.3,MAGNIFICENT STORM NZ,Mobile,117.3,55.5,A F De Campo,Ajay Markham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA260225,,PINJARRA,16/11/2022,6.0,6.0,r,2116.0,DIST,,Stand,,,M G Brennan,Chris Voak,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA161122,,PINJARRA,14/09/2022,3.0,4.0,3,2116.0,63.1,TINSELTOWN NZ,Stand,122,59.2,M G Brennan,Michael Brennan,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA140922,,,,,0,,,,0,0.0,,,,,,,
