Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
LN291125,Launceston,2025-11-29,Night,10,10:51 PM,TAS,434,9.0,MY ULTIMATE JACKO,6TY YOUNGBLOODS HEAT FOUR,1680.0,"$12,000",SR2,W J Yole,Malcom Jones,LN291125_R10,LN291125_R10_MY ULTIMATE JACKO,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,302.0,22.0,64.0,7.28,28.48,-31.85,263.0,20.0,50.0,7.6,26.62,-26.72,1502.0,80.0,237.0,5.33,21.11,-28.11,malcom jones,9.0,1.0,3.0,11.11,44.44,-10.74,19.0,2.0,5.0,10.53,36.84,17.42,41.0,2.0,8.0,4.88,24.39,-45.42,87.0,7.0,16.0,8.05,26.44,-27.26,505.0,34.0,87.0,6.73,23.96,-27.9,6.0,2.4,3.6,84.0,5.0,6.0,-50.0,3.0,3.6,-100.0,2.0,2.4,-100.0,1,2,0,3,0,0,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,10:51 PM,84,5,22,60.0,73,0.979,102.144,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,18,1,5.56,2,16.67,-4.01,1502,80,5.33,237,21.11,-28.11,263,20,7.6,50,26.62,-26.72,Last Run: 2,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN160824/LNC16082404.jpg,4.0,SR2,SR,2.0,1,0.2857142857142857,6.657142857142857,9,Inside,5PEGS,0.05555555555555555,5.737142857142857,6.157142857142857
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,1.0,FUN TO LOVE NZ,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR1,M A Laugher,Liam Older,LN291125_R2,LN291125_R2_FUN TO LOVE NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,419.0,68.0,98.0,16.23,39.62,-10.82,322.0,29.0,81.0,9.01,34.16,-10.63,414.0,62.0,106.0,14.98,40.58,10.15,liam older,54.0,8.0,14.0,14.81,40.74,-9.78,159.0,22.0,45.0,13.84,42.14,-8.61,283.0,34.0,72.0,12.01,37.46,-6.31,548.0,56.0,135.0,10.22,34.85,-14.07,1823.0,159.0,401.0,8.72,30.72,-18.4,58.3,0.0,8.3,12.0,7.0,58.3,-1.3,1.0,8.3,-100.0,0.0,0.0,0.0,4,1,0,1,0,0,24.0,6.0,6.0,25.0,50.0,21.22,73.0,10.0,20.0,13.7,41.1,-21.43,194.0,27.0,51.0,13.92,40.21,-18.83,341.0,40.0,78.0,11.73,34.6,-20.38,1283.0,153.0,320.0,11.93,36.87,-14.69,6:37 PM,12,5,4,59.14,62,0.461,217.032,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,5,3,60.0,1,80.0,3.05,414,62,14.98,106,40.58,10.15,322,29,9.01,81,34.16,-10.63,Last Run: 1,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN231125/LNC23112501.jpg,2.375,FR1,FR,1.0,0,0.1428571428571428,2.0910714285714285,1,Inside,LEAD,0.14285714285714285,0.9410714285714286,2.6910714285714286
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,2.0,ULTIMACTION,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR2,C T Crook,Jordan Chibnall,LN291125_R2,LN291125_R2_ULTIMACTION,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,418.0,58.0,115.0,13.88,41.39,-22.36,428.0,50.0,97.0,11.68,34.35,-22.55,301.0,71.0,81.0,23.59,50.5,-0.7,jordan chibnall,39.0,10.0,5.0,25.64,38.46,45.72,85.0,16.0,16.0,18.82,37.65,8.91,172.0,30.0,41.0,17.44,41.28,-15.17,323.0,61.0,83.0,18.89,44.58,-14.19,1726.0,216.0,376.0,12.51,34.3,-10.37,35.7,7.1,35.7,14.0,5.0,35.7,97.6,5.0,35.7,9.8,1.0,7.1,-100.0,5,0,2,2,0,1,24.0,7.0,3.0,29.17,41.67,44.98,60.0,10.0,12.0,16.67,36.67,-0.01,127.0,21.0,27.0,16.54,37.8,-19.27,231.0,53.0,52.0,22.94,45.45,-4.9,958.0,178.0,230.0,18.58,42.59,-6.87,6:37 PM,14,7,5,57.03,90,11.656,8.579,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,6,3,50.0,2,83.33,40.28,301,71,23.59,81,50.5,-0.7,428,50,11.68,97,34.35,-22.55,Last Run: 1,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH141125/EHC14112505.jpg,2.0625,FR2,FR,2.0,0,0.2857142857142857,2.300892857142857,4,Outside,1X1,0.5714285714285714,1.270892857142857,2.7008928571428568
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,3.0,ZARA TINDALL NZ,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR3,M A Laugher,Gareth Rattray,LN291125_R2,LN291125_R2_ZARA TINDALL NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,417.0,47.0,99.0,11.27,35.01,-30.51,1005.0,91.0,233.0,9.05,32.24,-30.5,414.0,62.0,106.0,14.98,40.58,10.15,gareth rattray,34.0,3.0,9.0,8.82,35.29,-37.72,87.0,8.0,20.0,9.2,32.18,-17.37,150.0,11.0,34.0,7.33,30.0,-31.3,254.0,18.0,63.0,7.09,31.89,-47.73,2016.0,197.0,455.0,9.77,32.34,-28.83,27.3,4.5,18.2,22.0,6.0,27.3,-11.2,4.0,18.2,62.7,1.0,4.5,-100.0,3,3,2,0,0,1,24.0,6.0,6.0,25.0,50.0,21.22,73.0,10.0,20.0,13.7,41.1,-21.43,194.0,27.0,51.0,13.92,40.21,-18.83,341.0,40.0,78.0,11.73,34.6,-20.38,1283.0,153.0,320.0,11.93,36.87,-14.69,6:37 PM,22,9,5,58.64,69,1.033,96.776,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,3,2,66.67,1,100.0,64.12,414,62,14.98,106,40.58,10.15,1005,91,9.05,233,32.24,-30.5,Last Run: 1,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN231125/LNC23112501.jpg,3.125,FR3,FR,3.0,0,0.4285714285714285,3.4732142857142856,5,Inside,3PEGS,0.2857142857142857,2.5632142857142854,3.2732142857142854
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,4.0,HAMMER DAN,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR4,T R Langley,,LN291125_R2,LN291125_R2_HAMMER DAN,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,411.0,59.0,99.0,14.36,38.44,-10.98,0.0,0.0,0.0,0.0,0.0,0.0,660.0,74.0,143.0,11.21,32.88,-25.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,14.8,27.0,2.0,7.4,140.0,4.0,14.8,117.0,2.0,7.4,-0.6,2,0,2,2,1,0,63.0,8.0,13.0,12.7,33.33,-12.45,170.0,22.0,36.0,12.94,34.12,-10.47,318.0,36.0,73.0,11.32,34.28,-29.0,675.0,105.0,168.0,15.56,40.44,-15.84,1978.0,270.0,459.0,13.65,36.86,-15.72,6:37 PM,27,9,3,57.3,86,7.347,13.611,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,9,0,0.0,1,11.11,-100.0,660,74,11.21,143,32.88,-25.18,0,0,0.0,0,0.0,0.0,Last Run: 4,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH261025/EHC26102501.jpg,3.1875,FR4,FR,4.0,0,0.5714285714285714,3.9455357142857137,6,Outside,1X2,0.42857142857142855,3.1555357142857137,3.7455357142857135
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,5.0,JAMES CAGNEY NZ,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR5,W J Yole,Hannah Van dongen,LN291125_R2,LN291125_R2_JAMES CAGNEY NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,400.0,44.0,80.0,11.0,31.0,-17.19,441.0,23.0,60.0,5.22,18.82,-15.37,1502.0,80.0,237.0,5.33,21.11,-28.11,hannah van dongen,31.0,1.0,6.0,3.23,22.58,-61.02,92.0,7.0,17.0,7.61,26.09,-15.96,169.0,12.0,26.0,7.1,22.49,-3.37,353.0,23.0,45.0,6.52,19.26,-1.14,1075.0,69.0,155.0,6.42,20.84,-13.42,2.1,8.3,12.5,48.0,1.0,2.1,50.0,6.0,12.5,80.7,4.0,8.3,-31.6,1,0,2,0,1,0,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,6:37 PM,48,10,4,56.24,100,36.954,2.706,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,17,1,5.88,2,17.65,-5.42,1502,80,5.33,237,21.11,-28.11,441,23,5.22,60,18.82,-15.37,Last Run: 4,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN270725/LNC27072502.jpg,3.4375,FR5,FR,5.0,0,0.7142857142857143,4.549107142857142,7,Inside,4PEGS,1.0,3.8791071428571424,3.9991071428571425
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,6.0,WAVETHEBILL NZ,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR6,W J Yole,Jacob Duggan,LN291125_R2,LN291125_R2_WAVETHEBILL NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,368.0,34.0,57.0,9.24,24.73,-10.08,539.0,53.0,99.0,9.83,28.2,-10.76,1502.0,80.0,237.0,5.33,21.11,-28.11,jacob duggan,35.0,2.0,9.0,5.71,31.43,-47.05,88.0,7.0,25.0,7.95,36.36,-38.02,183.0,14.0,47.0,7.65,33.33,-30.9,315.0,36.0,75.0,11.43,35.24,-10.02,1381.0,131.0,271.0,9.49,29.11,-13.31,20.7,4.9,12.2,82.0,17.0,20.7,4.6,10.0,12.2,101.8,4.0,4.9,-100.0,8,5,3,2,0,0,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,6:37 PM,82,14,11,60.04,51,0.13,772.065,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,5,0,0.0,0,0.0,-100.0,1502,80,5.33,237,21.11,-28.11,539,53,9.83,99,28.2,-10.76,Last Run: 10,,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC02012511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE020125/PEC02012511.jpg,3.125,FR6,FR,6.0,0,0.8571428571428571,4.758928571428571,8,Outside,1X3,0.0,4.208928571428571,4.058928571428571
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,8.0,WE SALUTE YOU,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",SR1,W J Yole,Mark Yole,LN291125_R2,LN291125_R2_WE SALUTE YOU,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,339.0,24.0,83.0,7.08,31.56,-32.22,897.0,105.0,185.0,11.71,32.33,-19.03,1502.0,80.0,237.0,5.33,21.11,-28.11,mark yole,31.0,4.0,5.0,12.9,29.03,-13.11,92.0,10.0,23.0,10.87,35.87,-32.22,214.0,26.0,53.0,12.15,36.92,-27.83,415.0,54.0,105.0,13.01,38.31,-25.69,2328.0,311.0,518.0,13.36,35.61,-15.49,1.8,2.7,8.0,225.0,4.0,1.8,198.4,18.0,8.0,-38.2,6.0,2.7,-100.0,1,0,1,7,0,1,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,6:37 PM,225,20,55,56.4,98,29.338,3.409,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,87,9,10.34,22,35.63,16.18,1502,80,5.33,237,21.11,-28.11,897,105,11.71,185,32.33,-19.03,Last Run: 5,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH130725/EHC13072508.jpg,3.1875,SR1,SR,1.0,1,0.1428571428571428,5.659821428571428,3,Inside,B/LEAD,0.8571428571428571,3.8598214285714283,5.109821428571428
LN291125,Launceston,2025-11-29,Night,2,6:37 PM,TAS,434,7.0,MAJOR LESTER,BRIAN (DAVO) DAVIDSON MEMORIAL,1680.0,"$12,000",FR7,W J Yole,Abbey Turnbull,LN291125_R2,LN291125_R2_MAJOR LESTER,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,235.0,16.0,32.0,6.81,20.43,-16.82,11.0,1.0,3.0,9.09,36.36,-57.22,1502.0,80.0,237.0,5.33,21.11,-28.11,abbey turnbull,16.0,1.0,4.0,6.25,31.25,-66.42,63.0,4.0,14.0,6.35,28.57,-56.83,101.0,15.0,18.0,14.85,32.67,-4.98,151.0,20.0,34.0,13.25,35.76,-16.82,898.0,126.0,238.0,14.03,40.53,-19.7,8.2,4.1,7.1,196.0,16.0,8.2,4.2,14.0,7.1,-53.4,8.0,4.1,-100.0,4,3,1,8,0,4,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,6:37 PM,196,17,65,56.93,91,13.082,7.644,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,73,2,2.74,26,38.36,-77.89,1502,80,5.33,237,21.11,-28.11,11,1,9.09,3,36.36,-57.22,Last Run: 5,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH020825/EHC02082507.jpg,4.875,FR7,FR,7.0,0,1.0,6.4125,2,Outside,DEATH,0.7142857142857143,5.9825,5.5625
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,1.0,STRANDED LOLLIPOP,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR1,R L Ashwood,Bronte Miller,LN291125_R3,LN291125_R3_STRANDED LOLLIPOP,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,870.0,107.0,185.0,12.3,33.56,-23.33,361.0,22.0,55.0,6.09,21.33,-30.59,87.0,12.0,29.0,13.79,47.13,-12.19,bronte miller,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,1.0,2.0,14.29,42.86,-31.08,29.0,2.0,6.0,6.9,27.59,-35.41,64.0,5.0,9.0,7.81,21.88,-24.15,965.0,65.0,177.0,6.74,25.08,-25.41,10.5,5.3,0.0,19.0,2.0,10.5,6.7,0.0,0.0,0.0,1.0,5.3,-100.0,1,1,0,0,0,1,11.0,1.0,4.0,9.09,45.45,-60.3,16.0,4.0,6.0,25.0,62.5,3.36,50.0,9.0,13.0,18.0,44.0,-1.14,93.0,12.0,21.0,12.9,35.48,-9.83,423.0,68.0,103.0,16.08,40.43,-1.01,7:04 PM,19,4,11,56.63,89,12.061,8.291,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,8,1,12.5,6,87.5,-48.53,87,12,13.79,29,47.13,-12.19,361,22,6.09,55,21.33,-30.59,Last Run: 2,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH041024/EHC04102402.jpg,3.1875,FR1,FR,1.0,0,0.1428571428571428,2.659821428571428,1,Inside,LEAD,0.7777777777777778,1.5098214285714282,3.259821428571428
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,3.0,WAZZA,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR3,T R Langley,Grace Jones,LN291125_R3,LN291125_R3_WAZZA,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,869.0,99.0,165.0,11.39,30.38,-15.94,68.0,5.0,10.0,7.35,22.06,9.28,660.0,74.0,143.0,11.21,32.88,-25.18,grace jones,6.0,1.0,1.0,16.67,33.33,566.67,22.0,1.0,2.0,4.55,13.64,23.52,37.0,1.0,3.0,2.7,10.81,-33.55,69.0,6.0,5.0,8.7,15.94,39.57,101.0,8.0,10.0,7.92,17.82,13.16,30.0,15.0,20.0,20.0,6.0,30.0,-49.2,4.0,20.0,41.8,3.0,15.0,-100.0,2,4,2,2,0,2,63.0,8.0,13.0,12.7,33.33,-12.45,170.0,22.0,36.0,12.94,34.12,-10.47,318.0,36.0,73.0,11.32,34.28,-29.0,675.0,105.0,168.0,15.56,40.44,-15.84,1978.0,270.0,459.0,13.65,36.86,-15.72,7:04 PM,20,5,11,55.8,100,42.915,2.33,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,11,2,18.18,7,81.82,-57.0,660,74,11.21,143,32.88,-25.18,68,5,7.35,10,22.06,9.28,Last Run: 9,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH261025/EHC26102501.jpg,2.25,FR3,FR,3.0,0,0.4285714285714285,2.8607142857142858,4,Outside,1X1,1.0,1.9507142857142858,2.6607142857142856
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,4.0,MY WAY NZ,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR4,W J Yole,Jordan Chibnall,LN291125_R3,LN291125_R3_MY WAY NZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,868.0,105.0,187.0,12.1,33.64,-18.18,428.0,50.0,97.0,11.68,34.35,-22.55,1502.0,80.0,237.0,5.33,21.11,-28.11,jordan chibnall,39.0,10.0,5.0,25.64,38.46,45.72,85.0,16.0,16.0,18.82,37.65,8.91,172.0,30.0,41.0,17.44,41.28,-15.17,323.0,61.0,83.0,18.89,44.58,-14.19,1726.0,216.0,376.0,12.51,34.3,-10.37,13.3,17.8,6.7,45.0,6.0,13.3,-43.5,3.0,6.7,-100.0,8.0,17.8,-66.5,1,4,0,2,1,1,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,7:04 PM,45,6,16,57.82,74,2.137,46.803,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,3,0,0.0,2,66.67,-100.0,1502,80,5.33,237,21.11,-28.11,428,50,11.68,97,34.35,-22.55,Last Run: 5,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH141125/EHC14112505.jpg,2.875,FR4,FR,4.0,0,0.5714285714285714,3.7267857142857137,6,Outside,1X2,0.2222222222222222,2.9367857142857137,3.5267857142857135
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,2.0,NANCESTIGER,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR2,C V Castles,Malcom Jones,LN291125_R3,LN291125_R3_NANCESTIGER,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,868.0,100.0,200.0,11.52,34.56,-23.66,263.0,20.0,50.0,7.6,26.62,-26.72,117.0,23.0,40.0,19.66,53.85,-16.55,malcom jones,9.0,1.0,3.0,11.11,44.44,-10.74,19.0,2.0,5.0,10.53,36.84,17.42,41.0,2.0,8.0,4.88,24.39,-45.42,87.0,7.0,16.0,8.05,26.44,-27.26,505.0,34.0,87.0,6.73,23.96,-27.9,0.0,4.8,11.9,42.0,0.0,0.0,0.0,5.0,11.9,-100.0,2.0,4.8,-100.0,0,0,0,4,0,2,19.0,2.0,3.0,10.53,26.32,-12.65,49.0,10.0,13.0,20.41,46.94,9.12,91.0,18.0,27.0,19.78,49.45,-7.34,133.0,25.0,48.0,18.8,54.89,-16.56,166.0,36.0,56.0,21.69,55.42,-12.09,7:04 PM,42,4,19,56.57,90,13.536,7.388,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,32,3,9.38,15,56.25,-40.6,117,23,19.66,40,53.85,-16.55,263,20,7.6,50,26.62,-26.72,Last Run: 7,,Last Win: Carrick,,Last Win Photo,https://hra.harness.org.au/photofinish/CK160225/CKC16022507.jpg,4.125,FR2,FR,2.0,0,0.2857142857142857,3.744642857142857,5,Inside,3PEGS,0.8888888888888888,2.714642857142857,4.144642857142857
