Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,2.0,TOMMY PRICE,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",FR2,M J Cox,Hayden Charles,GP290825_R8,GP290825_R8_TOMMY PRICE,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,314.0,49.0,93.0,15.61,45.22,-12.91,404.0,13.0,52.0,3.22,16.09,-46.84,26.0,0.0,3.0,0.0,11.54,-100.0,hayden charles,22.0,1.0,4.0,4.55,22.73,-56.71,77.0,4.0,10.0,5.19,18.18,-17.41,155.0,11.0,23.0,7.1,21.94,-4.73,276.0,15.0,52.0,5.43,24.28,-31.4,1588.0,61.0,227.0,3.84,18.14,-37.27,19.0,9.5,14.3,21.0,4.0,19.0,59.1,3.0,14.3,-100.0,2.0,9.5,9.3,4,0,0,2,1,1,4.0,1.0,0.0,25.0,25.0,-6.48,12.0,1.0,0.0,8.33,8.33,-43.5,26.0,2.0,4.0,7.69,23.08,-20.15,32.0,5.0,4.0,15.62,28.12,4.28,115.0,10.0,18.0,8.7,24.35,-16.07,11:10 PM,21,5,3,58.82,62,0.601,166.446,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,7,0,0.0,2,28.57,-100.0,26,0,0.0,3,11.54,-100.0,404,13,3.22,52,16.09,-46.84,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/NMB22082505.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/wa/NMB22082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM220825/NMB22082505.jpg
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,3.0,YANKEE LINCOLN NZ,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",SCR,P K Tilbrook,SCRATCHED,GP290825_R8,GP290825_R8_YANKEE LINCOLN NZ,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,23.0,72.0,4.6,19.0,-36.65,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,3.4,14.8,88.0,8.0,9.1,-36.6,13.0,14.8,-100.0,3.0,3.4,-100.0,1,1,0,6,0,0,13.0,1.0,0.0,7.69,7.69,219.69,16.0,1.0,0.0,6.25,6.25,192.31,29.0,1.0,0.0,3.45,3.45,-15.48,120.0,2.0,11.0,1.67,10.83,-66.28,933.0,70.0,165.0,7.5,25.19,-29.71,11:10 PM,88,4,11,58.68,63,0.0,,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,54,3,5.56,7,18.52,-11.93,500,23,4.6,72,19.0,-36.65,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM01082508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP010825/GPM01082508.jpg
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,4.0,IDEAL TOMADO NZ,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",FR3,C S Hynam,Callan Suvaljko,GP290825_R8,GP290825_R8_IDEAL TOMADO NZ,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,313.0,39.0,82.0,12.46,38.66,-13.34,825.0,31.0,158.0,3.76,22.91,-47.59,399.0,15.0,63.0,3.76,19.55,-37.18,callan suvaljko,26.0,2.0,6.0,7.69,30.77,8.0,41.0,4.0,8.0,9.76,29.27,34.7,79.0,5.0,16.0,6.33,26.58,-26.67,79.0,5.0,16.0,6.33,26.58,-26.67,1290.0,74.0,271.0,5.74,26.74,-37.8,28.1,4.7,4.7,64.0,18.0,28.1,26.2,3.0,4.7,75.6,3.0,4.7,-100.0,11,4,1,2,0,2,37.0,2.0,6.0,5.41,21.62,41.31,78.0,4.0,16.0,5.13,25.64,-18.08,114.0,9.0,25.0,7.89,29.82,-0.19,209.0,20.0,49.0,9.57,33.01,-14.27,772.0,60.0,150.0,7.77,27.2,-28.28,11:10 PM,64,13,15,57.6,78,3.806,26.274,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,51,7,13.73,12,37.25,-12.43,399,15,3.76,63,19.55,-37.18,825,31,3.76,158,22.91,-47.59,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,5.0,CHIVALRY NZ,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",FR4,L B Harper,Lindsay Harper,GP290825_R8,GP290825_R8_CHIVALRY NZ,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,312.0,39.0,75.0,12.5,36.54,-9.65,1010.0,96.0,191.0,9.5,28.42,-15.72,567.0,73.0,119.0,12.87,33.86,-7.56,lindsay harper,25.0,2.0,2.0,8.0,16.0,37.84,76.0,4.0,10.0,5.26,18.42,-8.8,118.0,7.0,18.0,5.93,21.19,-9.22,293.0,24.0,47.0,8.19,24.23,-10.92,1189.0,112.0,222.0,9.42,28.09,-18.12,25.6,34.9,4.7,43.0,11.0,25.6,40.9,2.0,4.7,-100.0,15.0,34.9,-23.6,7,3,0,1,3,5,13.0,2.0,1.0,15.38,23.08,32.88,33.0,4.0,8.0,12.12,36.36,12.59,60.0,7.0,13.0,11.67,33.33,9.89,179.0,20.0,43.0,11.17,35.2,-14.89,604.0,76.0,132.0,12.58,34.44,-11.9,11:10 PM,43,12,13,57.3,81,5.38,18.587,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,30,5,16.67,9,46.67,-11.88,567,73,12.87,119,33.86,-7.56,1010,96,9.5,191,28.42,-15.72,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/GPC19082508.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,6.0,COPY CAT QUEEN,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",FR5,A F De Campo,Aiden De Campo,GP290825_R8,GP290825_R8_COPY CAT QUEEN,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,304.0,43.0,67.0,14.14,36.18,-4.0,1859.0,238.0,465.0,12.8,37.82,-14.35,1088.0,165.0,297.0,15.17,42.46,-10.63,aiden de campo,75.0,14.0,20.0,18.67,45.33,-18.34,178.0,23.0,44.0,12.92,37.64,-38.25,329.0,50.0,87.0,15.2,41.64,-28.95,721.0,106.0,189.0,14.7,40.92,-22.68,3059.0,490.0,806.0,16.02,42.37,-12.94,9.4,3.1,3.1,32.0,3.0,9.4,-19.0,1.0,3.1,-100.0,1.0,3.1,339.9,1,0,0,1,1,0,76.0,15.0,20.0,19.74,46.05,-10.67,154.0,29.0,46.0,18.83,48.7,-22.42,316.0,59.0,93.0,18.67,48.1,-21.87,511.0,95.0,152.0,18.59,48.34,-21.18,2139.0,399.0,625.0,18.65,47.87,-12.65,11:10 PM,32,12,6,55.87,100,48.184,2.075,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,23,6,26.09,5,47.83,52.0,1088,165,15.17,297,42.46,-10.63,1859,238,12.8,465,37.82,-14.35,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPM01082508.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM01082508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP010825/GPM01082508.jpg
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,7.0,WHOS THE DAD,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",FR6,K J F Charles,Chris Voak,GP290825_R8,GP290825_R8_WHOS THE DAD,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,287.0,23.0,57.0,8.01,27.87,-27.14,2385.0,219.0,567.0,9.18,32.96,-28.03,325.0,18.0,45.0,5.54,19.38,-33.44,chris voak,61.0,3.0,13.0,4.92,26.23,-48.81,214.0,21.0,60.0,9.81,37.85,-25.7,382.0,35.0,83.0,9.16,30.89,-28.72,794.0,91.0,161.0,11.46,31.74,-16.5,4401.0,532.0,1082.0,12.09,36.67,-22.72,13.8,12.5,3.8,80.0,11.0,13.8,-25.4,3.0,3.8,91.5,10.0,12.5,-71.3,4,5,1,0,1,5,6.0,0.0,1.0,0.0,16.67,-100.0,43.0,4.0,2.0,9.3,13.95,81.78,78.0,7.0,8.0,8.97,19.23,69.9,104.0,9.0,9.0,8.65,17.31,33.8,591.0,44.0,112.0,7.45,26.4,-23.5,11:10 PM,80,13,21,57.25,82,6.038,16.561,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,58,6,10.34,15,36.21,-37.74,325,18,5.54,45,19.38,-33.44,2385,219,9.18,567,32.96,-28.03,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/GPM25072504.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
GP290825,Gloucester Park,2025-08-29,Night,8,9:10 PM,WA,499,8.0,BRICKIES DREAM NZ,KITTY LI MEMBER SINCE 2011 MS PACE,1730.0,"$27,000",FR7,R G Williams,Robbie Williams,GP290825_R8,GP290825_R8_BRICKIES DREAM NZ,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,314,7.8,29.5,30.1,29.0,28.9,258.0,19.0,50.0,7.36,26.74,-26.76,261.0,39.0,68.0,14.94,41.0,-7.75,257.0,39.0,67.0,15.18,41.25,-9.58,robbie williams,11.0,2.0,2.0,18.18,36.36,-4.46,26.0,10.0,5.0,38.46,57.69,73.21,48.0,13.0,10.0,27.08,47.92,38.18,73.0,15.0,18.0,20.55,45.21,16.76,358.0,63.0,93.0,17.6,43.58,-4.49,24.3,24.3,8.1,37.0,9.0,24.3,74.8,3.0,8.1,-100.0,9.0,24.3,-20.6,8,0,0,1,3,3,11.0,2.0,2.0,18.18,36.36,-4.46,26.0,10.0,5.0,38.46,57.69,73.21,48.0,13.0,10.0,27.08,47.92,38.18,74.0,15.0,18.0,20.27,44.59,16.41,320.0,62.0,85.0,19.38,45.94,-5.27,11:10 PM,37,13,10,56.13,97,34.086,2.934,314,154,77,28.15,4245,2242,1067,27.09,66686,27303,19529,30.75,314,22,140,-45.88,4250,275,1889,-46.12,66917,8135,25879,-11.84,297,46,103,-32.97,4146,585,1385,-34.2,64064,8174,17550,-33.23,28,8,28.57,8,57.14,24.41,257,39,15.18,67,41.25,-9.58,261,39,14.94,68,41.0,-7.75,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/GPM15082504.mp4,Last Win: Gloucester Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/wa/GPM20062504.mp4
GP290825,Gloucester Park,2025-08-29,Night,9,9:38 PM,WA,2963,1.0,HEEZ GOOD AS GOLD,ANNE GARTRELL MEMBER SINCE 2025 MS PACE,2130.0,"$23,000",FR1,M G Reed,Emily Suvaljko,GP290825_R9,GP290825_R9_HEEZ GOOD AS GOLD,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2107,37.6,31.0,30.1,28.9,28.9,2107.0,412.0,629.0,19.55,49.41,-16.79,2154.0,220.0,405.0,10.21,29.02,-11.66,740.0,122.0,182.0,16.49,41.08,-13.65,emily suvaljko,78.0,8.0,13.0,10.26,26.92,-27.88,238.0,33.0,40.0,13.87,30.67,-19.79,423.0,67.0,79.0,15.84,34.52,-9.84,999.0,144.0,218.0,14.41,36.24,-12.15,4542.0,575.0,1043.0,12.66,35.62,-12.39,20.5,4.5,15.9,44.0,9.0,20.5,21.4,7.0,15.9,-100.0,2.0,4.5,-100.0,6,2,0,3,0,0,23.0,5.0,2.0,21.74,30.43,8.53,71.0,9.0,15.0,12.68,33.8,-22.02,138.0,20.0,31.0,14.49,36.96,-8.11,265.0,42.0,60.0,15.85,38.49,-19.63,928.0,180.0,239.0,19.4,45.15,-11.31,11:38 PM,44,6,9,58.17,79,3.834,26.079,2103,1124,541,25.06,4245,2242,1067,27.09,66686,27303,19529,30.75,2105,135,913,-44.61,4250,275,1889,-46.12,66917,8135,25879,-11.84,2078,277,704,-36.27,4146,585,1385,-34.2,64064,8174,17550,-33.23,36,5,13.89,6,30.56,-11.44,740,122,16.49,182,41.08,-13.65,2154,220,10.21,405,29.02,-11.66,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPC26082502.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM15082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP150825/GPM15082504.jpg
GP290825,Gloucester Park,2025-08-29,Night,9,9:38 PM,WA,2963,2.0,SUGAR STREET NZ,ANNE GARTRELL MEMBER SINCE 2025 MS PACE,2130.0,"$23,000",FR2,D M Padberg,Lindsay Harper,GP290825_R9,GP290825_R9_SUGAR STREET NZ,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2107,37.6,31.0,30.1,28.9,28.9,2106.0,270.0,553.0,12.82,39.08,-19.89,1010.0,96.0,191.0,9.5,28.42,-15.72,783.0,37.0,123.0,4.73,20.43,-17.38,lindsay harper,25.0,2.0,2.0,8.0,16.0,37.84,76.0,4.0,10.0,5.26,18.42,-8.8,118.0,7.0,18.0,5.93,21.19,-9.22,293.0,24.0,47.0,8.19,24.23,-10.92,1189.0,112.0,222.0,9.42,28.09,-18.12,16.4,20.9,6.0,67.0,11.0,16.4,-32.4,4.0,6.0,-100.0,14.0,20.9,-50.8,4,6,0,1,2,5,12.0,1.0,1.0,8.33,16.67,59.69,37.0,1.0,2.0,2.7,8.11,-39.28,63.0,2.0,7.0,3.17,14.29,-31.56,155.0,7.0,18.0,4.52,16.13,-5.83,822.0,43.0,134.0,5.23,21.53,-18.39,11:38 PM,67,9,21,57.8,84,6.827,14.647,2103,1124,541,25.06,4245,2242,1067,27.09,66686,27303,19529,30.75,2105,135,913,-44.61,4250,275,1889,-46.12,66917,8135,25879,-11.84,2078,277,704,-36.27,4146,585,1385,-34.2,64064,8174,17550,-33.23,55,5,9.09,14,34.55,-21.69,783,37,4.73,123,20.43,-17.38,1010,96,9.5,191,28.42,-15.72,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
GP290825,Gloucester Park,2025-08-29,Night,9,9:38 PM,WA,2963,3.0,SHES A TINY DANCER,ANNE GARTRELL MEMBER SINCE 2025 MS PACE,2130.0,"$23,000",FR3,N A Turvey,Deni Roberts,GP290825_R9,GP290825_R9_SHES A TINY DANCER,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2107,37.6,31.0,30.1,28.9,28.9,2107.0,222.0,438.0,10.54,31.32,-19.68,2067.0,316.0,478.0,15.29,38.41,-13.26,618.0,115.0,160.0,18.61,44.5,-13.48,deni roberts,58.0,12.0,14.0,20.69,44.83,-18.63,167.0,31.0,33.0,18.56,38.32,-22.1,320.0,63.0,74.0,19.69,42.81,-27.36,638.0,137.0,160.0,21.47,46.55,-19.22,3733.0,619.0,939.0,16.58,41.74,-13.44,7.3,7.3,17.1,41.0,3.0,7.3,-100.0,7.0,17.1,-30.1,3.0,7.3,-100.0,0,2,1,3,0,2,9.0,1.0,1.0,11.11,22.22,3.94,38.0,4.0,10.0,10.53,36.84,-34.99,57.0,6.0,15.0,10.53,36.84,-42.41,171.0,23.0,51.0,13.45,43.27,-36.79,1070.0,234.0,305.0,21.87,50.37,-16.83,11:38 PM,41,4,18,57.99,81,4.83,20.705,2103,1124,541,25.06,4245,2242,1067,27.09,66686,27303,19529,30.75,2105,135,913,-44.61,4250,275,1889,-46.12,66917,8135,25879,-11.84,2078,277,704,-36.27,4146,585,1385,-34.2,64064,8174,17550,-33.23,6,1,16.67,1,33.33,-29.76,618,115,18.61,160,44.5,-13.48,2067,316,15.29,478,38.41,-13.26,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win: Gloucester Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/wa/GPM18072508.mp4
GP290825,Gloucester Park,2025-08-29,Night,9,9:38 PM,WA,2963,4.0,LINEBACKER NZ,ANNE GARTRELL MEMBER SINCE 2025 MS PACE,2130.0,"$23,000",FR4,B J Howlett,Toby Lynn,GP290825_R9,GP290825_R9_LINEBACKER NZ,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2107,37.6,31.0,30.1,28.9,28.9,2108.0,236.0,409.0,11.2,30.6,-12.61,270.0,16.0,47.0,5.93,23.33,-21.23,677.0,70.0,206.0,10.34,40.77,-27.75,toby lynn,59.0,5.0,15.0,8.47,33.9,5.13,165.0,13.0,36.0,7.88,29.7,-27.06,309.0,25.0,61.0,8.09,27.83,-19.82,538.0,42.0,104.0,7.81,27.14,-14.48,892.0,55.0,153.0,6.17,23.32,-22.37,21.3,19.1,10.6,47.0,10.0,21.3,12.4,5.0,10.6,-100.0,9.0,19.1,-100.0,5,2,0,5,0,4,15.0,0.0,3.0,0.0,20.0,-100.0,51.0,4.0,18.0,7.84,43.14,-54.88,79.0,9.0,26.0,11.39,44.3,-40.13,201.0,32.0,70.0,15.92,50.75,-26.84,1612.0,266.0,518.0,16.5,48.64,-23.0,11:38 PM,47,6,15,58.25,78,3.417,29.269,2103,1124,541,25.06,4245,2242,1067,27.09,66686,27303,19529,30.75,2105,135,913,-44.61,4250,275,1889,-46.12,66917,8135,25879,-11.84,2078,277,704,-36.27,4146,585,1385,-34.2,64064,8174,17550,-33.23,22,1,4.55,8,40.91,-72.47,677,70,10.34,206,40.77,-27.75,270,16,5.93,47,23.33,-21.23,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win: Bunbury,nan,Last Win Photo,nan
GP290825,Gloucester Park,2025-08-29,Night,9,9:38 PM,WA,2963,5.0,COLD HARD CASH,ANNE GARTRELL MEMBER SINCE 2025 MS PACE,2130.0,"$23,000",FR5,A F De Campo,Joseph Suvaljko,GP290825_R9,GP290825_R9_COLD HARD CASH,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2107,37.6,31.0,30.1,28.9,28.9,2104.0,251.0,434.0,11.93,32.56,-9.16,273.0,26.0,42.0,9.52,24.91,2.64,1088.0,165.0,297.0,15.17,42.46,-10.63,joseph suvaljko,32.0,3.0,4.0,9.38,21.88,4.38,109.0,14.0,19.0,12.84,30.28,9.3,286.0,43.0,65.0,15.03,37.76,-1.14,533.0,66.0,123.0,12.38,35.46,-6.51,1180.0,107.0,237.0,9.07,29.15,-12.58,18.0,12.0,12.0,50.0,9.0,18.0,26.2,6.0,12.0,-46.1,6.0,12.0,-46.6,5,3,1,4,1,4,76.0,15.0,20.0,19.74,46.05,-10.67,154.0,29.0,46.0,18.83,48.7,-22.42,316.0,59.0,93.0,18.67,48.1,-21.87,511.0,95.0,152.0,18.59,48.34,-21.18,2139.0,399.0,625.0,18.65,47.87,-12.65,11:38 PM,50,10,18,57.45,88,10.832,9.232,2103,1124,541,25.06,4245,2242,1067,27.09,66686,27303,19529,30.75,2105,135,913,-44.61,4250,275,1889,-46.12,66917,8135,25879,-11.84,2078,277,704,-36.27,4146,585,1385,-34.2,64064,8174,17550,-33.23,16,3,18.75,2,31.25,13.24,1088,165,15.17,297,42.46,-10.63,273,26,9.52,42,24.91,2.64,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP220825/GPM22082505.jpg
GP290825,Gloucester Park,2025-08-29,Night,9,9:38 PM,WA,2963,6.0,IDEAL MUSCLE,ANNE GARTRELL MEMBER SINCE 2025 MS PACE,2130.0,"$23,000",FR6,A F De Campo,Aiden De Campo,GP290825_R9,GP290825_R9_IDEAL MUSCLE,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2107,37.6,31.0,30.1,28.9,28.9,2069.0,197.0,386.0,9.52,28.18,-13.11,1859.0,238.0,465.0,12.8,37.82,-14.35,1088.0,165.0,297.0,15.17,42.46,-10.63,aiden de campo,75.0,14.0,20.0,18.67,45.33,-18.34,178.0,23.0,44.0,12.92,37.64,-38.25,329.0,50.0,87.0,15.2,41.64,-28.95,721.0,106.0,189.0,14.7,40.92,-22.68,3059.0,490.0,806.0,16.02,42.37,-12.94,15.4,0.0,12.8,39.0,6.0,15.4,43.0,5.0,12.8,90.7,0.0,0.0,0.0,4,0,3,1,0,0,76.0,15.0,20.0,19.74,46.05,-10.67,154.0,29.0,46.0,18.83,48.7,-22.42,316.0,59.0,93.0,18.67,48.1,-21.87,511.0,95.0,152.0,18.59,48.34,-21.18,2139.0,399.0,625.0,18.65,47.87,-12.65,11:38 PM,39,9,13,56.91,95,24.293,4.116,2103,1124,541,25.06,4245,2242,1067,27.09,66686,27303,19529,30.75,2105,135,913,-44.61,4250,275,1889,-46.12,66917,8135,25879,-11.84,2078,277,704,-36.27,4146,585,1385,-34.2,64064,8174,17550,-33.23,28,4,14.29,9,46.43,-16.18,1088,165,15.17,297,42.46,-10.63,1859,238,12.8,465,37.82,-14.35,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/GPM15082504.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
