Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
NG100726,NG100726_R4,NG100726_R4_3,Narrogin,2026-07-10,Night,Night,4,7:43 PM,2026-07-10T11:43:00+00:00,2026-07-10T21:43:00+10:00,3,LEAVEAMESSAGE,Thank You to the Industry MS Pace,2242,"$6,240",Fr3,Nathan Turvey,Nathan Turvey,PACERS,Mobile,WA,12.0,12.0,False,NR62,30958,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 61 to 68. PBD/SEX/NR/L5$. Pacers,156925,/leaveamessage,/nathan-turvey,/nathan-turvey,"BLUE, SILVER STRIPE, BLUE SLEEVES WITH WHITE STARS",,,GP030726,GPM03072604,8,Gloucester Park,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,422.0,43.0,85.0,10.19,30.33,-24.52,3,0,0,0.0,0.0,-100.0,13,0,1,0.0,7.69,-100.0,33,1,4,3.03,15.15,-72.69,69,3,10,4.35,18.84,-60.74,422,43,85,10.19,30.33,-24.52,100,5,15,5.0,20.0,-51.53,BYFORD,31/01/2026,9.0,8.0,3,2150.0,1.1,FLYING FELIX,Mobile,122.8,59.2,N A Turvey,Nathan Turvey,https://player.vimeo.com/progressive_redirect/playback/1160387371/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=f24b05a111eda8fde13dcd749c947e4042cf6db6c15fc2150682da58cf2bc7f6,https://www.harness.org.au/racing/fields/race-fields/?mc=BD310126,,GOULBURN,17/04/2025,2.0,6.0,2,1710.0,1,CINEMATIC,Mobile,117.1,57.1,D M Hewitt,David Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM170425,,GOULBURN,03/04/2025,3.0,6.0,3,1710.0,2,PRECISE NZ,Mobile,118.7,58.7,D M Hewitt,David Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM030425,,6.5,2026-01-31,BYFORD,1,59.3,2026-01-31,BYFORD,1,70.7,0.007023725255908437,0.0068,0.86,116.93,146.16,3.0,125.0
NG100726,NG100726_R4,NG100726_R4_4,Narrogin,2026-07-10,Night,Night,4,7:43 PM,2026-07-10T11:43:00+00:00,2026-07-10T21:43:00+10:00,4,NOWUSEEMEGRIN,Thank You to the Industry MS Pace,2242,"$6,240",Fr4,Sarah Suvaljko,Aaron Suvaljko,PACERS,Mobile,WA,16.0,16.0,False,NR65 (A61),38648,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 61 to 68. PBD/SEX/NR/L5$. Pacers,435665,/nowuseemegrin,/sarah-suvaljko,/aaron-suvaljko,"PURPLE, WHITE CHEVRONS, COLLAR, WAISTBAND & HOOPED SLEEVES",,,WA030726,WAB03072607,8,Wagin,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,422.0,55.0,78.0,13.03,31.52,-6.03,3,0,0,0.0,0.0,-100.0,13,0,2,0.0,15.38,-100.0,33,7,4,21.21,33.33,70.52,69,13,10,18.84,33.33,29.11,422,55,78,13.03,31.52,-6.03,100,17,18,17.0,35.0,16.53,Byford,30/05/2026,2.0,5.0,2,2550.0,HD,BRONZED,Stand,125.1,58.5,S L Suvaljko,Aaron Suvaljko,https://vimeo.com/1196846859,https://www.harness.org.au/racing/fields/race-fields/?mc=BD300526,,WILLIAMS,08/02/2026,1.0,7.0,4,1939.0,10.7,BATAVIA WEST,Mobile,121.9,59.4,S L Suvaljko,Aaron Suvaljko,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226,,PINJARRA,07/01/2026,3.0,7.0,6,2185.0,7.3,MISTER RIDGEWELL,Mobile,122.4,57.7,S L Suvaljko,Aaron Suvaljko,https://vimeo.com/1152073780,https://www.harness.org.au/racing/fields/race-fields/?mc=PA070126,,9.4,2026-05-30,Byford,4,59.4,2026-05-30,Byford,4,73.6,0.011473763237716643,0.0112,1.4,71.58,89.47,2.0,125.0
NG100726,NG100726_R4,NG100726_R4_5,Narrogin,2026-07-10,Night,Night,4,7:43 PM,2026-07-10T11:43:00+00:00,2026-07-10T21:43:00+10:00,5,MAJIC BAY,Thank You to the Industry MS Pace,2242,"$6,240",Fr5,Jeremy Thornton,Darcy Kulcsar,PACERS,Mobile,WA,9.0,9.0,False,NR69 (A64),20733,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 61 to 68. PBD/SEX/NR/L5$. Pacers,1136,/majic-bay,/jeremy-thornton,/darcy-kulcsar,"GOLD, BLACK SASH & SLEEVES",,,WA030726,WAB03072607,3,Wagin,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,420.0,42.0,92.0,10.0,31.9,-34.15,3,0,2,0.0,66.67,-100.0,13,2,4,15.38,46.15,-23.64,33,8,9,24.24,51.52,13.69,68,10,19,14.71,42.65,-20.36,420,42,92,10.0,31.9,-34.15,100,15,26,15.0,41.0,-21.54,NARROGIN,21/11/2025,1.0,4.0,1,2242.0,,MAJIC BAY,Mobile,122.5,60.1,J P Thornton,Corey Peterson,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NG211125T,,NARROGIN,27/06/2025,1.0,4.0,1,2242.0,,MAJIC BAY,Mobile,121.9,58.2,J P Thornton,Corey Peterson,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NG270625T,,NARROGIN,01/03/2025,1.0,5.0,1,2242.0,,MAJIC BAY,Mobile,121.3,60.6,J P Thornton,Emily Suvaljko,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NG010325T,,5.3,2025-11-21,NARROGIN,1,60.1,2025-11-21,NARROGIN,1,69.5,0.005732873092950066,0.0056,0.7,143.25,179.07,4.0,125.0
NG100726,NG100726_R4,NG100726_R4_6,Narrogin,2026-07-10,Night,Night,4,7:43 PM,2026-07-10T11:43:00+00:00,2026-07-10T21:43:00+10:00,6,RELLIM,Thank You to the Industry MS Pace,2242,"$6,240",Fr6,Dean Miller,Tom Nally,PACERS,Mobile,WA,3.8,3.8,False,NR69 (A66),56279,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 61 to 68. PBD/SEX/NR/L5$. Pacers,1652,/rellim,/dean-miller,/t-j-nally,"BLUE, GOLD QUARTERS, BLUE SLEEVES",,,GP030726,GPM03072606,9,Gloucester Park,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,339.0,41.0,63.0,12.09,30.68,-10.07,3,1,1,33.33,66.67,24.83,10,3,3,30.0,60.0,18.58,27,4,6,14.81,37.04,-2.62,55,11,9,20.0,36.36,11.92,339,41,63,12.09,30.68,-10.07,100,18,15,18.0,33.0,17.65,PINJARRA,17/12/2025,8.0,9.0,3,2185.0,7.7,AMBITSIYA,Mobile,118.8,55.5,D B Miller,Aimee Allan,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA171225,,PINJARRA,18/12/2024,7.0,6.0,r,2116.0,DIST,REMARKABLE ROCK,Stand,122.7,59.2,D B Miller,Dean Miller,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA181224,,PINJARRA,03/11/2022,5.0,7.0,r,2185.0,DIST,PANDORAS ART,Mobile,123.6,58.8,D B Miller,Dean Miller,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA031122,,35.8,2025-12-17,PINJARRA,1,56.0,2025-12-17,PINJARRA,1,100.0,1.0,0.9741,121.76,0.82,1.03,1.0,125.0
NG100726,NG100726_R4,NG100726_R4_7,Narrogin,2026-07-10,Night,Night,4,7:43 PM,2026-07-10T11:43:00+00:00,2026-07-10T21:43:00+10:00,7,BEYOND BLING,Thank You to the Industry MS Pace,2242,"$6,240",Sr1,Lang Inwood,Dean Miller,PACERS,Mobile,WA,3.8,3.8,False,NR66,21335,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 61 to 68. PBD/SEX/NR/L5$. Pacers,1619,/beyond-bling,/lang-inwood,/dean-miller,"RED, WHITE SASH, WHITE ARMBANDS",,,GP070726,GPC07072605,5,Gloucester Park,2026-07-07,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,414.0,38.0,126.0,9.18,39.61,-13.56,2,1,0,50.0,50.0,909.08,12,2,4,16.67,50.0,9.15,32,3,11,9.38,43.75,-19.85,68,7,21,10.29,41.18,-7.04,414,38,126,9.18,39.61,-13.56,100,10,30,10.0,40.0,-6.19,WILLIAMS,08/02/2026,4.0,6.0,6,2277.0,21.2,COOPER NZ,Mobile,120.6,59.5,L Inwood,Emily Suvaljko,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226,,JUNEE,22/12/2021,2.0,4.0,2,1760.0,8,KIZZY RENA,Mobile,123.6,59.3,M J Harris,Matthew Harris,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=JU221221,,COOLAMON,14/11/2021,1.0,3.0,2,1760.0,HD,JILLIAN CHRISTINA,Mobile,125.1,64,M J Harris,Matthew Harris,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=CL141121,,0.0,2026-02-08,WILLIAMS,1,61.1,2026-02-08,WILLIAMS,1,64.2,0.0023379950375318134,0.0023,0.28,351.26,439.08,5.0,125.0
NG100726,NG100726_R4,NG100726_R4_8,Narrogin,2026-07-10,Night,Night,4,7:43 PM,2026-07-10T11:43:00+00:00,2026-07-10T21:43:00+10:00,8,HEAVY METAL HAMMER,Thank You to the Industry MS Pace,2242,"$6,240",Sr2,Joseph Suvaljko,Joseph Suvaljko,PACERS,Mobile,WA,9.0,9.0,False,NR66,00521,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 61 to 68. PBD/SEX/NR/L5$. Pacers,12232,/heavy-metal-hammer,/joseph-suvaljko,/joseph-suvaljko,"BLUE, PURPLE YOKE WITH BLUE STARS, PURPLE HALF BRACES, SLEEVES & WAISTBAND, BLUE COLLAR & CUFFS",,,GP300626,GPC30062603,1,Gloucester Park,2026-06-30,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,366.0,36.0,92.0,9.84,34.97,-20.16,2,0,1,0.0,50.0,-100.0,10,3,3,30.0,60.0,36.66,29,4,6,13.79,34.48,-13.29,63,6,15,9.52,33.33,-29.25,366,36,92,9.84,34.97,-20.16,100,11,27,11.0,38.0,-20.53,MOUNT GAMBIER,20/10/2024,3.0,3.0,2,1780.0,1,THE STYLIST,Mobile,,,D Drury,David Drury,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21955,,MOUNT GAMBIER,07/04/2024,2.0,4.0,2,1780.0,10,STAR CONNECTION,Mobile,,64,D DRURY,DAVID DRURY,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21700,,SHEPPARTON,01/06/2023,4.0,5.0,1,1690.0,,HEAVY METAL HAMMER,Mobile,121.3,59,D.MORAN,D.MORAN,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21274,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R5,NG100726_R5_1,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,1,KARAOKE STAR,James Squire Zero MS Pace,2242,"$6,240",Fr1,Tracy Reay,Darcy Kulcsar,PACERS,Mobile,WA,12.0,12.0,False,NR49 (A50),06570,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,4339,/karaoke-star,/tracy-reay,/darcy-kulcsar,"BLUE, WHITE VEE, BLUE SLEEVES",,,GP070726,GPC07072603,10,Gloucester Park,2026-07-07,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,421.0,67.0,123.0,15.91,45.13,-21.45,3,0,1,0.0,33.33,-100.0,13,1,2,7.69,23.08,-27.38,33,1,3,3.03,12.12,-78.58,68,5,13,7.35,26.47,-54.14,421,67,123,15.91,45.13,-21.45,100,9,18,9.0,27.0,-42.26,PINJARRA,01/04/2026,5.0,6.0,4,2185.0,17.5,ULTIMATE TESS,Mobile,119.9,58.5,T C Reay,Mitchell Miller,https://player.vimeo.com/progressive_redirect/playback/1179068529/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=3c1b5bafea8c54e4f585224f54bb91e0a7029d20a473c8b29f415f2cce6d3471,https://www.harness.org.au/racing/fields/race-fields/?mc=PA010426,,BYFORD,18/08/2024,4.0,4.0,r,2550.0,DIST,,Stand,,,B C Smith,Peter Schrader,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BD180824,,BYFORD,09/06/2024,3.0,4.0,2,2150.0,SHFHD,SUKHOVEY WINDSTORM,Mobile,122.4,58.9,B C Smith,Brett Smith,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BD090624,,-13.6,2026-04-01,PINJARRA,1,59.8,2026-04-01,PINJARRA,1,66.3,0.0033356860017978033,0.0014,0.17,575.93,719.91,4.0,125.0
NG100726,NG100726_R5,NG100726_R5_2,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,2,KOLISI,James Squire Zero MS Pace,2242,"$6,240",Fr2,Terry Dymock,Lachlan Kennelly,PACERS,Mobile,WA,4.2,4.2,False,NR51,05846,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,3949,/kolisi,/terry-dymock,/lachlan-kennelly,"BLACK, PURPLE DIAMONDS",,,WA030726,WAB03072606,6,Wagin,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,422.0,56.0,81.0,13.27,32.46,-11.99,3,0,0,0.0,0.0,-100.0,13,0,2,0.0,15.38,-100.0,33,1,6,3.03,21.21,-56.74,69,4,10,5.8,20.29,-21.39,422,56,81,13.27,32.46,-11.99,100,5,15,5.0,20.0,-35.1,ALBANY,10/01/2022,1.0,3.0,2,2265.0,1,ROLL THE DICE,Mobile,122.3,61.4,T J Stone,Jemma Collins,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AY100122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R5,NG100726_R5_3,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,3,KOPPER KOTE,James Squire Zero MS Pace,2242,"$6,240",Fr3,Leo Wallrodt,Cody Wallrodt,PACERS,Mobile,WA,15.0,15.0,False,NR51,31962,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,12016,/kopper-kote,/leo-wallrodt,/cody-wallrodt,"MAROON, GREEN SLEEVES",,,WA030726,WAB03072606,2,Wagin,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,422.0,43.0,85.0,10.19,30.33,-24.52,3,0,0,0.0,0.0,-100.0,13,0,1,0.0,7.69,-100.0,33,1,4,3.03,15.15,-72.69,69,3,10,4.35,18.84,-60.74,422,43,85,10.19,30.33,-24.52,100,5,15,5.0,20.0,-51.53,PINJARRA,24/12/2025,8.0,4.0,3,2185.0,6.8,SHEEZ OUR HOPE,Mobile,120.7,57,L E T Wallrodt,Leo Wallrodt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA241225,,PINJARRA,17/12/2025,8.0,9.0,4,2185.0,20.4,AMBITSIYA,Mobile,118.8,55.5,L E T Wallrodt,Leo Wallrodt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA171225,,BUNBURY,10/05/2025,1.0,9.0,4,2100.0,6,AUCKLAND JET,Mobile,118.9,58.9,L E T Wallrodt,Leo Wallrodt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BY100525T,,20.1,2025-12-24,PINJARRA,2,57.2,2025-12-24,PINJARRA,2,100.0,1.0,0.4164,52.05,1.92,2.4,1.0,125.0
NG100726,NG100726_R5,NG100726_R5_4,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,4,HURRICANEHOPE,James Squire Zero MS Pace,2242,"$6,240",Fr4,Dean Miller,Dean Miller,PACERS,Mobile,WA,7.0,7.0,False,NR53 (A50),4236s,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,11270,/hurricanehope,/dean-miller,/dean-miller,"WHITE, RED SWAN, ARMBAND, COLLAR AND CUFFS",,,NG130126,NGC13012604,6,Narrogin,2026-01-13,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,422.0,55.0,78.0,13.03,31.52,-6.03,3,0,0,0.0,0.0,-100.0,13,0,2,0.0,15.38,-100.0,33,7,4,21.21,33.33,70.52,69,13,10,18.84,33.33,29.11,422,55,78,13.03,31.52,-6.03,100,17,18,17.0,35.0,16.53,PINJARRA,12/11/2025,4.0,8.0,r,2116.0,DIST,FAT LOUIE NZ,Stand,119.7,57.2,M D Young,Dean Miller,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA121125,,PINJARRA,23/10/2024,5.0,7.0,4,2185.0,15.3,ROCK ROSIE ROCK,Mobile,119.7,58.4,J E Steele,Kyle Harper,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA231024,,BYFORD,18/08/2024,3.0,5.0,4,2150.0,13.5,COPPER HEAD LADY,Mobile,122.4,58.5,J E Steele,Shane Steele,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BD180824,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R5,NG100726_R5_5,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,5,MISS KNOWALL,James Squire Zero MS Pace,2242,"$6,240",Fr5,Maryann White,Tom Nally,PACERS,Mobile,WA,7.0,7.0,False,NR57 (A52),s8809,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,59611,/miss-knowall,/maryann-white,/t-j-nally,"HOT PINK, BLACK BAND",,,ZO280626,ZOB28062606,9,Central Wheatbelt,2026-06-28,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,420.0,42.0,92.0,10.0,31.9,-34.15,3,0,2,0.0,66.67,-100.0,13,2,4,15.38,46.15,-23.64,33,8,9,24.24,51.52,13.69,68,10,19,14.71,42.65,-20.36,420,42,92,10.0,31.9,-34.15,100,15,26,15.0,41.0,-21.54,WILLIAMS,08/02/2026,4.0,6.0,2,2277.0,4.3,COOPER NZ,Mobile,120.6,59.5,M White,Tom Nally,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226,,BYFORD,17/03/2024,3.0,7.0,3,2150.0,7.2,THE WAND WAVER,Mobile,122.1,64.3,M White,Lindsay Harper,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BD170324,,NORTHAM,09/03/2024,1.0,5.0,1,2190.0,,MISS KNOWALL,Mobile,125.3,62.5,M White,Kyle Harper,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NM090324T,,16.9,2026-02-08,WILLIAMS,1,59.8,2026-02-08,WILLIAMS,1,96.8,0.5818524058904815,0.2423,30.29,3.3,4.13,3.0,125.0
NG100726,NG100726_R5,NG100726_R5_6,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,6,EYE BETTER,James Squire Zero MS Pace,2242,"$6,240",Fr6,Lang Inwood,Joseph Suvaljko,PACERS,Mobile,WA,4.5,4.5,False,NR58 (A53),57582,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,1346,/eye-better,/lang-inwood,/joseph-suvaljko,"RED, WHITE SASH, WHITE ARMBANDS",,,NM040726,NMC04072605,2,Northam,2026-07-04,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,339.0,41.0,63.0,12.09,30.68,-10.07,3,1,1,33.33,66.67,24.83,10,3,3,30.0,60.0,18.58,27,4,6,14.81,37.04,-2.62,55,11,9,20.0,36.36,11.92,339,41,63,12.09,30.68,-10.07,100,18,15,18.0,33.0,17.65,BYFORD,30/10/2022,5.0,7.0,3,2150.0,1.3,BORN TO BOOGIE NZ,Mobile,120.5,59.2,R G Williams,Robbie Williams,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BD301022,,WANNEROO,16/09/2021,1.0,4.0,2,2100.0,6,AS HAPPY AS LARRY NZ,Mobile,121.1,57.9,R G Williams,Robbie Williams,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=WQ160921,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R5,NG100726_R5_7,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,7,NEVERTELLMETHEODDS,James Squire Zero MS Pace,2242,"$6,240",Sr1,Errol Ashcroft,Aaron Suvaljko,PACERS,Mobile,WA,10.0,10.0,False,NR54,55620,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,1118,/nevertellmetheodds,/errol-ashcroft,/aaron-suvaljko,"GREEN, WHITE CROSS & RED SLEEVES",,,WA030726,WAB03072606,10,Wagin,2026-07-03,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,414.0,38.0,126.0,9.18,39.61,-13.56,2,1,0,50.0,50.0,909.08,12,2,4,16.67,50.0,9.15,32,3,11,9.38,43.75,-19.85,68,7,21,10.29,41.18,-7.04,414,38,126,9.18,39.61,-13.56,100,10,30,10.0,40.0,-6.19,PINJARRA,03/11/2022,6.0,8.0,r,2116.0,DIST,FORGOTTEN HIGHWAY NZ,Stand,126,57.3,E G Ashcroft,Deni Roberts,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA031122,,BUNBURY,22/06/2022,1.0,4.0,3,2100.0,35.3,NEVER ENDING,Mobile,123.1,58,E G Ashcroft,Errol Ashcroft,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BY220622T,,BUNBURY,14/06/2022,1.0,7.0,4,2100.0,36.4,LAVRA JOE,Mobile,120.6,58.6,E G Ashcroft,Errol Ashcroft,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BY140622T,,,,,0,,,,0,0.0,,,,,,,
