Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
LN231125,Launceston,2025-11-23,Twilight,2,5:32 PM,TAS,428,7.0,NORBET,LADBROKES BIG BETS PACE,1680.0,"$9,700",FR7,B G Mackrill,John Walters,LN231125_R2,LN231125_R2_NORBET,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,232.0,16.0,31.0,6.9,20.26,-16.2,329.0,15.0,51.0,4.56,20.06,-33.45,114.0,5.0,23.0,4.39,24.56,-45.82,john walters,4.0,0.0,1.0,0.0,25.0,-100.0,18.0,0.0,3.0,0.0,16.67,-100.0,52.0,3.0,7.0,5.77,19.23,10.06,133.0,6.0,15.0,4.51,15.79,-15.91,511.0,27.0,86.0,5.28,22.11,-30.43,4.7,7.0,20.9,43.0,2.0,4.7,-100.0,9.0,20.9,-100.0,3.0,7.0,-100.0,0,0,0,4,0,0,3.0,0.0,1.0,0.0,33.33,-100.0,5.0,0.0,1.0,0.0,20.0,-100.0,18.0,0.0,5.0,0.0,27.78,-100.0,43.0,3.0,12.0,6.98,34.88,-20.38,176.0,13.0,45.0,7.39,32.95,-21.58,5:32 PM,43,2,13,58.83,74,2.978,33.574,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,26,2,7.69,5,26.92,17.47,114,5,4.39,23,24.56,-45.82,329,15,4.56,51,20.06,-33.45,Last Run: 8,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN310125/LNC31012501.jpg,3.5,FR7,FR,7.0,0,1.0,5.449999999999999,2,Outside,DEATH,0.16666666666666666,5.02,4.6
LN231125,Launceston,2025-11-23,Twilight,2,5:32 PM,TAS,428,6.0,IDEN KAMAKAZI,LADBROKES BIG BETS PACE,1680.0,"$9,700",FR6,L J Hooper,Jordan Chibnall,LN231125_R2,LN231125_R2_IDEN KAMAKAZI,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,362.0,33.0,57.0,9.12,24.86,-11.69,422.0,48.0,96.0,11.37,34.12,-23.88,61.0,2.0,13.0,3.28,24.59,-64.31,jordan chibnall,39.0,9.0,5.0,23.08,35.9,41.42,84.0,14.0,18.0,16.67,38.1,-1.48,169.0,28.0,42.0,16.57,41.42,-19.43,324.0,60.0,85.0,18.52,44.75,-15.71,1720.0,214.0,375.0,12.44,34.24,-10.64,5.6,5.6,5.6,36.0,2.0,5.6,-100.0,2.0,5.6,-100.0,2.0,5.6,-100.0,0,0,0,1,0,1,4.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,18.0,0.0,4.0,0.0,22.22,-100.0,53.0,1.0,14.0,1.89,28.3,-82.56,100.0,4.0,23.0,4.0,27.0,-56.0,5:32 PM,36,2,7,57.54,91,21.177,4.722,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,24,0,0.0,5,20.83,-100.0,61,2,3.28,13,24.59,-64.31,422,48,11.37,96,34.12,-23.88,Last Run: 9,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH181024/EHC18102403.jpg,4.1875,FR6,FR,6.0,0,0.8571428571428571,5.502678571428572,7,Inside,4PEGS,0.8333333333333334,4.952678571428573,4.802678571428572
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,2.0,BET SHEZA LADY,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR2,C A Turnbull,Alex Ashwood,LN231125_R3,LN231125_R3_BET SHEZA LADY,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,865.0,100.0,200.0,11.56,34.68,-23.31,17.0,5.0,4.0,29.41,52.94,-8.35,4.0,2.0,1.0,50.0,75.0,50.92,alex ashwood,75.0,15.0,15.0,20.0,40.0,9.75,190.0,31.0,51.0,16.32,43.16,-10.21,366.0,55.0,101.0,15.03,42.62,-18.65,680.0,103.0,185.0,15.15,42.35,-21.95,2731.0,439.0,722.0,16.07,42.51,-20.5,4.1,10.2,20.4,49.0,2.0,4.1,-100.0,10.0,20.4,-61.3,5.0,10.2,-33.9,0,2,1,6,1,2,20.0,5.0,5.0,25.0,50.0,50.23,50.0,12.0,12.0,24.0,48.0,20.92,72.0,18.0,18.0,25.0,50.0,15.32,122.0,25.0,34.0,20.49,48.36,-9.78,676.0,128.0,233.0,18.93,53.4,-17.57,6:02 PM,49,4,23,58.43,86,6.233,16.043,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,1,0,0.0,0,0.0,-100.0,4,2,50.0,1,75.0,50.92,17,5,29.41,4,52.94,-8.35,Last Run: 4,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP220725/SPC22072508.jpg,2.5625,FR2,FR,2.0,0,0.25,2.54375,1,Inside,LEAD,0.5,1.5137500000000004,2.94375
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,1.0,ANGELSHAVTIME NZ,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR1,W J Yole,Mark Yole,LN231125_R3,LN231125_R3_ANGELSHAVTIME NZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,867.0,107.0,184.0,12.34,33.56,-23.17,889.0,104.0,184.0,11.7,32.4,-19.45,1475.0,79.0,234.0,5.36,21.22,-28.13,mark yole,33.0,4.0,8.0,12.12,36.36,-28.95,91.0,10.0,24.0,10.99,37.36,-33.02,216.0,26.0,57.0,12.04,38.43,-29.8,415.0,54.0,105.0,13.01,38.31,-25.8,2320.0,310.0,517.0,13.36,35.65,-15.64,4.5,7.6,16.7,66.0,3.0,4.5,12.4,11.0,16.7,10.1,5.0,7.6,-100.0,1,1,2,2,0,1,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:02 PM,66,8,14,58.42,87,6.995,14.295,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,17,1,5.88,3,23.53,-39.53,1475,79,5.36,234,21.22,-28.13,889,104,11.7,184,32.4,-19.45,Last Run: 4,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH031025/EHC03102501.jpg,4.3125,FR1,FR,1.0,0,0.125,3.39375,5,Inside,3PEGS,0.5833333333333334,2.24375,3.99375
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,3.0,STAR WATCHING,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR3,K E MacLeod,Gareth Rattray,LN231125_R3,LN231125_R3_STAR WATCHING,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,866.0,99.0,164.0,11.43,30.37,-15.73,998.0,91.0,233.0,9.12,32.46,-30.34,109.0,7.0,29.0,6.42,33.03,-48.75,gareth rattray,41.0,4.0,14.0,9.76,43.9,-26.52,80.0,8.0,20.0,10.0,35.0,-14.58,143.0,11.0,34.0,7.69,31.47,-29.92,254.0,19.0,63.0,7.48,32.28,-45.17,2009.0,197.0,455.0,9.81,32.45,-28.75,16.3,8.2,12.2,49.0,8.0,16.3,-26.3,6.0,12.2,-100.0,4.0,8.2,-100.0,1,3,0,3,0,2,3.0,1.0,1.0,33.33,66.67,-28.01,5.0,1.0,1.0,20.0,40.0,-33.29,9.0,1.0,2.0,11.11,33.33,-55.48,9.0,1.0,2.0,11.11,33.33,-55.48,133.0,8.0,35.0,6.02,32.33,-51.39,6:02 PM,49,4,16,57.97,92,12.456,8.028,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,43,3,6.98,13,37.21,-49.67,109,7,6.42,29,33.03,-48.75,998,91,9.12,233,32.46,-30.34,Last Run: 5,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN061122/LNC06112205.jpg,3.6875,FR3,FR,3.0,0,0.375,3.70625,4,Outside,1X1,0.7916666666666666,2.7962499999999997,3.5062499999999996
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,5.0,NO NUKES SKIPPER NZ,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR5,W J Yole,Liam Older,LN231125_R3,LN231125_R3_NO NUKES SKIPPER NZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,854.0,81.0,163.0,9.48,28.57,-17.14,314.0,27.0,77.0,8.6,33.12,-13.42,1475.0,79.0,234.0,5.36,21.22,-28.13,liam older,61.0,6.0,15.0,9.84,34.43,-40.69,158.0,22.0,44.0,13.92,41.77,-8.82,287.0,33.0,71.0,11.5,36.24,-9.36,548.0,54.0,132.0,9.85,33.94,-16.79,1815.0,157.0,397.0,8.65,30.52,-18.9,11.8,8.6,11.2,187.0,22.0,11.8,70.2,21.0,11.2,64.2,16.0,8.6,-100.0,7,3,4,6,0,0,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:02 PM,187,18,36,57.84,94,15.689,6.374,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,67,7,10.45,10,25.37,27.21,1475,79,5.36,234,21.22,-28.13,314,27,8.6,77,33.12,-13.42,Last Run: 7,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN060425/LNC06042505.jpg,3.625,FR5,FR,5.0,0,0.625,4.4125,6,Outside,1X2,0.9166666666666666,3.7424999999999997,3.8625
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,4.0,HAY MIKI,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR4,M A Jones,Grace Jones,LN231125_R3,LN231125_R3_HAY MIKI,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,865.0,105.0,186.0,12.14,33.64,-18.12,65.0,4.0,9.0,6.15,20.0,-11.24,197.0,18.0,44.0,9.14,31.47,-21.38,grace jones,4.0,0.0,0.0,0.0,0.0,-100.0,19.0,0.0,1.0,0.0,5.26,-100.0,34.0,0.0,2.0,0.0,5.88,-100.0,68.0,5.0,5.0,7.35,14.71,14.26,98.0,7.0,9.0,7.14,16.33,-0.01,6.1,6.1,18.2,33.0,2.0,6.1,65.2,6.0,18.2,145.9,2.0,6.1,-100.0,1,1,3,1,0,0,8.0,0.0,1.0,0.0,12.5,-100.0,20.0,1.0,3.0,5.0,20.0,-21.15,34.0,1.0,4.0,2.94,14.71,-51.72,69.0,5.0,13.0,7.25,26.09,-26.36,323.0,36.0,77.0,11.15,34.98,-11.26,6:02 PM,33,4,7,59.62,71,1.104,90.562,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,11,1,9.09,1,18.18,-26.06,197,18,9.14,44,31.47,-21.38,65,4,6.15,9,20.0,-11.24,Last Run: 8,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN280925/LNC28092501.jpg,4.1875,FR4,FR,4.0,0,0.5,4.43125,7,Inside,4PEGS,0.25,3.6412500000000003,4.23125
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,6.0,JEREMY WELLS NZ,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR6,W J Yole,Tiarna Ford,LN231125_R3,LN231125_R3_JEREMY WELLS NZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,804.0,60.0,125.0,7.46,23.01,-27.0,433.0,20.0,65.0,4.62,19.63,-47.7,1475.0,79.0,234.0,5.36,21.22,-28.13,tiarna ford,35.0,2.0,5.0,5.71,20.0,-44.22,93.0,4.0,18.0,4.3,23.66,-68.01,172.0,14.0,38.0,8.14,30.23,-39.66,319.0,29.0,72.0,9.09,31.66,-33.95,1220.0,93.0,212.0,7.62,25.0,-27.77,4.9,6.8,4.9,103.0,5.0,4.9,53.8,5.0,4.9,-100.0,7.0,6.8,59.3,2,1,0,2,3,3,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:02 PM,103,10,25,58.18,90,9.889,10.112,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,23,0,0.0,6,26.09,-100.0,1475,79,5.36,234,21.22,-28.13,433,20,4.62,65,19.63,-47.7,Last Run: 8,,Last Win: Cranbourne,,Last Win Photo,https://hra.harness.org.au/photofinish/CR180124/CRC18012401.jpg,3.3125,FR6,FR,6.0,0,0.75,4.56875,8,Outside,1X3,0.6666666666666666,4.01875,3.8687499999999995
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,7.0,TOP GUN TED,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",FR7,W J Yole,Jack Watson,LN231125_R3,LN231125_R3_TOP GUN TED,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,469.0,25.0,69.0,5.33,20.04,-44.74,107.0,3.0,20.0,2.8,21.5,-63.8,1475.0,79.0,234.0,5.36,21.22,-28.13,jack watson,12.0,1.0,5.0,8.33,50.0,-42.12,44.0,5.0,16.0,11.36,47.73,-29.07,74.0,6.0,21.0,8.11,36.49,-37.27,180.0,14.0,43.0,7.78,31.67,-34.68,434.0,27.0,98.0,6.22,28.8,-43.47,3.4,6.9,10.3,58.0,2.0,3.4,38.6,6.0,10.3,46.1,4.0,6.9,-100.0,1,1,2,3,0,0,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:02 PM,58,7,11,57.39,100,31.351,3.19,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,2,0,0.0,0,0.0,-100.0,1475,79,5.36,234,21.22,-28.13,107,3,2.8,20,21.5,-63.8,Last Run: 5,,Last Win: Maryborough,,Last Win Photo,https://hra.harness.org.au/photofinish/MH180924/MHC18092402.jpg,3.125,FR7,FR,7.0,0,0.875,4.8125,2,Outside,DEATH,1.0,4.3825,3.9625
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,8.0,OZZIE CORKA,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",SR1,C T Crook,Jordan Chibnall,LN231125_R3,LN231125_R3_OZZIE CORKA,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,765.0,71.0,169.0,9.28,31.37,-18.82,422.0,48.0,96.0,11.37,34.12,-23.88,296.0,69.0,80.0,23.31,50.34,-1.39,jordan chibnall,39.0,9.0,5.0,23.08,35.9,41.42,84.0,14.0,18.0,16.67,38.1,-1.48,169.0,28.0,42.0,16.57,41.42,-19.43,324.0,60.0,85.0,18.52,44.75,-15.71,1720.0,214.0,375.0,12.44,34.24,-10.64,29.7,13.5,2.7,37.0,11.0,29.7,2.4,1.0,2.7,-100.0,5.0,13.5,-100.0,4,5,0,0,0,1,23.0,5.0,4.0,21.74,39.13,31.09,55.0,8.0,11.0,14.55,34.55,-5.61,124.0,19.0,27.0,15.32,37.1,-24.25,230.0,52.0,53.0,22.61,45.65,-5.5,953.0,176.0,229.0,18.47,42.5,-7.18,6:02 PM,37,6,8,57.97,92,12.456,8.028,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,0,0,0.0,0,0.0,0.0,296,69,23.31,80,50.34,-1.39,422,48,11.37,96,34.12,-23.88,Last Run: 9,,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC06062515.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR060625/NRC06062515.jpg,2.25,SR1,SR,1.0,1,0.125,4.95,9,Inside,5PEGS,0.7916666666666666,3.9500000000000006,4.4
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,13.0,DONE WELL,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",SCR-,T R Langley,SCRATCHED,LN231125_R3,LN231125_R3_DONE WELL,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,74.0,142.0,11.31,33.03,-24.87,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,10.7,56.0,5.0,8.9,-18.1,6.0,10.7,-20.7,5.0,8.9,-100.0,1,2,1,2,0,3,80.0,11.0,15.0,13.75,32.5,-7.82,172.0,22.0,37.0,12.79,34.3,-11.84,326.0,38.0,73.0,11.66,34.05,-29.72,676.0,105.0,168.0,15.53,40.38,-15.89,1972.0,270.0,458.0,13.69,36.92,-15.61,6:02 PM,56,6,17,59.38,74,0.0,,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,17,1,5.88,4,29.41,-49.48,654,74,11.31,142,33.03,-24.87,0,0,0.0,0,0.0,0.0,Last Run: 6,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH210225/EHC21022506.jpg,3.75,SCR-,,,0,1.0,5.625,10,Outside,1X4,0.3333333333333333,5.625,5.425
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,9.0,CEE TEE CHELSEA,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",SR2,C V Castles,Charlie Castles,LN231125_R3,LN231125_R3_CEE TEE CHELSEA,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,694.0,82.0,151.0,11.82,33.57,-0.63,576.0,66.0,146.0,11.46,36.81,-20.04,110.0,23.0,39.0,20.91,56.36,-14.96,charlie castles,14.0,2.0,2.0,14.29,28.57,4.06,42.0,8.0,11.0,19.05,45.24,-4.42,85.0,19.0,25.0,22.35,51.76,0.57,216.0,32.0,71.0,14.81,47.69,-26.35,1278.0,135.0,310.0,10.56,34.82,-22.88,7.7,15.4,11.5,26.0,2.0,7.7,-100.0,3.0,11.5,-100.0,4.0,15.4,-24.2,0,1,0,2,1,1,15.0,3.0,3.0,20.0,40.0,28.36,42.0,10.0,12.0,23.81,52.38,15.62,85.0,18.0,27.0,21.18,52.94,-6.47,128.0,25.0,48.0,19.53,57.03,-16.32,159.0,36.0,55.0,22.64,57.23,-10.94,6:02 PM,26,3,8,60.0,66,0.62,161.247,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,10,1,10.0,2,30.0,-45.73,110,23,20.91,39,56.36,-14.96,576,66,11.46,146,36.81,-20.04,Last Run: 9,,Last Win: Burnie,,Last Win Photo,https://hra.harness.org.au/photofinish/BE081124/BEC08112402.jpg,3.5,SR2,SR,2.0,1,0.25,6.199999999999999,3,Inside,B/LEAD,0.08333333333333333,4.68,5.699999999999999
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,12.0,ROCKY ROCKS,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",SR5,C A Turnbull,Abbey Turnbull,LN231125_R3,LN231125_R3_ROCKY ROCKS,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,417.0,25.0,71.0,6.0,23.02,-31.87,4.0,1.0,1.0,25.0,50.0,13.35,4.0,2.0,1.0,50.0,75.0,50.92,abbey turnbull,15.0,1.0,4.0,6.67,33.33,-45.61,61.0,6.0,12.0,9.84,29.51,-31.79,95.0,15.0,17.0,15.79,33.68,4.15,147.0,21.0,32.0,14.29,36.05,-10.34,891.0,126.0,236.0,14.14,40.63,-18.95,50.0,0.0,0.0,2.0,1.0,50.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,20.0,5.0,5.0,25.0,50.0,50.23,50.0,12.0,12.0,24.0,48.0,20.92,72.0,18.0,18.0,25.0,50.0,15.32,122.0,25.0,34.0,20.49,48.36,-9.78,676.0,128.0,233.0,18.93,53.4,-17.57,6:02 PM,2,1,0,60.0,66,0.62,161.247,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,1,1,100.0,0,100.0,105.0,4,2,50.0,1,75.0,50.92,4,1,25.0,1,50.0,13.35,Last Run: 1,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN161125/LNC16112502.jpg,2.25,SR5,SR,5.0,1,0.625,6.45,12,Outside,1X5,0.08333333333333333,6.17,6.1000000000000005
