Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,LR Placing,LR Venue,LR Date,LR SP,LR Trainer,LR Driver,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,2,2:03 PM,NSW,2857,9.0,TRISTAR FOR CHRIS,HYLAND SPORTSWEAR PACE,1609.0,"$6,936",FR9,G A Fuller,Glenn McElhinney,PC060126_R2,PC060126_R2_TRISTAR FOR CHRIS,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,1909.0,199.0,342.0,10.42,28.34,-9.3,516.0,24.0,67.0,4.65,17.64,-28.84,61.0,3.0,10.0,4.92,21.31,-28.48,glenn mcelhinney,17.0,0.0,5.0,0.0,29.41,-100.0,68.0,2.0,14.0,2.94,23.53,-53.14,113.0,3.0,16.0,2.65,16.81,-46.41,240.0,5.0,30.0,2.08,14.58,-52.72,1700.0,75.0,302.0,4.41,22.18,-41.34,0.0,14.7,2.9,34.0,0.0,0.0,0.0,1.0,2.9,-100.0,5.0,14.7,116.4,0,0,0,1,1,3,3.0,0.0,1.0,0.0,33.33,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,29.0,1.0,5.0,3.45,20.69,-30.75,267.0,15.0,45.0,5.62,22.47,-29.2,2:03 PM,34,2,8,60.0,60,0.911,109.744,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,5,0,0.0,0,0.0,-100.0,61,3,4.92,10,21.31,-28.48,516,24,4.65,67,17.64,-28.84,3.0,Goulburn,2025-12-22,$151.00,G A Fuller,Glenn McElhinney,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/LMC22122512.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC20032516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE200325/PEC20032516.jpg,3.8125,FR9,FR,9.0,0,0.9,5.36875,8,Outside,1X3,0.4444444444444444,5.178750000000001,4.41875
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,2,2:03 PM,NSW,2857,10.0,SIR KNIGHT,HYLAND SPORTSWEAR PACE,1609.0,"$6,936",FR10,"J A Rando, M J Rando",Jye Coney,PC060126_R2,PC060126_R2_SIR KNIGHT,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,1266.0,116.0,193.0,9.16,24.41,-7.49,134.0,6.0,27.0,4.48,24.63,-51.23,537.0,58.0,113.0,10.8,31.84,-22.34,jye coney,50.0,9.0,7.0,18.0,32.0,21.3,234.0,32.0,61.0,13.68,39.74,-5.28,498.0,83.0,119.0,16.67,40.56,4.14,1017.0,162.0,260.0,15.93,41.49,-5.87,1592.0,233.0,424.0,14.64,41.27,-11.04,7.9,7.9,13.2,38.0,3.0,7.9,-15.4,5.0,13.2,48.0,3.0,7.9,-100.0,1,1,1,1,0,1,4.0,0.0,0.0,0.0,0.0,-100.0,19.0,2.0,1.0,10.53,15.79,-41.16,39.0,6.0,5.0,15.38,28.21,-13.83,95.0,11.0,18.0,11.58,30.53,-29.36,702.0,83.0,157.0,11.82,34.19,-19.13,2:03 PM,38,3,7,60.0,60,0.911,109.744,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,6,1,16.67,0,16.67,117.49,537,58,10.8,113,31.84,-22.34,134,6,4.48,27,24.63,-51.23,7.0,Newcastle,2025-12-20,$2.90,"J A Rando, M J Rando",Chloe Formosa,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/NRC20122506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC16052415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE160524/PEC16052415.jpg,3.9375,FR10,FR,10.0,0,1.0,5.75625,10,Outside,1X4,0.4444444444444444,5.686249999999999,4.75625
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,3.0,BENJAMIN,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR3,B M Hewitt,Brad Hewitt,PC060126_R3,PC060126_R3_BENJAMIN,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2448.0,252.0,552.0,10.29,32.84,-27.25,584.0,113.0,151.0,19.35,45.21,-8.68,461.0,93.0,124.0,20.17,47.07,-12.12,brad hewitt,29.0,9.0,7.0,31.03,55.17,-3.25,109.0,44.0,24.0,40.37,62.39,12.56,210.0,74.0,56.0,35.24,61.9,6.41,358.0,104.0,102.0,29.05,57.54,-7.31,1604.0,396.0,442.0,24.69,52.24,-5.69,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0,0,1,0,0,0,16.0,6.0,4.0,37.5,62.5,-8.6,75.0,31.0,14.0,41.33,60.0,8.18,149.0,49.0,41.0,32.89,60.4,-2.35,263.0,69.0,80.0,26.24,56.65,-16.74,1220.0,291.0,356.0,23.85,53.03,-13.26,2:37 PM,1,1,0,60.0,79,3.782,26.441,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,461,93,20.17,124,47.07,-12.12,584,113,19.35,151,45.21,-8.68,1.0,Goulburn,2025-12-22,$1.70,B M Hewitt,Brad Hewitt,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/LMC22122512.mp4,Last Win: Goulburn,https://www-harness-org-au.akamaized.net/nsw/LMC22122512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LM221225/LMC22122512.jpg,2.0,FR3,FR,3.0,0,0.3333333333333333,2.4,1,Inside,LEAD,0.3125,1.49,2.1999999999999997
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,4.0,CALZAGHE NZ,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR4,A F Kelly,Ashleigh Delosa,PC060126_R3,PC060126_R3_CALZAGHE NZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2446.0,258.0,538.0,10.55,32.54,-23.67,407.0,52.0,83.0,12.78,33.17,-3.08,6.0,4.0,1.0,66.67,83.33,24.02,ashleigh delosa,59.0,15.0,14.0,25.42,49.15,21.36,217.0,43.0,58.0,19.82,46.54,-1.07,451.0,68.0,116.0,15.08,40.8,-13.14,794.0,119.0,195.0,14.99,39.55,-7.29,1694.0,251.0,421.0,14.82,39.67,-12.96,20.0,40.0,0.0,5.0,1.0,20.0,-100.0,0.0,0.0,0.0,2.0,40.0,-100.0,0,1,0,0,0,2,7.0,1.0,3.0,14.29,57.14,-66.29,15.0,3.0,5.0,20.0,53.33,-38.68,23.0,3.0,6.0,13.04,39.13,-50.81,52.0,10.0,12.0,19.23,42.31,-33.44,229.0,45.0,55.0,19.65,43.67,-19.18,2:37 PM,5,1,4,58.35,100,42.663,2.344,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,1,1,100.0,0,100.0,64.99,6,4,66.67,1,83.33,24.02,407,52,12.78,83,33.17,-3.08,3.0,Penrith,2025-12-18,$2.20,A F Kelly,Ashleigh Delosa,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PEC18122506.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC08122507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC081225/PCC08122507.jpg,2.7,FR4,FR,4.0,0,0.4444444444444444,3.223333333333333,5,Inside,3PEGS,1.0,2.433333333333333,3.023333333333333
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,5.0,ELEGANT STRIDE,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR5,R J Alchin,,PC060126_R3,PC060126_R3_ELEGANT STRIDE,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2443.0,353.0,618.0,14.45,39.75,-5.46,0.0,0.0,0.0,0.0,0.0,0.0,736.0,121.0,165.0,16.44,38.86,-12.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,5.0,1.0,20.0,-100.0,1.0,20.0,-100.0,1.0,20.0,-100.0,0,1,0,0,0,0,22.0,4.0,7.0,18.18,50.0,-38.02,114.0,32.0,26.0,28.07,50.88,-5.61,230.0,58.0,53.0,25.22,48.26,-0.06,417.0,88.0,98.0,21.1,44.6,-3.66,1989.0,404.0,502.0,20.31,45.55,-12.41,2:37 PM,5,1,1,60.0,79,3.782,26.441,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,736,121,16.44,165,38.86,-12.38,0,0,0.0,0,0.0,0.0,1.0,Newcastle,2025-12-20,$4.60,R J Alchin,Ricky Hunt,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/NRC20122506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC20122506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR201225/NRC20122506.jpg,2.5,FR5,FR,5.0,0,0.5555555555555556,3.416666666666667,4,Outside,1X1,0.3125,2.746666666666667,2.866666666666667
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,6.0,LAST LEXUS,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR6,P R J Fitzpatrick,Gavin Fitzpatrick,PC060126_R3,PC060126_R3_LAST LEXUS,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2432.0,326.0,603.0,13.4,38.2,-9.85,589.0,61.0,159.0,10.36,37.35,-24.26,652.0,94.0,198.0,14.42,44.79,-8.97,gavin fitzpatrick,4.0,1.0,0.0,25.0,25.0,48.21,38.0,4.0,9.0,10.53,34.21,-35.21,70.0,9.0,19.0,12.86,40.0,-15.45,151.0,14.0,33.0,9.27,31.13,-28.11,1060.0,130.0,293.0,12.26,39.91,-25.66,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14.0,3.0,3.0,21.43,42.86,-7.79,58.0,8.0,16.0,13.79,41.38,-27.25,97.0,12.0,30.0,12.37,43.3,-28.09,190.0,19.0,50.0,10.0,36.32,-35.91,1449.0,238.0,431.0,16.43,46.17,-13.67,2:37 PM,3,1,2,60.0,79,3.782,26.441,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,652,94,14.42,198,44.79,-8.97,589,61,10.36,159,37.35,-24.26,3.0,Penrith,2025-12-24,$2.30,P R J Fitzpatrick,Cameron Fitzpatrick,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PEC24122505.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/nsw/BHC10122514.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH101225/BHC10122514.jpg,3.1666666666666665,FR6,FR,6.0,0,0.6666666666666666,4.216666666666667,6,Outside,1X2,0.3125,3.666666666666667,3.5166666666666666
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,2.0,TARAS TEMPTATION,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR2,R W Adams,Joshua Gallagher,PC060126_R3,PC060126_R3_TARAS TEMPTATION,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2447.0,215.0,525.0,8.79,30.24,-32.08,1978.0,197.0,448.0,9.96,32.61,-21.53,106.0,4.0,18.0,3.77,20.75,-58.45,joshua gallagher,86.0,11.0,21.0,12.79,37.21,-14.73,221.0,24.0,49.0,10.86,33.03,-18.9,471.0,53.0,92.0,11.25,30.79,-12.74,1161.0,131.0,257.0,11.28,33.42,-22.61,5465.0,677.0,1338.0,12.39,36.87,-18.53,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15.0,0.0,2.0,0.0,13.33,-100.0,46.0,1.0,10.0,2.17,23.91,-74.83,77.0,4.0,15.0,5.19,24.68,-39.31,135.0,11.0,29.0,8.15,29.63,-17.78,616.0,45.0,135.0,7.31,29.22,-28.06,2:37 PM,3,0,1,60.0,79,3.782,26.441,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,106,4,3.77,18,20.75,-58.45,1978,197,9.96,448,32.61,-21.53,6.0,Newcastle,2025-12-30,$4.00,R W Adams,Robert Morris,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win,,Last Win Photo,,5.166666666666667,FR2,FR,2.0,0,0.2222222222222222,4.283333333333333,7,Inside,4PEGS,0.3125,3.2533333333333334,4.683333333333334
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,7.0,DYNAMITE DANNI,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR7,M A Teuma,Jim Douglass,PC060126_R3,PC060126_R3_DYNAMITE DANNI,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2390.0,291.0,551.0,12.18,35.23,-9.66,1082.0,55.0,229.0,5.08,26.25,-30.09,28.0,0.0,2.0,0.0,7.14,-100.0,jim douglass,31.0,1.0,10.0,3.23,35.48,-62.83,115.0,7.0,27.0,6.09,29.57,-16.29,238.0,14.0,46.0,5.88,25.21,-12.61,478.0,26.0,101.0,5.44,26.57,-32.25,2376.0,152.0,509.0,6.4,27.82,-25.71,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8.0,0.0,3.0,0.0,37.5,-100.0,31.0,0.0,6.0,0.0,19.35,-100.0,64.0,3.0,11.0,4.69,21.88,-41.43,108.0,8.0,25.0,7.41,30.56,-26.63,228.0,20.0,43.0,8.77,27.63,-5.39,2:37 PM,14,1,1,58.74,95,23.961,4.174,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,5,0,0.0,1,20.0,-100.0,28,0,0.0,2,7.14,-100.0,1082,55,5.08,229,26.25,-30.09,4.0,Penrith,2025-12-24,$26.00,M A Teuma,Jim Douglass,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PEC24122505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC25092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE250925/PEC25092505.jpg,3.875,FR7,FR,7.0,0,0.7777777777777778,5.045833333333333,8,Outside,1X3,0.875,4.615833333333334,4.195833333333334
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,1.0,TARAESS,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR1,R W Adams,Chris Geary,PC060126_R3,PC060126_R3_TARAESS,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2445.0,205.0,515.0,8.38,29.45,-33.43,1277.0,98.0,257.0,7.67,27.8,-11.63,106.0,4.0,18.0,3.77,20.75,-58.45,chris geary,35.0,4.0,11.0,11.43,42.86,2.15,158.0,15.0,36.0,9.49,32.28,-11.35,311.0,19.0,53.0,6.11,23.15,-32.13,632.0,42.0,102.0,6.65,22.78,-25.35,2755.0,258.0,555.0,9.36,29.51,-12.82,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15.0,0.0,2.0,0.0,13.33,-100.0,46.0,1.0,10.0,2.17,23.91,-74.83,77.0,4.0,15.0,5.19,24.68,-39.31,135.0,11.0,29.0,8.15,29.63,-17.78,616.0,45.0,135.0,7.31,29.22,-28.06,2:37 PM,2,0,0,60.0,79,3.782,26.441,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,106,4,3.77,18,20.75,-58.45,1277,98,7.67,257,27.8,-11.63,9.0,Newcastle,2025-12-30,$18.00,R W Adams,Joshua Gallagher,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win,,Last Win Photo,,7.25,FR1,FR,1.0,0,0.1111111111111111,5.408333333333332,3,Inside,B/LEAD,0.3125,4.258333333333333,6.008333333333332
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,9.0,MIRA DOMINA,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR9,R J Alchin,,PC060126_R3,PC060126_R3_MIRA DOMINA,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,1909.0,199.0,342.0,10.42,28.34,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,736.0,121.0,165.0,16.44,38.86,-12.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,8.0,1.0,12.5,900.0,1.0,12.5,-100.0,1.0,12.5,-100.0,1,0,0,0,0,0,22.0,4.0,7.0,18.18,50.0,-38.02,114.0,32.0,26.0,28.07,50.88,-5.61,230.0,58.0,53.0,25.22,48.26,-0.06,417.0,88.0,98.0,21.1,44.6,-3.66,1989.0,404.0,502.0,20.31,45.55,-12.41,2:37 PM,8,1,0,60.0,79,3.782,26.441,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,3,0,0.0,0,0.0,-100.0,736,121,16.44,165,38.86,-12.38,0,0,0.0,0,0.0,0.0,5.0,Newcastle,2025-12-20,$7.00,R J Alchin,Declan Murphy,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/NRC20122506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC14112516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR141125/NRC14112516.jpg,3.875,FR9,FR,9.0,0,1.0,5.7125,9,Inside,5PEGS,0.3125,5.522500000000001,4.7625
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,3,2:37 PM,NSW,2857,8.0,BLAZING HIGH,IRT YOUR HORSE OUR PASSION 3YO PACE,1609.0,"$11,832",FR8,K A Morris,Robert Morris,PC060126_R3,PC060126_R3_BLAZING HIGH,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2248.0,227.0,460.0,10.1,30.56,-13.19,2393.0,253.0,528.0,10.57,32.64,-18.57,2503.0,197.0,500.0,7.87,27.85,-27.1,robert morris,96.0,11.0,17.0,11.46,29.17,-26.29,353.0,41.0,74.0,11.61,32.58,-22.94,740.0,88.0,176.0,11.89,35.68,-25.54,1448.0,188.0,349.0,12.98,37.09,-17.64,6011.0,781.0,1447.0,12.99,37.07,-18.42,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,60.0,8.0,12.0,13.33,33.33,-6.84,225.0,22.0,48.0,9.78,31.11,-22.35,540.0,51.0,114.0,9.44,30.56,-25.7,1255.0,122.0,262.0,9.72,30.6,-25.78,5457.0,607.0,1244.0,11.12,33.92,-20.42,2:37 PM,7,2,1,59.28,88,10.684,9.36,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,2503,197,7.87,500,27.85,-27.1,2393,253,10.57,528,32.64,-18.57,2.0,Newcastle,2025-12-20,$3.70,K A Morris,KerryAnn Morris,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/NRC20122506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC05122505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR051225/NRC05122505.jpg,5.142857142857143,FR8,FR,8.0,0,0.8888888888888888,6.266666666666667,2,Outside,DEATH,0.75,5.956666666666667,5.366666666666666
