Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
BY200925,Bunbury,2025-09-20,Night,5,7:50 PM,WA,600,5.0,LAZI DAIS,FIVE TWENTY EQUINE BREEDING 3YO BATTLE OF BUNBURY (L) MS PACE,2100.0,"$35,000",FR5,R P Bell,Ryan Bell,BY200925_R5,BY200925_R5_LAZI DAIS,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,513.0,48.0,102.0,9.36,29.24,-30.85,28.0,4.0,9.0,14.29,46.43,-39.1,113.0,25.0,38.0,22.12,55.75,-9.51,ryan bell,16.0,1.0,4.0,6.25,31.25,-68.91,56.0,10.0,16.0,17.86,46.43,-20.91,71.0,12.0,23.0,16.9,49.3,-16.83,79.0,12.0,24.0,15.19,45.57,-24.35,286.0,40.0,76.0,13.99,40.56,-30.18,42.9,0.0,21.4,14.0,6.0,42.9,11.4,3.0,21.4,-100.0,0.0,0.0,0.0,4,2,0,0,0,0,27.0,3.0,7.0,11.11,37.04,-38.5,87.0,13.0,20.0,14.94,37.93,-24.55,164.0,25.0,39.0,15.24,39.02,-15.87,381.0,63.0,97.0,16.54,41.99,-14.8,1328.0,236.0,359.0,17.77,44.8,-13.58,9:50 PM,14,5,4,56.95,89,9.999,10.001,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,3,1,33.33,2,100.0,74.28,113,25,22.12,38,55.75,-9.51,28,4,14.29,9,46.43,-39.1,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPM05092506.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM05092506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP050925/GPM05092506.jpg
BY200925,Bunbury,2025-09-20,Night,5,7:50 PM,WA,600,6.0,DUNKALLEDY NZ,FIVE TWENTY EQUINE BREEDING 3YO BATTLE OF BUNBURY (L) MS PACE,2100.0,"$35,000",FR6,R P Bell,Chris Lewis,BY200925_R5,BY200925_R5_DUNKALLEDY NZ,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,499.0,56.0,96.0,11.22,30.46,-13.58,251.0,46.0,57.0,18.33,41.04,-10.63,113.0,25.0,38.0,22.12,55.75,-9.51,chris lewis,32.0,2.0,5.0,6.25,21.88,-48.42,104.0,9.0,16.0,8.65,24.04,-27.94,221.0,21.0,48.0,9.5,31.22,-27.96,560.0,57.0,126.0,10.18,32.68,-24.55,3878.0,509.0,915.0,13.13,36.72,-18.51,0.0,0.0,50.0,4.0,0.0,0.0,0.0,2.0,50.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,27.0,3.0,7.0,11.11,37.04,-38.5,87.0,13.0,20.0,14.94,37.93,-24.55,164.0,25.0,39.0,15.24,39.02,-15.87,381.0,63.0,97.0,16.54,41.99,-14.8,1328.0,236.0,359.0,17.77,44.8,-13.58,9:50 PM,4,0,3,57.47,82,4.458,22.429,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,113,25,22.12,38,55.75,-9.51,251,46,18.33,57,41.04,-10.63,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/PAC08092501.mp4,Last Win,,Last Win Photo,
BY200925,Bunbury,2025-09-20,Night,5,7:50 PM,WA,600,7.0,CHASE ME NZ,FIVE TWENTY EQUINE BREEDING 3YO BATTLE OF BUNBURY (L) MS PACE,2100.0,"$35,000",FR7,G E Hall Snr,Stuart McDonald,BY200925_R5,BY200925_R5_CHASE ME NZ,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,368.0,31.0,79.0,8.42,29.89,-25.56,108.0,14.0,21.0,12.96,32.41,-5.31,23.0,12.0,3.0,52.17,65.22,5.41,stuart mcdonald,48.0,2.0,7.0,4.17,18.75,-49.93,180.0,14.0,32.0,7.78,25.56,-33.68,348.0,32.0,66.0,9.2,28.16,-21.29,718.0,74.0,146.0,10.31,30.64,-20.1,1820.0,239.0,426.0,13.13,36.54,-16.63,100.0,0.0,0.0,4.0,4.0,100.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,17.0,3.0,8.0,17.65,64.71,-48.3,48.0,13.0,14.0,27.08,56.25,-38.16,121.0,34.0,37.0,28.1,58.68,-27.3,239.0,65.0,63.0,27.2,53.56,-22.26,1449.0,414.0,384.0,28.57,55.07,-11.03,9:50 PM,4,4,0,57.32,84,5.616,17.807,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,23,12,52.17,3,65.22,5.41,108,14,12.96,21,32.41,-5.31,Last Run: 1,nan,Last Win: Gloucester Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/wa/GPM18072504.mp4
BY200925,Bunbury,2025-09-20,Night,5,7:50 PM,WA,600,8.0,CONTROL THE ROOM,FIVE TWENTY EQUINE BREEDING 3YO BATTLE OF BUNBURY (L) MS PACE,2100.0,"$35,000",SR1,R P Bell,Liam Elliott,BY200925_R5,BY200925_R5_CONTROL THE ROOM,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,452.0,47.0,110.0,10.4,34.73,-4.21,52.0,5.0,9.0,9.62,26.92,-18.55,113.0,25.0,38.0,22.12,55.75,-9.51,liam elliott,41.0,7.0,11.0,17.07,43.9,10.59,153.0,21.0,30.0,13.73,33.33,-4.68,314.0,35.0,68.0,11.15,32.8,-22.24,492.0,56.0,105.0,11.38,32.72,-13.78,715.0,65.0,149.0,9.09,29.93,-20.69,9.1,31.8,9.1,22.0,2.0,9.1,205.3,2.0,9.1,-100.0,7.0,31.8,-37.8,2,0,0,2,1,5,27.0,3.0,7.0,11.11,37.04,-38.5,87.0,13.0,20.0,14.94,37.93,-24.55,164.0,25.0,39.0,15.24,39.02,-15.87,381.0,63.0,97.0,16.54,41.99,-14.8,1328.0,236.0,359.0,17.77,44.8,-13.58,9:50 PM,22,3,9,57.41,83,5.004,19.985,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,3,2,66.67,1,100.0,89.38,113,25,22.12,38,55.75,-9.51,52,5,9.62,9,26.92,-18.55,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/GPM05092506.mp4,Last Win: Bunbury,nan,Last Win Photo,nan
BY200925,Bunbury,2025-09-20,Night,5,7:50 PM,WA,600,9.0,MAJOR MIKI WHITBY,FIVE TWENTY EQUINE BREEDING 3YO BATTLE OF BUNBURY (L) MS PACE,2100.0,"$35,000",SR2,D Egerton-Green,Aiden De Campo,BY200925_R5,BY200925_R5_MAJOR MIKI WHITBY,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,370.0,30.0,67.0,8.11,26.22,-13.58,379.0,84.0,120.0,22.16,53.83,-3.22,69.0,16.0,25.0,23.19,59.42,-11.8,aiden de campo,66.0,14.0,19.0,21.21,50.0,-4.21,171.0,30.0,44.0,17.54,43.27,-14.88,362.0,58.0,94.0,16.02,41.99,-24.09,705.0,113.0,184.0,16.03,42.13,-18.18,3105.0,501.0,818.0,16.14,42.48,-12.59,30.0,10.0,10.0,10.0,3.0,30.0,-22.5,1.0,10.0,160.0,1.0,10.0,-100.0,1,2,1,0,0,0,37.0,4.0,11.0,10.81,40.54,-12.77,97.0,15.0,23.0,15.46,39.18,-15.24,185.0,25.0,41.0,13.51,35.68,-16.7,406.0,57.0,108.0,14.04,40.64,-13.93,1339.0,215.0,361.0,16.06,43.02,-17.74,9:50 PM,10,3,4,57.21,85,6.303,15.867,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,69,16,23.19,25,59.42,-11.8,379,84,22.16,120,53.83,-3.22,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPM05092506.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC31032506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA310325/PAC31032506.jpg
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,1.0,GOOD TIMES AHEAD NZ,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",FT,D C Chandler,Kyle Harper,BY200925_R6,BY200925_R6_GOOD TIMES AHEAD NZ,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,28.0,70.0,10.26,35.9,-20.23,64.0,1.0,2.0,1.56,4.69,-52.37,kyle harper,33.0,4.0,8.0,12.12,36.36,5.23,140.0,10.0,31.0,7.14,29.29,-23.01,343.0,31.0,61.0,9.04,26.82,3.63,740.0,63.0,157.0,8.51,29.73,-19.08,3516.0,364.0,763.0,10.35,32.05,-9.97,0.0,2.8,13.0,108.0,0.0,0.0,0.0,14.0,13.0,-100.0,3.0,2.8,-100.0,0,0,0,3,0,0,2.0,0.0,1.0,0.0,50.0,-100.0,7.0,0.0,1.0,0.0,14.29,-100.0,11.0,0.0,1.0,0.0,9.09,-100.0,73.0,2.0,7.0,2.74,12.33,-36.85,460.0,7.0,36.0,1.52,9.35,-62.22,10:24 PM,108,1,9,59.44,71,0.916,109.171,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,6,0,0.0,0,0.0,-100.0,64,1,1.56,2,4.69,-52.37,273,28,10.26,70,35.9,-20.23,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/PAC18082508.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,2.0,JILL MACH,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",10m,K M Young,Trent Wheeler,BY200925_R6,BY200925_R6_JILL MACH,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,41.0,121.0,7.71,30.45,-25.33,10.0,2.0,5.0,20.0,70.0,82.02,trent wheeler,45.0,1.0,8.0,2.22,20.0,-65.01,224.0,12.0,44.0,5.36,25.0,-40.84,429.0,31.0,92.0,7.23,28.67,-28.1,972.0,81.0,233.0,8.33,32.3,-30.42,3970.0,380.0,972.0,9.57,34.06,-19.43,6.4,12.8,17.4,109.0,7.0,6.4,87.5,19.0,17.4,-41.5,14.0,12.8,-8.7,3,4,1,10,4,5,7.0,1.0,3.0,14.29,57.14,18.32,21.0,1.0,6.0,4.76,33.33,-48.34,28.0,3.0,7.0,10.71,35.71,31.63,49.0,7.0,10.0,14.29,34.69,18.39,154.0,18.0,43.0,11.69,39.61,-7.97,10:24 PM,109,11,31,58.62,82,3.259,30.683,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,7,2,28.57,3,71.43,195.9,10,2,20.0,5,70.0,82.02,532,41,7.71,121,30.45,-25.33,Last Run: 10,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Bunbury,https://www-harness-org-au.akamaized.net/wa/BYC06092502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BY060925/BYC06092502.jpg
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,3.0,TARTAN ROBYN NZ,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",20m,J A Hayman,Chris Voak,BY200925_R6,BY200925_R6_TARTAN ROBYN NZ,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,53.0,107.0,12.86,38.83,-28.0,62.0,10.0,24.0,16.13,54.84,-13.45,chris voak,66.0,6.0,18.0,9.09,36.36,-24.04,215.0,20.0,56.0,9.3,35.35,-26.06,397.0,36.0,90.0,9.07,31.74,-29.43,778.0,81.0,161.0,10.41,31.11,-21.58,4450.0,536.0,1097.0,12.04,36.7,-22.83,7.4,11.1,11.1,27.0,2.0,7.4,100.0,3.0,11.1,-100.0,3.0,11.1,157.7,1,0,0,2,1,0,22.0,2.0,6.0,9.09,36.36,-33.94,73.0,12.0,15.0,16.44,36.99,21.42,138.0,19.0,35.0,13.77,39.13,5.49,246.0,36.0,54.0,14.63,36.59,0.55,799.0,102.0,193.0,12.77,36.92,-9.57,10:24 PM,27,2,4,57.99,90,8.203,12.19,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,3,1,33.33,1,66.67,583.99,62,10,16.13,24,54.84,-13.45,412,53,12.86,107,38.83,-28.0,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/GPC09092504.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC19082508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP190825/GPC19082508.jpg
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,4.0,OFF THE CHARTS,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",20m,J A Hayman,Chris Lewis,BY200925_R6,BY200925_R6_OFF THE CHARTS,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,46.0,57.0,18.33,41.04,-10.63,62.0,10.0,24.0,16.13,54.84,-13.45,chris lewis,32.0,2.0,5.0,6.25,21.88,-48.42,104.0,9.0,16.0,8.65,24.04,-27.94,221.0,21.0,48.0,9.5,31.22,-27.96,560.0,57.0,126.0,10.18,32.68,-24.55,3878.0,509.0,915.0,13.13,36.72,-18.51,31.0,10.3,6.9,29.0,9.0,31.0,0.4,2.0,6.9,-100.0,3.0,10.3,-100.0,4,3,0,1,0,0,22.0,2.0,6.0,9.09,36.36,-33.94,73.0,12.0,15.0,16.44,36.99,21.42,138.0,19.0,35.0,13.77,39.13,5.49,246.0,36.0,54.0,14.63,36.59,0.55,799.0,102.0,193.0,12.77,36.92,-9.57,10:24 PM,29,5,6,57.24,100,26.007,3.845,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,62,10,16.13,24,54.84,-13.45,251,46,18.33,57,41.04,-10.63,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/wa/PAC18082508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA180825/PAC18082508.jpg
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,5.0,GREVIS,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",30m,A F De Campo,Aiden De Campo,BY200925_R6,BY200925_R6_GREVIS,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,84.0,120.0,22.16,53.83,-3.22,392.0,85.0,131.0,21.68,55.1,-4.41,aiden de campo,66.0,14.0,19.0,21.21,50.0,-4.21,171.0,30.0,44.0,17.54,43.27,-14.88,362.0,58.0,94.0,16.02,41.99,-24.09,705.0,113.0,184.0,16.03,42.13,-18.18,3105.0,501.0,818.0,16.14,42.48,-12.59,17.1,14.3,11.4,35.0,6.0,17.1,-1.5,4.0,11.4,103.8,5.0,14.3,-29.1,4,1,1,3,1,0,69.0,17.0,18.0,24.64,50.72,14.98,170.0,37.0,45.0,21.76,48.24,2.12,331.0,65.0,93.0,19.64,47.73,-16.93,543.0,105.0,158.0,19.34,48.43,-17.45,2183.0,411.0,634.0,18.83,47.87,-11.93,10:24 PM,35,6,13,57.51,96,16.393,6.1,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,4,0,0.0,3,75.0,-100.0,392,85,21.68,131,55.1,-4.41,379,84,22.16,120,53.83,-3.22,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/NMC13092502.mp4,Last Win: Northam,https://www-harness-org-au.akamaized.net/wa/NMC13092502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NM130925/NMC13092502.jpg
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,6.0,DEL BOCAVISTA BAY,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",40m,H C Reeves,Stuart McDonald,BY200925_R6,BY200925_R6_DEL BOCAVISTA BAY,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,14.0,21.0,12.96,32.41,-5.31,384.0,19.0,73.0,4.95,23.96,-36.83,stuart mcdonald,48.0,2.0,7.0,4.17,18.75,-49.93,180.0,14.0,32.0,7.78,25.56,-33.68,348.0,32.0,66.0,9.2,28.16,-21.29,718.0,74.0,146.0,10.31,30.64,-20.1,1820.0,239.0,426.0,13.13,36.54,-16.63,7.6,9.1,4.5,66.0,5.0,7.6,96.7,3.0,4.5,66.6,6.0,9.1,40.6,3,1,1,2,2,3,64.0,4.0,3.0,6.25,10.94,4.18,236.0,16.0,45.0,6.78,25.85,-27.86,415.0,32.0,82.0,7.71,27.47,-20.06,751.0,56.0,150.0,7.46,27.43,-25.88,3385.0,259.0,647.0,7.65,26.77,-17.74,10:24 PM,66,10,14,58.4,85,4.607,21.705,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,7,1,14.29,2,42.86,-14.1,384,19,4.95,73,23.96,-36.83,108,14,12.96,21,32.41,-5.31,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP120925/GPM12092505.jpg
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,7.0,FRANCO MOTU NZ,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",40m,G E Hall Snr,Gary Hall Jnr,BY200925_R6,BY200925_R6_FRANCO MOTU NZ,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,91.0,106.0,27.74,60.06,-15.63,23.0,12.0,3.0,52.17,65.22,5.41,gary hall jnr,63.0,14.0,19.0,22.22,52.38,-18.98,192.0,45.0,53.0,23.44,51.04,-14.85,403.0,94.0,113.0,23.33,51.36,-17.66,866.0,216.0,223.0,24.94,50.69,-13.62,4301.0,1060.0,1178.0,24.65,52.03,-14.52,33.3,33.3,0.0,3.0,1.0,33.3,12.0,0.0,0.0,0.0,1.0,33.3,10.0,1,0,0,0,1,0,17.0,3.0,8.0,17.65,64.71,-48.3,48.0,13.0,14.0,27.08,56.25,-38.16,121.0,34.0,37.0,28.1,58.68,-27.3,239.0,65.0,63.0,27.2,53.56,-22.26,1449.0,414.0,384.0,28.57,55.07,-11.03,10:24 PM,3,3,0,57.61,95,14.606,6.846,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,23,12,52.17,3,65.22,5.41,328,91,27.74,106,60.06,-15.63,Last Run: 1,nan,Last Win: Gloucester Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/wa/GPC15072506.mp4
BY200925,Bunbury,2025-09-20,Night,6,8:24 PM,WA,65,8.0,BLAZE AWAY,TABTOUCH NR 50+ CONDITIONED HCP SS PACE,2503.0,"$9,360",50m,M D Young,Emily Suvaljko,BY200925_R6,BY200925_R6_BLAZE AWAY,PACERS,Stand,Bunbury_2503.0,Bunbury_2503.0_pacers_stand,48,72.4,31.5,30.3,28.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,53.0,112.0,11.75,36.59,-20.44,72.0,26.0,15.0,36.11,56.94,-5.12,emily suvaljko,76.0,5.0,10.0,6.58,19.74,-56.78,215.0,23.0,33.0,10.7,26.05,-36.26,433.0,68.0,72.0,15.7,32.33,-12.1,994.0,148.0,206.0,14.89,35.61,-11.21,4598.0,580.0,1050.0,12.61,35.45,-12.93,25.0,25.0,8.3,24.0,6.0,25.0,16.8,2.0,8.3,-100.0,6.0,25.0,-100.0,5,1,0,2,0,3,29.0,4.0,3.0,13.79,24.14,-44.81,98.0,17.0,17.0,17.35,34.69,-36.25,189.0,52.0,38.0,27.51,47.62,-12.18,410.0,111.0,103.0,27.07,52.2,-13.1,1849.0,430.0,505.0,23.26,50.57,-16.26,10:24 PM,24,7,9,57.26,100,26.007,3.845,48,20,10,10.32,891,395,266,18.85,67454,27627,19750,30.8,48,2,18,-54.11,886,111,341,-4.89,67676,8221,26154,-11.86,46,6,15,-39.07,842,82,261,-49.21,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,72,26,36.11,15,56.94,-5.12,451,53,11.75,112,36.59,-20.44,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM08082510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP080825/GPM08082510.jpg
