Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
WE121025,West Wyalong,2025-10-12,Day,2,1:54 PM,NSW,33,7.0,BARKWAY THOMAS,THE TAB APP MAIDEN PRELUDE,2140.0,"$6,936",SR1,N S Hoy,Garth Hoy,WE121025_R2,WE121025_R2_BARKWAY THOMAS,PACERS,Mobile,West Wyalong_2140.0,West Wyalong_2140.0_pacers_mobile,33,39.0,31.7,30.8,29.7,29.5,33.0,1.0,7.0,3.03,24.24,-69.47,2.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,garth hoy,3.0,0.0,1.0,0.0,33.33,-100.0,5.0,0.0,2.0,0.0,40.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,107.0,0.0,11.0,0.0,10.28,-100.0,13.0,17.4,17.4,23.0,3.0,13.0,-100.0,4.0,17.4,-100.0,4.0,17.4,-100.0,0,2,0,0,0,0,10.0,0.0,1.0,0.0,10.0,-100.0,23.0,0.0,3.0,0.0,13.04,-100.0,26.0,0.0,3.0,0.0,11.54,-100.0,47.0,2.0,6.0,4.26,17.02,-37.1,183.0,10.0,24.0,5.46,18.58,-12.38,1:54 PM,23,0,3,61.32,30,0.029,3451.194,33,19,6,48.04,115,63,24,52.33,68332,27980,20017,30.75,33,0,13,-100.0,115,5,50,-67.35,68538,8310,26493,-11.96,33,3,13,-59.75,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,4,0,0.0,1,25.0,-100.0,2,0,0.0,0,0.0,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win,,Last Win Photo,
WE121025,West Wyalong,2025-10-12,Day,2,1:54 PM,NSW,33,8.0,BELLE OF BELMONT NZ,THE TAB APP MAIDEN PRELUDE,2140.0,"$6,936",SR2,D J Sercombe,Michael Jnr Day,WE121025_R2,WE121025_R2_BELLE OF BELMONT NZ,PACERS,Mobile,West Wyalong_2140.0,West Wyalong_2140.0_pacers_mobile,33,39.0,31.7,30.8,29.7,29.5,33.0,3.0,7.0,9.09,30.3,-10.2,19.0,1.0,5.0,5.26,31.58,-59.83,2.0,0.0,0.0,0.0,0.0,-100.0,michael jnr day,13.0,1.0,2.0,7.69,23.08,-27.55,55.0,3.0,8.0,5.45,20.0,-46.45,120.0,9.0,16.0,7.5,20.83,-26.41,241.0,19.0,47.0,7.88,27.39,-27.86,687.0,53.0,149.0,7.71,29.4,-25.68,8.0,4.0,12.0,25.0,2.0,8.0,-100.0,3.0,12.0,-100.0,1.0,4.0,-100.0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,19.0,0.0,3.0,0.0,15.79,-100.0,58.0,0.0,9.0,0.0,15.52,-100.0,1:54 PM,25,0,4,58.93,61,1.033,96.803,33,19,6,48.04,115,63,24,52.33,68332,27980,20017,30.75,33,0,13,-100.0,115,5,50,-67.35,68538,8310,26493,-11.96,33,3,13,-59.75,113,13,39,-43.2,65627,8376,17963,-33.23,1,0,0.0,0,0.0,-100.0,2,0,0.0,0,0.0,-100.0,19,1,5.26,5,31.58,-59.83,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/EYC03102512.mp4,Last Win,,Last Win Photo,
WE121025,West Wyalong,2025-10-12,Day,2,1:54 PM,NSW,33,9.0,LUNAR WITCH,THE TAB APP MAIDEN PRELUDE,2140.0,"$6,936",SR3,J W Powderly,Harrison Ross,WE121025_R2,WE121025_R2_LUNAR WITCH,PACERS,Mobile,West Wyalong_2140.0,West Wyalong_2140.0_pacers_mobile,33,39.0,31.7,30.8,29.7,29.5,27.0,5.0,4.0,18.52,33.33,-8.31,11.0,1.0,4.0,9.09,45.45,-39.55,5.0,1.0,2.0,20.0,60.0,210.08,harrison ross,61.0,9.0,15.0,14.75,39.34,6.1,151.0,24.0,33.0,15.89,37.75,8.92,246.0,42.0,54.0,17.07,39.02,14.22,502.0,79.0,117.0,15.74,39.04,2.71,1177.0,161.0,276.0,13.68,37.13,-5.54,11.1,22.2,11.1,9.0,1.0,11.1,-100.0,1.0,11.1,-100.0,2.0,22.2,-100.0,0,1,0,1,0,2,12.0,1.0,4.0,8.33,41.67,-16.98,17.0,3.0,5.0,17.65,47.06,30.94,32.0,7.0,8.0,21.88,46.88,55.94,59.0,15.0,17.0,25.42,54.24,59.52,215.0,25.0,47.0,11.63,33.49,-4.42,1:54 PM,9,0,4,60.0,47,0.205,486.725,33,19,6,48.04,115,63,24,52.33,68332,27980,20017,30.75,33,0,13,-100.0,115,5,50,-67.35,68538,8310,26493,-11.96,33,3,13,-59.75,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,5,1,20.0,2,60.0,210.08,11,1,9.09,4,45.45,-39.55,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/CAC21092510.mp4,Last Win,,Last Win Photo,
WE121025,West Wyalong,2025-10-12,Day,2,1:54 PM,NSW,33,10.0,VERY BOUTIQUE,THE TAB APP MAIDEN PRELUDE,2140.0,"$6,936",SR4,T J Pilon,Jeff Pilon,WE121025_R2,WE121025_R2_VERY BOUTIQUE,PACERS,Mobile,West Wyalong_2140.0,West Wyalong_2140.0_pacers_mobile,33,39.0,31.7,30.8,29.7,29.5,14.0,1.0,3.0,7.14,28.57,-56.12,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,jeff pilon,1.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,41.0,2.0,13.0,4.88,36.59,-61.16,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,1:54 PM,3,0,0,55.92,100,92.982,1.075,33,19,6,48.04,115,63,24,52.33,68332,27980,20017,30.75,33,0,13,-100.0,115,5,50,-67.35,68538,8310,26493,-11.96,33,3,13,-59.75,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win,,Last Win Photo,
WE121025,West Wyalong,2025-10-12,Day,2,1:54 PM,NSW,33,11.0,MUDSLINGER MONTY NZ,THE TAB APP MAIDEN PRELUDE,2140.0,"$6,936",SR5,P S Birks,Blake Micallef,WE121025_R2,WE121025_R2_MUDSLINGER MONTY NZ,PACERS,Mobile,West Wyalong_2140.0,West Wyalong_2140.0_pacers_mobile,33,39.0,31.7,30.8,29.7,29.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,10.0,9.23,24.62,-18.34,7.0,1.0,1.0,14.29,28.57,-32.83,blake micallef,59.0,4.0,23.0,6.78,45.76,-29.48,150.0,11.0,53.0,7.33,42.67,-34.96,313.0,20.0,89.0,6.39,34.82,-39.42,574.0,37.0,146.0,6.45,31.88,-43.66,2944.0,304.0,760.0,10.33,36.14,-24.19,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,-100.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,11.0,1.0,1.0,9.09,18.18,-43.93,36.0,4.0,9.0,11.11,36.11,-35.34,201.0,28.0,53.0,13.93,40.3,-23.06,1:54 PM,4,0,0,60.0,47,0.205,486.725,33,19,6,48.04,115,63,24,52.33,68332,27980,20017,30.75,33,0,13,-100.0,115,5,50,-67.35,68538,8310,26493,-11.96,33,3,13,-59.75,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,7,1,14.29,1,28.57,-32.83,65,6,9.23,10,24.62,-18.34,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/BHC06112401.mp4,Last Win,,Last Win Photo,
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,1.0,MIAMI SURF,TOPPY SCHOOL PACE,1740.0,"$6,936",FR1,M B Towers,Michael Towers,WE121025_R3,WE121025_R3_MIAMI SURF,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,10.0,28.0,12.82,48.72,-36.73,25.0,0.0,2.0,0.0,8.0,-100.0,37.0,0.0,3.0,0.0,8.11,-100.0,michael towers,11.0,1.0,3.0,9.09,36.36,35.37,36.0,2.0,5.0,5.56,19.44,2.86,47.0,2.0,6.0,4.26,17.02,-11.96,71.0,3.0,10.0,4.23,18.31,-20.08,587.0,29.0,82.0,4.94,18.91,-34.99,11.7,10.7,5.8,103.0,12.0,11.7,-1.5,6.0,5.8,144.4,11.0,10.7,-100.0,3,4,2,2,0,3,18.0,1.0,2.0,5.56,16.67,-29.53,72.0,4.0,5.0,5.56,12.5,-20.88,115.0,7.0,13.0,6.09,17.39,-11.28,207.0,12.0,36.0,5.8,23.19,-35.76,953.0,42.0,152.0,4.41,20.36,-41.85,2:34 PM,103,6,17,60.99,72,1.234,81.042,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,5,0,0.0,0,0.0,-100.0,37,0,0.0,3,8.11,-100.0,25,0,0.0,2,8.0,-100.0,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/LEC16092512.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC28112309.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY281123/EYC28112309.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,2.0,LIFE GETS BETTER,TOPPY SCHOOL PACE,1740.0,"$6,936",FR2,A J Dean,Jackson Painting,WE121025_R3,WE121025_R3_LIFE GETS BETTER,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,15.0,12.0,19.23,34.62,6.41,79.0,11.0,17.0,13.92,35.44,-38.79,8.0,2.0,3.0,25.0,62.5,145.34,jackson painting,32.0,9.0,10.0,28.12,59.38,-7.19,123.0,29.0,31.0,23.58,48.78,9.04,269.0,57.0,69.0,21.19,46.84,-1.7,497.0,96.0,137.0,19.32,46.88,-12.0,2418.0,432.0,660.0,17.87,45.16,-23.5,1.8,9.2,10.1,109.0,2.0,1.8,-100.0,11.0,10.1,48.9,10.0,9.2,68.5,0,1,3,4,2,2,7.0,0.0,0.0,0.0,0.0,-100.0,13.0,1.0,0.0,7.69,7.69,-7.2,22.0,2.0,0.0,9.09,9.09,28.68,73.0,6.0,3.0,8.22,12.33,30.46,248.0,22.0,29.0,8.87,20.56,13.46,2:34 PM,109,10,26,59.33,94,15.621,6.401,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,8,2,25.0,3,62.5,145.34,79,11,13.92,17,35.44,-38.79,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/YUC30092505.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC09092512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE090925/LEC09092512.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,3.0,RUNPOPRUN,TOPPY SCHOOL PACE,1740.0,"$6,936",FR3,D G Rusten,Jorja Rusten,WE121025_R3,WE121025_R3_RUNPOPRUN,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,11.0,22.0,14.1,42.31,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jorja rusten,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,22.0,0.0,0.0,0.0,0.0,-100.0,48.0,2.0,4.0,4.17,12.5,-22.13,126.0,2.0,11.0,1.59,10.32,-62.05,2.4,4.7,16.5,85.0,2.0,2.4,180.9,14.0,16.5,52.3,4.0,4.7,-100.0,1,1,3,3,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,0.0,0.0,0.0,-100.0,37.0,0.0,2.0,0.0,5.41,-100.0,81.0,2.0,7.0,2.47,11.11,-36.38,258.0,7.0,29.0,2.71,13.95,-40.51,2:34 PM,85,6,14,60.97,72,1.234,81.042,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/qld/TAC29062307.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA290623/TAC29062307.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,4.0,STARS ABROAD,TOPPY SCHOOL PACE,1740.0,"$6,936",FR4,J R Turner,Raymond Turner,WE121025_R3,WE121025_R3_STARS ABROAD,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,11.0,16.0,14.1,34.62,-9.82,11.0,1.0,3.0,9.09,36.36,100.52,24.0,3.0,5.0,12.5,33.33,57.87,raymond turner,10.0,0.0,1.0,0.0,10.0,-100.0,14.0,1.0,1.0,7.14,14.29,229.49,37.0,2.0,3.0,5.41,13.51,109.97,97.0,2.0,8.0,2.06,10.31,-30.15,167.0,4.0,16.0,2.4,11.98,-23.28,0.0,14.3,7.1,28.0,0.0,0.0,0.0,2.0,7.1,-100.0,4.0,14.3,-31.9,0,0,0,0,1,1,14.0,1.0,3.0,7.14,28.57,-7.24,20.0,2.0,3.0,10.0,25.0,65.29,51.0,5.0,6.0,9.8,21.57,105.0,130.0,9.0,18.0,6.92,20.77,14.39,444.0,29.0,67.0,6.53,21.62,-1.98,2:34 PM,28,1,3,59.37,93,13.919,7.184,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,2,0,0.0,0,0.0,-100.0,24,3,12.5,5,33.33,57.87,11,1,9.09,3,36.36,100.52,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC22032411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY220324/EYC22032411.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,5.0,DEAD EYE TIKI,TOPPY SCHOOL PACE,1740.0,"$6,936",FR5,A T Ward,Mat Rue,WE121025_R3,WE121025_R3_DEAD EYE TIKI,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,77.0,10.0,21.0,12.99,40.26,-17.49,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,50.0,-100.0,mat rue,30.0,4.0,5.0,13.33,30.0,-18.55,102.0,15.0,28.0,14.71,42.16,-12.48,225.0,27.0,62.0,12.0,39.56,-31.62,441.0,60.0,122.0,13.61,41.27,-26.98,2103.0,302.0,578.0,14.36,41.84,-20.71,5.1,16.9,11.9,59.0,3.0,5.1,132.8,7.0,11.9,103.3,10.0,16.9,-11.1,2,1,1,5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,19.0,0.0,2.0,0.0,10.53,-100.0,138.0,12.0,19.0,8.7,22.46,8.92,2:34 PM,59,4,10,60.88,74,1.554,64.341,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,1,0,0.0,1,100.0,-100.0,2,0,0.0,1,50.0,-100.0,0,0,0.0,0,0.0,0.0,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/qld/YUC02072412.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU020724/YUC02072412.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,6.0,FLEXI BET,TOPPY SCHOOL PACE,1740.0,"$6,936",FR6,D A Micallef,Blake Micallef,WE121025_R3,WE121025_R3_FLEXI BET,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,64.0,6.0,6.0,9.38,18.75,-9.65,65.0,6.0,10.0,9.23,24.62,-18.34,45.0,3.0,6.0,6.67,20.0,-44.8,blake micallef,59.0,4.0,23.0,6.78,45.76,-29.48,150.0,11.0,53.0,7.33,42.67,-34.96,313.0,20.0,89.0,6.39,34.82,-39.42,574.0,37.0,146.0,6.45,31.88,-43.66,2944.0,304.0,760.0,10.33,36.14,-24.19,33.3,8.9,24.4,45.0,15.0,33.3,-32.7,11.0,24.4,-100.0,4.0,8.9,-100.0,2,4,0,4,0,2,46.0,2.0,21.0,4.35,50.0,-63.33,124.0,10.0,49.0,8.06,47.58,-39.95,219.0,16.0,76.0,7.31,42.01,-42.21,368.0,30.0,111.0,8.15,38.32,-37.37,1647.0,173.0,434.0,10.5,36.85,-23.9,2:34 PM,45,2,12,60.0,85,5.53,18.083,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,45,3,6.67,6,20.0,-44.8,65,6,9.23,10,24.62,-18.34,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win: Charlton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CH160325/CHC16032505.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,7.0,DEADLINE,TOPPY SCHOOL PACE,1740.0,"$6,936",SR1,S W Richards,Stewart Richards,WE121025_R3,WE121025_R3_DEADLINE,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,75.0,3.0,20.0,4.0,30.67,-66.15,3.0,0.0,1.0,0.0,33.33,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,stewart richards,2.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,0.0,0.0,0.0,-100.0,206.0,8.0,34.0,3.88,20.39,-26.92,7.3,6.1,9.8,82.0,6.0,7.3,-13.8,8.0,9.8,61.4,5.0,6.1,-100.0,2,0,1,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,181.0,11.0,29.0,6.08,22.1,-17.69,2:34 PM,82,6,18,59.18,96,19.676,5.082,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,3,0,0.0,1,33.33,-100.0,3,0,0.0,1,33.33,-100.0,Last Run: 7,nan,Last Win: Victor Harbor,https://www-harness-org-au.akamaized.net/qld/VHC30122401.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/VH301224/VHC30122401.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,8.0,ARTIMOS,TOPPY SCHOOL PACE,1740.0,"$6,936",SR2,M B Towers,Abby Towers,WE121025_R3,WE121025_R3_ARTIMOS,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,72.0,6.0,16.0,8.33,30.56,-40.71,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,8.11,-100.0,abby towers,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.67,-100.0,9.0,0.0,1.0,0.0,11.11,-100.0,9.0,0.0,1.0,0.0,11.11,-100.0,9.0,0.0,1.0,0.0,11.11,-100.0,3.1,3.1,6.2,65.0,2.0,3.1,260.0,4.0,6.2,-100.0,2.0,3.1,-100.0,1,1,0,1,0,0,18.0,1.0,2.0,5.56,16.67,-29.53,72.0,4.0,5.0,5.56,12.5,-20.88,115.0,7.0,13.0,6.09,17.39,-11.28,207.0,12.0,36.0,5.8,23.19,-35.76,953.0,42.0,152.0,4.41,20.36,-41.85,2:34 PM,65,1,12,60.59,77,2.197,45.515,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,2,0,0.0,0,0.0,-100.0,37,0,0.0,3,8.11,-100.0,0,0,0.0,0,0.0,0.0,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/LEC09092512.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/qld/LEC30042103.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE300421/LEC30042103.jpg
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,9.0,ERNIELOVENBOY,TOPPY SCHOOL PACE,1740.0,"$6,936",SR3,D C Hillier,Ky Bloomfield,WE121025_R3,WE121025_R3_ERNIELOVENBOY,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,52.0,6.0,11.0,11.54,32.69,41.23,10.0,2.0,4.0,20.0,60.0,16.84,18.0,0.0,7.0,0.0,38.89,-100.0,ky bloomfield,18.0,0.0,2.0,0.0,11.11,-100.0,68.0,3.0,13.0,4.41,23.53,-54.26,110.0,5.0,19.0,4.55,21.82,-45.86,171.0,10.0,34.0,5.85,25.73,-36.1,278.0,20.0,49.0,7.19,24.82,-23.4,3.0,6.0,9.0,67.0,2.0,3.0,-100.0,6.0,9.0,-100.0,4.0,6.0,-100.0,0,2,0,0,0,1,10.0,0.0,1.0,0.0,10.0,-100.0,40.0,2.0,7.0,5.0,22.5,-41.68,63.0,3.0,11.0,4.76,22.22,-48.41,127.0,7.0,26.0,5.51,25.98,-48.61,857.0,73.0,182.0,8.52,29.75,-35.86,2:34 PM,67,2,7,59.81,88,7.817,12.792,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,18,0,0.0,7,38.89,-100.0,10,2,20.0,4,60.0,16.84,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/ALC23092513.mp4,Last Win: Maryborough,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MH100125/MHC10012504.jpg
