RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
ME140126,Tabcorp Pk Menangle,14/01/2026,5,3,NOCTURNAL,1609,Fr4,B P Fitzpatrick,Blake Fitzpatrick,40.9,,SHOWMETHETANLINES NZ,29.2,28.1,27.4,27.6,ME140126_R5,ME140126_R5_NOCTURNAL,PACERS,Mobile,55,112.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012608.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,5,4,LEOTA,1609,Fr1,L A McCarthy,Luke McCarthy,45.1,,SHOWMETHETANLINES NZ,29.2,28.1,27.4,27.6,ME140126_R5,ME140126_R5_LEOTA,PACERS,Mobile,55,112.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012608.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,5,5,MATT GREGORS BOY,1609,Fr6,L A McCarthy,John Kershaw,58.8,,SHOWMETHETANLINES NZ,29.2,28.1,27.4,27.6,ME140126_R5,ME140126_R5_MATT GREGORS BOY,PACERS,Mobile,55,112.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012608.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,5,6,LIT THE WICK,1609,Fr2,J R Rattray,James Rattray,61.9,,SHOWMETHETANLINES NZ,29.2,28.1,27.4,27.6,ME140126_R5,ME140126_R5_LIT THE WICK,PACERS,Mobile,55,112.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012608.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,1,CAPITALISM,1609,Fr1,P H Rixon,Will Rixon,,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_CAPITALISM,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,2,MIKI MOO,1609,Fr7,L A McCarthy,Luke McCarthy,4.8,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_MIKI MOO,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,3,MICHAEL CAINE NZ,1609,Fr3,B P Portelli,Brian Portelli,8.3,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_MICHAEL CAINE NZ,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,4,KELLYS COLOURS,1609,Fr6,S A Morris,Robert Morris,9.1,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_KELLYS COLOURS,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,5,IMA SWEET TORQUE NZ,1609,Fr2,B P Fitzpatrick,Blake Fitzpatrick,10.3,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_IMA SWEET TORQUE NZ,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,6,OLIVIA SHANNON,1609,Fr5,N S Hatcher,Jim Douglass,11.2,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_OLIVIA SHANNON,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,7,MISS PAPIRAZZI,1609,Fr4,L A McCarthy,Jack Callaghan,21.2,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_MISS PAPIRAZZI,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,6,8,TAMDOCK,1609,Fr8,J R Yee,Glenn McElhinney,41.9,,CAPITALISM,29,30,28.2,28.1,ME140126_R6,ME140126_R6_TAMDOCK,PACERS,Mobile,56.3,115.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012609.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,1,SOHO HUDSON,1609,Fr7,K A Morris,Robert Morris,,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_SOHO HUDSON,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,2,TIGER EUPHEME,1609,Fr8,K J Pizzuto,Ashleigh Delosa,4,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_TIGER EUPHEME,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,3,STAY STRONG,1609,Fr1,N A McCarthy,John McCarthy,7.6,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_STAY STRONG,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,4,CAPTAINS DELIGHT,1609,Fr3,B P Fitzpatrick,Blake Fitzpatrick,8.6,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_CAPTAINS DELIGHT,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,5,DECREE AND DECLARE,1609,Fr4,L A McCarthy,Luke McCarthy,11,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_DECREE AND DECLARE,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,6,EBONY KARALTA,1609,Fr5,J R Rattray,James Rattray,16.5,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_EBONY KARALTA,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,7,WICKED LEGEND,1609,Fr2,T S McElhinney,Joey Sharp,17.3,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_WICKED LEGEND,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,7,8,IDEAL AGENDA,1609,Fr6,S M Grima,Mason Bigeni,30.6,,SOHO HUDSON,28,29.9,29.7,28.7,ME140126_R7,ME140126_R7_IDEAL AGENDA,PACERS,Mobile,58.4,116.3,https://www-harness-org-au.akamaized.net/nsw/MEQ14012610.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,8,1,EMPEROR,1609,Fr4,L A McCarthy,Jack Callaghan,,,EMPEROR,32.9,29.8,30.5,27.4,ME140126_R8,ME140126_R8_EMPEROR,PACERS,Mobile,57.9,120.6,https://www-harness-org-au.akamaized.net/nsw/MEQ14012606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,8,2,ASTUNNER,1609,Fr5,P H Rixon,Will Rixon,87.5,,EMPEROR,32.9,29.8,30.5,27.4,ME140126_R8,ME140126_R8_ASTUNNER,PACERS,Mobile,57.9,120.6,https://www-harness-org-au.akamaized.net/nsw/MEQ14012606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,8,3,LOMBOSATTITUDE,1609,Fr3,A M Gallagher,Joshua Gallagher,113.9,,EMPEROR,32.9,29.8,30.5,27.4,ME140126_R8,ME140126_R8_LOMBOSATTITUDE,PACERS,Mobile,57.9,120.6,https://www-harness-org-au.akamaized.net/nsw/MEQ14012606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,8,4,NORTIE NADZIE,1609,Fr2,T S McElhinney,Glenn McElhinney,148.5,,EMPEROR,32.9,29.8,30.5,27.4,ME140126_R8,ME140126_R8_NORTIE NADZIE,PACERS,Mobile,57.9,120.6,https://www-harness-org-au.akamaized.net/nsw/MEQ14012606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,8,5,WOODFORD COUNTY USA,1609,Fr1,R J Alchin,Rickie Alchin,243.1,,EMPEROR,32.9,29.8,30.5,27.4,ME140126_R8,ME140126_R8_WOODFORD COUNTY USA,PACERS,Mobile,57.9,120.6,https://www-harness-org-au.akamaized.net/nsw/MEQ14012606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,9,1,DUCHESS,1609,Fr4,L A McCarthy,Jack Callaghan,,,DUCHESS,29.5,30.8,30,28.4,ME140126_R9,ME140126_R9_DUCHESS,PACERS,Mobile,58.4,118.7,https://www-harness-org-au.akamaized.net/nsw/MEQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,9,2,ANTIBES,1609,Fr6,M I Stanley,Michael Stanley,14,,DUCHESS,29.5,30.8,30,28.4,ME140126_R9,ME140126_R9_ANTIBES,PACERS,Mobile,58.4,118.7,https://www-harness-org-au.akamaized.net/nsw/MEQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,9,3,ARTISTIC GALAXY,1609,Fr5,K A Morris,Robert Morris,19.7,,DUCHESS,29.5,30.8,30,28.4,ME140126_R9,ME140126_R9_ARTISTIC GALAXY,PACERS,Mobile,58.4,118.7,https://www-harness-org-au.akamaized.net/nsw/MEQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,9,4,MARY TALJUICE,1609,Fr2,M A Teuma,Jim Douglass,76.3,,DUCHESS,29.5,30.8,30,28.4,ME140126_R9,ME140126_R9_MARY TALJUICE,PACERS,Mobile,58.4,118.7,https://www-harness-org-au.akamaized.net/nsw/MEQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,9,5,THE AMBER RABBIT,1609,Fr1,A K Forrest,Allan Forrest,81.5,,DUCHESS,29.5,30.8,30,28.4,ME140126_R9,ME140126_R9_THE AMBER RABBIT,PACERS,Mobile,58.4,118.7,https://www-harness-org-au.akamaized.net/nsw/MEQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
ME140126,Tabcorp Pk Menangle,14/01/2026,9,6,KENTUCKY BART,1609,Fr3,L A McCarthy,Luke McCarthy,88,,DUCHESS,29.5,30.8,30,28.4,ME140126_R9,ME140126_R9_KENTUCKY BART,PACERS,Mobile,58.4,118.7,https://www-harness-org-au.akamaized.net/nsw/MEQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME140126
NR140126,Newcastle,14/01/2026,1,1,FRANKIROMAR,1609,Fr1,C J Bourke,Andrew Bourke,,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_FRANKIROMAR,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,1,2,NEXT TO ME NZ,1609,Fr3,K A McDeed,Guy Chapple,4.3,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_NEXT TO ME NZ,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,1,3,ULTRA BLISS,1609,Fr6,L G McDonald,Mitch Chapple,9.2,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_ULTRA BLISS,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,1,4,MYSTICAL SUNSHINE,1609,Fr2,R A Atkins,Rodney Atkins,17.1,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_MYSTICAL SUNSHINE,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,1,5,WHISKEY GIRL NZ,1609,Fr7,C J Davies,James Kennedy,17.2,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_WHISKEY GIRL NZ,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,1,6,SUMMER ROCKSTAR,1609,Fr4,D T Reay,Darren Reay,18.8,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_SUMMER ROCKSTAR,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,1,7,SUPERIOR LUKE,1609,Fr5,M A Formosa,Michael Formosa,49.3,,FRANKIROMAR,29,31.5,29.5,28.1,NR140126_R1,NR140126_R1_SUPERIOR LUKE,PACERS,Mobile,57.6,118.1,https://www-harness-org-au.akamaized.net/nsw/NRQ14012604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,2,1,LITTLE FRENCHIE,1609,Fr5,C J Davies,Andrew Bourke,,,LITTLE FRENCHIE,27.9,30,29.5,28.2,NR140126_R2,NR140126_R2_LITTLE FRENCHIE,PACERS,Mobile,57.7,115.6,https://www-harness-org-au.akamaized.net/nsw/NRQ14012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,2,2,HES GOT THE LOOK NZ,1609,Fr4,C J Davies,Mitch Chapple,34.8,,LITTLE FRENCHIE,27.9,30,29.5,28.2,NR140126_R2,NR140126_R2_HES GOT THE LOOK NZ,PACERS,Mobile,57.7,115.6,https://www-harness-org-au.akamaized.net/nsw/NRQ14012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,2,3,SMOKING JOEY,1609,Fr6,J J Kennedy,James Kennedy,41.3,,LITTLE FRENCHIE,27.9,30,29.5,28.2,NR140126_R2,NR140126_R2_SMOKING JOEY,PACERS,Mobile,57.7,115.6,https://www-harness-org-au.akamaized.net/nsw/NRQ14012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,2,4,HARMS MIKI,1609,Fr3,J P Harmey,Jason Harmey,58,,LITTLE FRENCHIE,27.9,30,29.5,28.2,NR140126_R2,NR140126_R2_HARMS MIKI,PACERS,Mobile,57.7,115.6,https://www-harness-org-au.akamaized.net/nsw/NRQ14012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,2,5,BUDDYWILLMAKEIT,1609,Fr1,B N Greenwood,Bryce Greenwood,158.9,,LITTLE FRENCHIE,27.9,30,29.5,28.2,NR140126_R2,NR140126_R2_BUDDYWILLMAKEIT,PACERS,Mobile,57.7,115.6,https://www-harness-org-au.akamaized.net/nsw/NRQ14012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,2,6,GO SUNNY GO,1609,Fr2,M A Formosa,Michael Formosa,191.7,,LITTLE FRENCHIE,27.9,30,29.5,28.2,NR140126_R2,NR140126_R2_GO SUNNY GO,PACERS,Mobile,57.7,115.6,https://www-harness-org-au.akamaized.net/nsw/NRQ14012601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,3,1,CHANGES,1609,Fr1,C J Harmey,Guy Chapple,,,CHANGES,30,31.3,31.1,29.4,NR140126_R3,NR140126_R3_CHANGES,PACERS,Mobile,60.5,121.8,https://www-harness-org-au.akamaized.net/nsw/NRQ14012602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,3,2,KISS BEFORE TWELVE,1609,Fr3,C J Harmey,Keith McDeed,6.8,,CHANGES,30,31.3,31.1,29.4,NR140126_R3,NR140126_R3_KISS BEFORE TWELVE,PACERS,Mobile,60.5,121.8,https://www-harness-org-au.akamaized.net/nsw/NRQ14012602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,3,3,SOMELIKEITHOT,1609,Fr4,C J Harmey,Mitch Chapple,18,,CHANGES,30,31.3,31.1,29.4,NR140126_R3,NR140126_R3_SOMELIKEITHOT,PACERS,Mobile,60.5,121.8,https://www-harness-org-au.akamaized.net/nsw/NRQ14012602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,3,4,DANCE WITH ME NZ,1609,Fr2,C J Harmey,James Kennedy,43.6,,CHANGES,30,31.3,31.1,29.4,NR140126_R3,NR140126_R3_DANCE WITH ME NZ,PACERS,Mobile,60.5,121.8,https://www-harness-org-au.akamaized.net/nsw/NRQ14012602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,4,1,HARMS LULLABY,1609,Fr2,J P Harmey,Jason Harmey,,,HARMS LULLABY,31.5,32.4,32.7,30.9,NR140126_R4,NR140126_R4_HARMS LULLABY,PACERS,Mobile,63.6,127.5,https://www-harness-org-au.akamaized.net/nsw/NRQ14012603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,4,2,ROCKVILLE,1609,Fr3,J J Bond,Jamie Bond,2.4,,HARMS LULLABY,31.5,32.4,32.7,30.9,NR140126_R4,NR140126_R4_ROCKVILLE,PACERS,Mobile,63.6,127.5,https://www-harness-org-au.akamaized.net/nsw/NRQ14012603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,4,3,CHARMED CONQUEST,1609,Fr1,C J Harmey,Guy Chapple,3.9,,HARMS LULLABY,31.5,32.4,32.7,30.9,NR140126_R4,NR140126_R4_CHARMED CONQUEST,PACERS,Mobile,63.6,127.5,https://www-harness-org-au.akamaized.net/nsw/NRQ14012603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
NR140126,Newcastle,14/01/2026,4,4,TAZANNE,1609,Fr4,B N Greenwood,Bryce Greenwood,29.7,,HARMS LULLABY,31.5,32.4,32.7,30.9,NR140126_R4,NR140126_R4_TAZANNE,PACERS,Mobile,63.6,127.5,https://www-harness-org-au.akamaized.net/nsw/NRQ14012603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR140126
PA140126,Pinjarra,14/01/2026,1,1,SEASIDE SERENADE,1684,Fr1,R P Bell,Liam Elliott,,6.6,SEASIDE SERENADE,33.8,30.9,29.8,28.4,PA140126_R1,PA140126_R1_SEASIDE SERENADE,PACERS,Mobile,58.2,123.73,https://vimeo.com/1154159017,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,1,2,GRACIOUS GABBY,1684,Fr3,R P Bell,Ryan Bell,5,6.6,SEASIDE SERENADE,33.8,30.9,29.8,28.4,PA140126_R1,PA140126_R1_GRACIOUS GABBY,PACERS,Mobile,58.2,123.73,https://vimeo.com/1154159017,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,1,3,MIKI MINOR,1684,Fr2,R P Bell,Ryan Warwick,37.6,6.6,SEASIDE SERENADE,33.8,30.9,29.8,28.4,PA140126_R1,PA140126_R1_MIKI MINOR,PACERS,Mobile,58.2,123.73,https://vimeo.com/1154159017,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,1,4,TOKYO SUNRISE,1684,Fr4,L R Edwards,Luke Edwards,38.4,6.6,SEASIDE SERENADE,33.8,30.9,29.8,28.4,PA140126_R1,PA140126_R1_TOKYO SUNRISE,PACERS,Mobile,58.2,123.73,https://vimeo.com/1154159017,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,1,5,MISTER LYNDEN,1684,Fr6,T W Sheehy,Shane Young,44.7,6.6,SEASIDE SERENADE,33.8,30.9,29.8,28.4,PA140126_R1,PA140126_R1_MISTER LYNDEN,PACERS,Mobile,58.2,123.73,https://vimeo.com/1154159017,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,1,6,FIRST PRESS,1684,Fr5,D B Miller,Dean Miller,45,6.6,SEASIDE SERENADE,33.8,30.9,29.8,28.4,PA140126_R1,PA140126_R1_FIRST PRESS,PACERS,Mobile,58.2,123.73,https://vimeo.com/1154159017,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,2,1,LETS RATTLNROLL,2185,Fr2,J L Guagliardo,Ryan Warwick,,47.3,LETS RATTLNROLL,33.1,30.7,29.4,30.7,PA140126_R2,PA140126_R2_LETS RATTLNROLL,PACERS,Mobile,60.1,126.07,https://vimeo.com/1154161679,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,2,2,SIR ALEC WHITBY,2185,Fr4,W J Hayes,Bill Hayes,21.2,47.3,LETS RATTLNROLL,33.1,30.7,29.4,30.7,PA140126_R2,PA140126_R2_SIR ALEC WHITBY,PACERS,Mobile,60.1,126.07,https://vimeo.com/1154161679,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,2,3,THE CAPTAINS TABLE,2185,Fr5,J A Hayman,Dean Miller,29.4,47.3,LETS RATTLNROLL,33.1,30.7,29.4,30.7,PA140126_R2,PA140126_R2_THE CAPTAINS TABLE,PACERS,Mobile,60.1,126.07,https://vimeo.com/1154161679,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,2,4,JUSTLIKEFLAIR,2185,Fr6,N M Johns,Nigel Johns,57.8,47.3,LETS RATTLNROLL,33.1,30.7,29.4,30.7,PA140126_R2,PA140126_R2_JUSTLIKEFLAIR,PACERS,Mobile,60.1,126.07,https://vimeo.com/1154161679,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,2,5,HIGH STAKES KING,2185,Fr1,A F De Campo,Aiden De Campo,58.7,47.3,LETS RATTLNROLL,33.1,30.7,29.4,30.7,PA140126_R2,PA140126_R2_HIGH STAKES KING,PACERS,Mobile,60.1,126.07,https://vimeo.com/1154161679,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,2,6,PHOTOGRAPHICMEMORY,2185,Fr3,S R Young,Shane Young,234.3,47.3,LETS RATTLNROLL,33.1,30.7,29.4,30.7,PA140126_R2,PA140126_R2_PHOTOGRAPHICMEMORY,PACERS,Mobile,60.1,126.07,https://vimeo.com/1154161679,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
